========= Estatisticas ========= 
Semente utilizada : 4793165
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.55
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  73
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 44.44
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 7.94
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 403578
Tempo FINAL(s) =  63.93
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1009 3883
1010 3882
1013 3851
1020 3802
1025 3767
1026 3761
1034 3714
1042 3665
1044 3653
1050 3617
1063 3597
1064 3547
1069 3522
1089 3422
1090 3418
1091 3417
1092 3414
1096 3412
1115 3321
1121 3294
1144 3202
1176 3194
1195 3186
1207 3013
1245 2899
1247 2893
1249 2887
1250 2885
1286 2883
1292 2866
1302 2781
1308 2769
1315 2755
1322 2744
1327 2731
1343 2718
1357 2702
1368 2649
1372 2643
1376 2637
1378 2634
1380 2631
1381 2630
1382 2629
1383 2627
1397 2624
1400 2611
1406 2606
1408 2602
1417 2596
1419 2591
1423 2589
1429 2582
1433 2578
1441 2571
1443 2570
1447 2564
1452 2560
1454 2559
1458 2554
1460 2553
1461 2551
1465 2547
1469 2541
1472 2539
1482 2530
1489 2523
1494 2516
1495 2515
1497 2514
1500 2512
1501 2509
1509 2503
1511 2500
1513 2497
1515 2495
1518 2493
1520 2491
1521 2489
1526 2484
1529 2481
1530 2480
1531 2479
1532 2478
1536 2474
1538 2473
1541 2470
1543 2468
1549 2463
1551 2461
1553 2458
1561 2450
1568 2446
1570 2445
1574 2443
1575 2435
1579 2431
1589 2425
1592 2424
1596 2420
1599 2414
1614 2405
1617 2402
1627 2399
1630 2396
1634 2393
1645 2392
1647 2388
1651 2386
1652 2380
1664 2378
1666 2374
1673 2368
1674 2361
1692 2360
1708 2349
1709 2346
1723 2342
1726 2334
1733 2333
1737 2332
1741 2330
1753 2328
1762 2322
1763 2320
1781 2310
1785 2308
1789 2307
1802 2302
1808 2299
1814 2298
1821 2296
1831 2290
1839 2285
1842 2284
1855 2277
1876 2269
1889 2268
1898 2258
1934 2241
1960 2234
1996 2233
2012 2230
2042 2218
2053 2217
2081 2214
2082 2212
2107 2190
2158 2183
2182 2174
2192 2173
2194 2172
2196 2171
2198 2131
2201 2124
2203 2115
2206 2096
2208 2072
2222 2055
2231 2001
2243 1986
2253 1953
2260 1905
2283 1901
2287 1859
2301 1818
2303 1817
2308 1812
2309 1790
2324 1787
2325 1781
2329 1780
2331 1762
2338 1734
2342 1723
2357 1722
2359 1720
2360 1683
2373 1652
2377 1637
2384 1627
2411 1618
2414 1617
2416 1603
2422 1593
2423 1589
2431 1587
2435 1581
2440 1572
2445 1568
2450 1561
2454 1558
2456 1557
2463 1549
2469 1545
2480 1532
2488 1524
2493 1518
2494 1516
2496 1515
2504 1507
2505 1506
2508 1503
2511 1500
2512 1498
2516 1494
2518 1493
2521 1490
2523 1488
2525 1485
2529 1482
2530 1481
2531 1480
2533 1479
2535 1475
2538 1474
2542 1470
2544 1467
2547 1464
2548 1462
2550 1461
2555 1457
2557 1454
2561 1451
2563 1449
2565 1447
2566 1444
2567 1443
2579 1434
2583 1429
2594 1424
2600 1421
2612 1398
2627 1396
2638 1372
2641 1370
2645 1368
2647 1366
2649 1365
2685 1356
2686 1352
2695 1344
2699 1342
2710 1338
2727 1328
2752 1316
2753 1313
2761 1309
2767 1306
2790 1303
2796 1299
2802 1297
2818 1295
2831 1291
2836 1287
2837 1286
2851 1278
2854 1275
2867 1256
2870 1255
2872 1254
2932 1249
2936 1233
3000 1220
3004 1210
3010 1208
3022 1206
3032 1201
3090 1188
3092 1186
3095 1180
3166 1156
3194 1149
3238 1138
3242 1137
3258 1133
3289 1126
3406 1096
3446 1088
3491 1079
3586 1060
3676 1045
3712 1039
3748 1033
3797 1026
3860 1017
3884 1015
3892 1013
3932 1008
3950 1006
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
