========= Estatisticas ========= 
Semente utilizada : 7224459
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.55
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  70
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.48
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.85
Quantidade de solucoes não dominadas que o PR encontrou = 11
Quantiade de avalicoes da funcao objetivo = 673703
Tempo FINAL(s) =  62.88
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1009 3883
1010 3881
1011 3880
1013 3851
1016 3841
1018 3816
1025 3767
1038 3689
1050 3617
1068 3527
1069 3522
1089 3422
1091 3416
1101 3414
1115 3402
1116 3314
1123 3286
1144 3202
1146 3196
1192 3058
1200 3034
1225 3030
1240 3022
1248 2890
1249 2887
1288 2865
1290 2859
1292 2825
1305 2775
1308 2769
1315 2768
1316 2766
1326 2764
1334 2762
1340 2753
1342 2725
1356 2699
1362 2678
1363 2672
1368 2649
1369 2648
1370 2646
1372 2645
1374 2640
1377 2637
1378 2634
1380 2631
1383 2627
1385 2625
1404 2621
1406 2608
1408 2602
1415 2596
1420 2595
1425 2587
1427 2583
1431 2579
1440 2572
1444 2571
1449 2564
1455 2556
1458 2553
1460 2551
1463 2547
1466 2546
1467 2544
1468 2543
1469 2541
1471 2540
1473 2538
1477 2534
1478 2532
1485 2526
1489 2522
1491 2519
1493 2517
1495 2515
1497 2514
1498 2513
1500 2511
1503 2507
1505 2505
1507 2503
1518 2492
1520 2490
1523 2487
1524 2486
1525 2485
1526 2484
1530 2481
1531 2479
1532 2478
1533 2477
1535 2475
1538 2472
1539 2471
1547 2463
1558 2454
1563 2448
1568 2446
1571 2443
1573 2442
1578 2434
1580 2431
1587 2429
1588 2424
1594 2420
1596 2419
1597 2417
1603 2416
1605 2408
1610 2405
1615 2404
1618 2403
1630 2394
1636 2393
1639 2389
1640 2379
1653 2374
1669 2372
1686 2357
1688 2355
1705 2341
1725 2340
1740 2329
1765 2323
1767 2319
1783 2310
1797 2303
1834 2292
1841 2291
1850 2286
1882 2284
1905 2266
1947 2250
1956 2242
1994 2231
2069 2219
2108 2214
2137 2205
2144 2203
2177 2201
2185 2198
2191 2139
2200 2089
2201 2033
2223 2024
2246 2021
2251 1946
2257 1934
2260 1916
2268 1903
2269 1902
2278 1866
2293 1856
2299 1817
2311 1815
2317 1780
2319 1767
2331 1761
2332 1747
2341 1743
2346 1736
2348 1725
2355 1716
2361 1711
2363 1682
2372 1680
2376 1671
2382 1668
2383 1655
2386 1653
2389 1649
2391 1640
2398 1630
2402 1624
2403 1623
2405 1619
2410 1618
2413 1617
2417 1615
2419 1608
2420 1602
2423 1600
2424 1596
2425 1591
2426 1584
2430 1581
2434 1577
2435 1576
2440 1571
2445 1566
2451 1563
2453 1558
2472 1539
2477 1538
2483 1527
2484 1526
2489 1521
2490 1520
2491 1519
2494 1516
2495 1515
2500 1510
2505 1505
2506 1504
2507 1503
2511 1499
2513 1497
2517 1493
2519 1491
2520 1490
2521 1489
2523 1487
2524 1486
2525 1485
2529 1481
2530 1480
2531 1479
2533 1477
2535 1476
2540 1470
2542 1468
2545 1467
2546 1464
2548 1462
2550 1461
2552 1458
2556 1457
2558 1452
2563 1451
2565 1450
2570 1447
2571 1440
2573 1438
2580 1433
2604 1415
2608 1408
2616 1404
2617 1403
2618 1398
2623 1395
2629 1383
2634 1376
2635 1375
2636 1374
2638 1372
2641 1370
2647 1366
2649 1365
2665 1360
2669 1359
2683 1352
2689 1348
2697 1343
2711 1338
2733 1325
2741 1324
2757 1311
2765 1309
2797 1303
2800 1297
2802 1296
2847 1285
2857 1261
2867 1256
2872 1254
2944 1240
2989 1215
2998 1213
3075 1212
3079 1185
3166 1156
3274 1129
3360 1112
3406 1096
3464 1085
3471 1083
3586 1060
3652 1049
3748 1033
3776 1029
3804 1025
3860 1017
3876 1015
3932 1008
3941 1007
3950 1006
3960 1005
3970 1004
3981 1003
3992 1002
4004 1001
4018 1000
4035 999
