========= Estatisticas ========= 
Semente utilizada : 3700085
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.59
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  78
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 44.6
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.08
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 402029
Tempo FINAL(s) =  64.27
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1010 3875
1011 3867
1013 3851
1018 3816
1025 3767
1033 3747
1038 3689
1049 3623
1050 3617
1068 3527
1089 3422
1091 3415
1095 3410
1114 3322
1123 3286
1132 3251
1144 3202
1145 3199
1146 3196
1185 3160
1189 3079
1205 3019
1230 2946
1245 2899
1249 2887
1251 2883
1276 2882
1282 2821
1288 2809
1296 2806
1297 2791
1302 2781
1315 2769
1323 2765
1330 2725
1346 2721
1351 2717
1357 2713
1365 2655
1368 2649
1372 2643
1374 2640
1380 2631
1383 2627
1409 2601
1420 2593
1429 2581
1439 2573
1444 2568
1450 2560
1457 2557
1461 2552
1464 2550
1467 2547
1471 2545
1473 2538
1489 2531
1490 2530
1491 2525
1492 2520
1497 2514
1500 2511
1505 2507
1510 2501
1512 2499
1514 2498
1516 2495
1521 2491
1525 2488
1532 2480
1534 2477
1535 2476
1536 2475
1540 2473
1542 2470
1543 2469
1547 2467
1550 2462
1551 2460
1557 2457
1566 2446
1568 2445
1569 2442
1574 2439
1578 2437
1581 2435
1584 2432
1589 2426
1591 2422
1598 2418
1600 2417
1610 2414
1611 2408
1616 2402
1623 2398
1631 2393
1632 2392
1635 2388
1638 2386
1642 2382
1649 2378
1661 2370
1669 2369
1681 2356
1697 2355
1707 2349
1711 2342
1725 2337
1738 2335
1742 2327
1752 2325
1761 2323
1764 2321
1767 2320
1768 2319
1770 2318
1773 2312
1779 2311
1790 2310
1801 2305
1809 2301
1813 2299
1821 2296
1825 2293
1826 2290
1835 2289
1849 2287
1852 2283
1854 2282
1871 2276
1884 2267
1892 2264
1904 2263
1911 2262
1913 2261
1917 2250
1927 2244
1955 2241
1974 2240
1980 2233
2002 2232
2003 2225
2009 2220
2030 2217
2036 2216
2049 2212
2055 2210
2056 2202
2066 2197
2121 2193
2130 2192
2135 2175
2182 2165
2191 2128
2202 2098
2213 2057
2223 2050
2224 2028
2227 2027
2228 2022
2231 1965
2236 1961
2258 1948
2259 1927
2260 1902
2287 1894
2290 1890
2299 1824
2314 1791
2318 1789
2321 1757
2329 1754
2341 1745
2344 1717
2356 1708
2358 1706
2366 1701
2367 1687
2372 1673
2381 1664
2387 1651
2388 1649
2390 1646
2394 1643
2400 1618
2405 1617
2414 1606
2421 1595
2423 1591
2424 1590
2429 1584
2442 1580
2443 1579
2446 1565
2450 1564
2452 1562
2455 1558
2466 1556
2469 1548
2475 1538
2486 1526
2491 1524
2497 1516
2498 1513
2499 1512
2504 1508
2506 1504
2510 1502
2513 1499
2515 1496
2518 1493
2520 1490
2523 1487
2525 1486
2528 1482
2529 1481
2534 1477
2536 1476
2537 1475
2540 1471
2544 1468
2545 1465
2549 1463
2553 1458
2561 1453
2563 1449
2567 1444
2575 1442
2577 1440
2578 1439
2579 1436
2585 1429
2593 1426
2595 1423
2601 1413
2613 1407
2617 1395
2626 1394
2628 1392
2636 1374
2638 1372
2644 1368
2647 1366
2651 1364
2679 1357
2680 1351
2687 1348
2708 1345
2718 1344
2730 1342
2731 1324
2735 1322
2744 1320
2758 1315
2774 1310
2777 1301
2785 1297
2849 1286
2857 1279
2860 1278
2867 1256
2872 1254
2935 1252
2943 1250
2947 1229
2974 1220
2989 1215
2998 1214
3010 1208
3055 1194
3073 1187
3166 1156
3274 1129
3290 1125
3406 1096
3491 1079
3506 1076
3586 1060
3617 1055
3664 1047
3679 1045
3742 1034
3748 1033
3797 1026
3860 1017
3892 1013
3932 1008
3950 1006
3960 1005
3970 1004
3981 1003
3992 1002
4004 1001
4018 1000
4035 999
