========= Estatisticas ========= 
Semente utilizada : 8601235
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 10.96
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  78
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 44.49
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 6.79
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 605855
Tempo FINAL(s) =  62.24
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1004 3925
1005 3923
1006 3907
1008 3891
1010 3882
1013 3851
1018 3816
1023 3782
1025 3767
1039 3683
1050 3617
1054 3611
1068 3527
1074 3497
1089 3422
1095 3420
1103 3417
1123 3286
1124 3282
1144 3202
1179 3121
1196 3081
1200 3034
1203 3025
1224 2964
1249 2887
1250 2885
1264 2860
1266 2858
1273 2857
1282 2851
1286 2813
1295 2812
1304 2777
1307 2771
1310 2765
1316 2763
1321 2760
1322 2751
1327 2740
1345 2720
1351 2707
1359 2691
1363 2659
1368 2649
1372 2643
1376 2637
1378 2634
1380 2631
1383 2627
1384 2626
1386 2625
1401 2621
1407 2618
1408 2614
1414 2597
1424 2591
1425 2589
1426 2587
1428 2584
1429 2583
1431 2581
1439 2573
1441 2572
1447 2567
1451 2564
1454 2559
1456 2556
1461 2549
1463 2548
1464 2546
1466 2544
1468 2542
1469 2541
1472 2539
1473 2537
1481 2529
1484 2527
1485 2526
1487 2525
1489 2523
1490 2520
1493 2517
1494 2516
1495 2515
1497 2513
1501 2509
1503 2507
1506 2504
1508 2502
1523 2487
1524 2486
1525 2485
1528 2484
1529 2482
1530 2480
1533 2478
1535 2475
1539 2472
1541 2471
1543 2469
1547 2463
1550 2461
1553 2459
1572 2438
1578 2436
1583 2428
1592 2423
1594 2422
1601 2420
1609 2406
1616 2396
1627 2394
1637 2382
1648 2371
1659 2368
1663 2364
1682 2363
1690 2353
1696 2352
1720 2348
1724 2339
1730 2331
1744 2324
1756 2317
1787 2306
1795 2302
1798 2300
1842 2291
1852 2277
1856 2275
1888 2268
1929 2255
1961 2249
1970 2246
2033 2239
2064 2238
2073 2209
2078 2208
2169 2154
2195 2087
2214 2084
2227 2075
2228 2024
2229 2014
2232 1995
2233 1994
2245 1955
2247 1928
2248 1926
2259 1883
2275 1865
2277 1859
2278 1846
2280 1837
2285 1833
2302 1830
2304 1799
2313 1795
2318 1786
2319 1770
2327 1769
2328 1768
2334 1763
2335 1762
2336 1746
2337 1738
2342 1730
2344 1725
2346 1719
2347 1710
2348 1705
2361 1691
2364 1682
2372 1670
2373 1665
2382 1639
2398 1635
2403 1630
2405 1622
2406 1613
2408 1612
2415 1610
2416 1607
2418 1606
2420 1596
2422 1595
2424 1592
2427 1584
2435 1578
2438 1574
2440 1572
2443 1570
2445 1566
2446 1565
2448 1563
2450 1560
2452 1558
2472 1538
2474 1536
2477 1533
2480 1530
2483 1528
2484 1526
2485 1525
2489 1521
2494 1516
2496 1515
2498 1512
2504 1507
2508 1505
2510 1503
2516 1498
2517 1493
2518 1492
2519 1491
2521 1489
2523 1487
2524 1486
2525 1485
2527 1484
2530 1480
2531 1479
2533 1478
2535 1477
2536 1476
2537 1474
2553 1457
2557 1456
2559 1453
2561 1449
2567 1448
2570 1440
2573 1438
2580 1432
2583 1427
2590 1425
2592 1421
2608 1403
2615 1401
2628 1391
2630 1380
2633 1377
2638 1372
2641 1370
2644 1368
2647 1366
2651 1364
2695 1362
2702 1342
2707 1338
2725 1327
2746 1322
2753 1313
2767 1306
2789 1302
2800 1299
2810 1298
2816 1292
2831 1279
2834 1273
2855 1262
2867 1256
2870 1255
2872 1254
2875 1253
2941 1231
2953 1227
2962 1224
2989 1215
3100 1206
3126 1193
3158 1192
3166 1156
3270 1130
3275 1129
3278 1128
3364 1111
3406 1096
3421 1093
3456 1086
3461 1085
3586 1060
3664 1047
3748 1033
3804 1025
3844 1023
3860 1017
3892 1013
3932 1008
3950 1006
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
