========= Estatisticas ========= 
Semente utilizada : 2059825
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.62
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  73
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 43.62
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.09
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 440801
Tempo FINAL(s) =  63.33
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1013 3851
1021 3795
1025 3767
1026 3761
1040 3677
1050 3617
1066 3537
1072 3507
1085 3477
1089 3422
1091 3417
1093 3415
1098 3413
1122 3290
1143 3206
1144 3202
1173 3115
1190 3073
1205 3019
1210 3004
1247 2893
1249 2887
1284 2850
1296 2793
1304 2777
1308 2769
1324 2746
1326 2733
1328 2729
1348 2719
1349 2689
1354 2688
1364 2663
1368 2649
1372 2643
1374 2640
1376 2637
1378 2634
1380 2631
1383 2627
1386 2624
1387 2623
1405 2612
1414 2606
1416 2602
1420 2599
1421 2595
1425 2587
1431 2586
1439 2575
1440 2574
1443 2570
1445 2567
1450 2560
1453 2559
1459 2552
1461 2551
1464 2548
1467 2546
1469 2544
1470 2540
1473 2539
1477 2534
1483 2528
1490 2520
1492 2519
1498 2515
1501 2510
1504 2508
1506 2505
1508 2504
1509 2503
1515 2496
1517 2493
1522 2490
1524 2486
1528 2483
1531 2479
1536 2474
1539 2472
1543 2467
1550 2461
1551 2459
1553 2458
1556 2457
1558 2452
1564 2449
1565 2446
1571 2440
1577 2439
1578 2435
1583 2430
1586 2426
1591 2424
1592 2423
1598 2414
1600 2413
1608 2409
1614 2402
1621 2398
1627 2394
1628 2393
1642 2381
1646 2380
1652 2378
1655 2373
1658 2369
1674 2364
1680 2359
1685 2355
1699 2353
1700 2348
1705 2346
1711 2345
1713 2342
1726 2336
1729 2334
1732 2330
1749 2324
1755 2318
1766 2315
1768 2312
1775 2310
1786 2302
1788 2301
1810 2300
1815 2290
1818 2284
1843 2274
1861 2268
1878 2261
1881 2260
1906 2259
1911 2256
1923 2249
1929 2245
1949 2243
1967 2239
1981 2232
1997 2227
2018 2225
2019 2224
2048 2217
2058 2211
2060 2207
2098 2188
2178 2184
2191 2179
2192 2175
2197 2172
2201 2123
2222 2056
2226 2040
2228 2028
2233 2026
2255 1957
2258 1942
2271 1941
2272 1920
2273 1917
2276 1877
2278 1865
2292 1861
2293 1855
2298 1832
2312 1822
2323 1807
2324 1786
2325 1759
2332 1757
2336 1756
2337 1731
2352 1728
2353 1712
2355 1704
2356 1679
2366 1665
2382 1664
2385 1662
2386 1631
2409 1619
2413 1611
2419 1599
2423 1596
2424 1591
2426 1586
2437 1578
2441 1572
2451 1569
2453 1559
2455 1555
2470 1541
2474 1538
2481 1533
2483 1529
2486 1526
2487 1525
2493 1518
2495 1517
2498 1514
2503 1508
2505 1505
2509 1502
2514 1496
2516 1495
2518 1494
2519 1492
2522 1490
2523 1489
2524 1488
2525 1486
2531 1480
2536 1475
2538 1474
2541 1470
2544 1467
2546 1466
2547 1465
2548 1464
2550 1461
2551 1459
2557 1455
2560 1454
2563 1452
2565 1445
2574 1441
2575 1438
2577 1435
2592 1427
2598 1421
2610 1410
2614 1401
2615 1396
2624 1386
2636 1374
2637 1373
2638 1372
2641 1370
2644 1368
2647 1366
2660 1364
2701 1351
2710 1335
2730 1328
2741 1326
2747 1320
2752 1316
2760 1314
2761 1310
2782 1303
2783 1298
2806 1289
2829 1281
2840 1280
2841 1278
2857 1261
2859 1260
2867 1256
2871 1255
2872 1254
2922 1251
2931 1249
2938 1232
2995 1213
3044 1203
3086 1191
3087 1188
3090 1186
3091 1181
3139 1177
3166 1156
3262 1132
3266 1131
3277 1129
3311 1128
3391 1117
3406 1096
3461 1092
3462 1086
3466 1084
3501 1077
3586 1060
3634 1052
3664 1047
3748 1033
3789 1029
3860 1017
3932 1008
3950 1006
3960 1005
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
