========= Estatisticas ========= 
Semente utilizada : 5706307
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.63
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  71
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 43.57
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.02
Quantidade de solucoes não dominadas que o PR encontrou = 4
Quantiade de avalicoes da funcao objetivo = 475531
Tempo FINAL(s) =  63.22
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1004 3925
1005 3916
1006 3907
1013 3851
1018 3816
1025 3767
1042 3665
1045 3647
1050 3617
1071 3512
1077 3508
1080 3467
1089 3422
1093 3417
1101 3374
1117 3310
1119 3302
1144 3202
1157 3176
1169 3155
1182 3119
1186 3078
1189 3073
1194 3052
1206 3016
1229 3009
1232 2957
1233 2935
1247 2895
1249 2887
1254 2877
1267 2864
1272 2859
1274 2843
1280 2830
1286 2813
1297 2805
1306 2773
1309 2767
1311 2766
1313 2759
1322 2756
1328 2736
1334 2722
1353 2696
1364 2692
1368 2649
1372 2643
1374 2640
1376 2638
1380 2631
1382 2629
1383 2627
1406 2609
1410 2607
1414 2605
1421 2595
1424 2589
1434 2584
1436 2575
1443 2571
1446 2567
1449 2563
1454 2558
1457 2555
1461 2551
1464 2546
1468 2544
1469 2543
1470 2542
1472 2540
1473 2537
1478 2535
1479 2533
1488 2528
1490 2520
1491 2519
1492 2518
1498 2512
1501 2509
1503 2508
1504 2506
1507 2504
1510 2500
1518 2493
1524 2487
1525 2485
1527 2483
1536 2477
1538 2474
1540 2473
1543 2470
1548 2467
1549 2466
1552 2462
1555 2457
1561 2452
1566 2448
1570 2442
1582 2432
1587 2431
1590 2427
1595 2424
1597 2423
1605 2418
1610 2416
1612 2412
1614 2410
1615 2406
1620 2395
1623 2394
1637 2391
1642 2383
1647 2373
1654 2371
1656 2370
1690 2357
1711 2347
1719 2346
1726 2344
1739 2332
1755 2331
1760 2326
1777 2313
1787 2310
1800 2308
1804 2299
1809 2297
1828 2287
1844 2286
1875 2267
1898 2252
1915 2251
1927 2250
1928 2245
1934 2240
2005 2221
2052 2213
2055 2209
2056 2207
2060 2199
2100 2184
2173 2171
2181 2150
2182 2129
2187 2104
2190 2094
2194 2080
2196 2074
2200 2072
2203 2043
2215 2039
2219 2021
2224 1999
2232 1986
2238 1964
2239 1957
2247 1949
2252 1939
2255 1930
2257 1929
2259 1884
2275 1877
2283 1873
2284 1830
2292 1827
2294 1821
2297 1810
2307 1786
2312 1773
2316 1765
2320 1755
2328 1754
2330 1746
2331 1745
2337 1740
2339 1737
2340 1726
2344 1714
2351 1706
2355 1704
2358 1693
2367 1689
2370 1676
2373 1672
2377 1659
2385 1647
2388 1645
2398 1627
2401 1626
2404 1624
2407 1613
2411 1604
2418 1599
2420 1593
2430 1582
2432 1581
2437 1579
2439 1571
2445 1566
2448 1564
2450 1563
2453 1559
2455 1558
2464 1547
2473 1537
2476 1534
2480 1530
2481 1529
2483 1528
2484 1526
2488 1522
2497 1513
2500 1511
2502 1508
2509 1502
2514 1497
2518 1492
2520 1491
2522 1489
2523 1487
2526 1485
2528 1482
2532 1479
2535 1477
2537 1474
2539 1473
2540 1470
2543 1468
2551 1464
2553 1462
2555 1458
2557 1457
2558 1455
2559 1453
2565 1451
2567 1448
2572 1445
2574 1440
2580 1435
2587 1426
2593 1420
2616 1413
2619 1405
2625 1398
2632 1394
2635 1375
2638 1372
2642 1370
2644 1368
2647 1366
2659 1360
2687 1348
2704 1339
2709 1338
2741 1319
2749 1315
2768 1309
2785 1300
2803 1298
2807 1289
2835 1285
2867 1256
2872 1254
2906 1251
2941 1231
2959 1225
3004 1210
3010 1208
3051 1196
3101 1187
3103 1186
3104 1181
3135 1180
3166 1156
3270 1130
3362 1107
3406 1096
3479 1094
3486 1080
3560 1079
3586 1060
3598 1058
3658 1048
3748 1033
3811 1024
3860 1017
3884 1014
3932 1008
3950 1006
3970 1004
3981 1003
3992 1002
4004 1001
4018 1000
4035 999
