========= Estatisticas ========= 
Semente utilizada : 5007155
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.57
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  74
Quantidade de solucoes na primeira fase = 299
Tempo PrimeiraFase(s) = 41.97
Quantidade de solucoes na segunda fase = 299
Tempo SegundaFase(s) = 6.62
Quantidade de solucoes não dominadas que o PR encontrou = 0
Quantiade de avalicoes da funcao objetivo = 322695
Tempo FINAL(s) =  60.16
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1011 3867
1013 3851
1021 3795
1024 3788
1025 3767
1032 3726
1037 3696
1038 3689
1042 3665
1050 3617
1070 3517
1077 3482
1079 3472
1089 3422
1095 3416
1115 3375
1119 3302
1144 3202
1195 3201
1201 3031
1204 3022
1206 3016
1235 2999
1246 2896
1249 2887
1254 2877
1266 2854
1287 2811
1293 2803
1306 2773
1308 2769
1318 2766
1319 2755
1325 2735
1343 2703
1368 2649
1370 2646
1376 2637
1378 2634
1380 2631
1381 2630
1383 2627
1385 2625
1410 2611
1426 2585
1431 2579
1440 2577
1441 2571
1450 2562
1466 2548
1467 2545
1471 2541
1475 2536
1490 2522
1495 2520
1497 2519
1499 2516
1503 2510
1507 2506
1509 2504
1512 2500
1514 2498
1517 2495
1531 2484
1533 2481
1539 2475
1543 2471
1545 2466
1548 2463
1553 2460
1557 2457
1558 2455
1565 2448
1567 2444
1573 2442
1576 2437
1579 2436
1581 2432
1587 2429
1590 2428
1607 2409
1611 2406
1620 2403
1621 2400
1624 2397
1628 2392
1634 2390
1636 2383
1641 2382
1643 2381
1644 2380
1647 2378
1648 2376
1649 2375
1656 2370
1661 2366
1672 2361
1684 2352
1698 2346
1699 2345
1706 2341
1710 2339
1714 2335
1724 2333
1737 2323
1754 2318
1755 2316
1762 2315
1764 2311
1766 2310
1767 2307
1777 2302
1785 2301
1788 2300
1796 2296
1806 2293
1812 2292
1817 2291
1823 2285
1829 2284
1830 2280
1847 2278
1849 2274
1856 2272
1865 2270
1866 2269
1869 2265
1881 2264
1896 2260
1915 2252
1931 2249
1933 2243
1938 2240
1943 2239
1959 2236
1961 2231
1970 2228
1978 2227
1999 2225
2004 2218
2005 2216
2027 2215
2029 2211
2032 2207
2040 2205
2049 2203
2074 2194
2094 2189
2107 2185
2135 2176
2159 2163
2188 2146
2204 2081
2216 2080
2221 2045
2230 2034
2234 2032
2237 2011
2247 1957
2261 1901
2282 1860
2293 1843
2294 1834
2308 1808
2310 1804
2313 1788
2314 1773
2335 1747
2340 1718
2344 1715
2354 1699
2368 1666
2397 1647
2400 1621
2414 1618
2426 1585
2443 1571
2449 1565
2453 1559
2475 1537
2476 1534
2483 1528
2486 1526
2489 1525
2495 1520
2499 1515
2500 1510
2504 1506
2508 1504
2511 1500
2515 1496
2519 1492
2524 1490
2528 1483
2533 1481
2535 1479
2538 1474
2541 1473
2543 1469
2546 1466
2551 1462
2558 1456
2563 1451
2567 1449
2575 1438
2580 1433
2585 1430
2587 1426
2594 1423
2599 1421
2606 1410
2608 1408
2613 1400
2617 1399
2620 1393
2633 1392
2634 1376
2635 1375
2638 1372
2641 1370
2644 1369
2647 1366
2664 1363
2678 1359
2679 1358
2680 1352
2687 1351
2689 1348
2700 1346
2706 1341
2715 1336
2722 1332
2730 1331
2733 1330
2738 1324
2747 1316
2759 1310
2769 1307
2771 1305
2773 1304
2776 1303
2803 1289
2828 1288
2834 1287
2836 1283
2841 1281
2845 1275
2847 1273
2863 1266
2867 1256
2871 1255
2872 1254
2927 1253
2944 1246
2959 1239
2966 1236
2971 1221
3004 1210
3015 1209
3066 1201
3084 1192
3106 1190
3118 1188
3119 1187
3121 1181
3129 1180
3166 1156
3207 1152
3218 1143
3266 1131
3282 1127
3351 1115
3397 1107
3406 1096
3411 1095
3446 1088
3476 1082
3586 1060
3640 1051
3670 1046
3748 1033
3804 1025
3858 1018
3860 1017
3876 1015
3901 1012
3908 1011
3932 1008
3950 1006
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
