========= Estatisticas ========= 
Semente utilizada : 5270482
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.64
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  77
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 41.39
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.17
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 356307
Tempo FINAL(s) =  61.2
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1007 3899
1009 3883
1012 3881
1013 3851
1014 3847
1025 3767
1029 3750
1037 3695
1050 3617
1073 3502
1075 3492
1089 3422
1094 3418
1102 3370
1113 3331
1114 3322
1136 3234
1144 3202
1165 3139
1168 3135
1195 3061
1208 3010
1212 2998
1245 2932
1248 2890
1249 2887
1271 2846
1297 2797
1309 2771
1311 2763
1323 2739
1335 2715
1348 2692
1366 2653
1368 2649
1370 2646
1374 2640
1378 2638
1379 2633
1380 2631
1383 2627
1385 2626
1386 2624
1389 2621
1408 2605
1415 2596
1430 2583
1432 2578
1434 2577
1444 2566
1446 2564
1450 2560
1453 2559
1455 2557
1456 2554
1461 2550
1463 2547
1469 2543
1470 2540
1473 2538
1484 2527
1488 2522
1490 2521
1493 2517
1498 2516
1499 2512
1501 2510
1504 2507
1506 2505
1509 2501
1511 2500
1515 2498
1516 2495
1519 2492
1525 2486
1527 2485
1529 2482
1531 2481
1535 2479
1536 2476
1539 2472
1541 2471
1542 2470
1544 2469
1547 2466
1551 2460
1556 2459
1564 2447
1571 2442
1579 2440
1587 2433
1590 2432
1591 2425
1594 2421
1597 2418
1599 2414
1603 2410
1608 2405
1611 2403
1624 2402
1625 2399
1630 2384
1646 2383
1654 2371
1655 2370
1663 2367
1665 2364
1688 2353
1701 2348
1712 2347
1714 2346
1715 2339
1735 2336
1738 2328
1746 2326
1753 2317
1770 2307
1792 2306
1794 2305
1795 2304
1796 2301
1799 2298
1810 2296
1819 2290
1832 2286
1838 2278
1859 2277
1868 2272
1869 2263
1901 2261
1908 2259
1909 2253
1938 2247
1944 2245
1957 2244
1960 2241
1972 2236
1981 2235
1986 2233
1989 2228
2014 2222
2028 2218
2030 2217
2044 2210
2046 2208
2071 2205
2092 2199
2094 2190
2130 2189
2142 2188
2173 2185
2180 2174
2182 2171
2185 2166
2208 2154
2211 2126
2213 2099
2222 2098
2225 2064
2226 2013
2243 2005
2244 1997
2254 1985
2262 1978
2271 1932
2272 1924
2279 1900
2285 1869
2295 1845
2312 1817
2318 1796
2331 1755
2344 1740
2347 1736
2354 1715
2358 1694
2361 1692
2375 1685
2376 1664
2377 1661
2378 1659
2379 1651
2381 1650
2386 1645
2387 1640
2407 1622
2416 1602
2417 1599
2428 1584
2431 1579
2442 1577
2445 1569
2448 1567
2451 1559
2460 1558
2466 1545
2469 1542
2471 1539
2476 1536
2485 1528
2486 1526
2487 1523
2492 1518
2495 1517
2498 1515
2499 1511
2504 1507
2506 1504
2516 1496
2517 1495
2520 1490
2524 1486
2526 1484
2528 1483
2531 1479
2534 1478
2535 1476
2539 1474
2541 1469
2546 1466
2547 1464
2550 1463
2552 1458
2556 1455
2560 1453
2561 1450
2564 1448
2566 1445
2568 1444
2570 1443
2572 1439
2580 1434
2587 1427
2599 1414
2613 1397
2623 1395
2630 1391
2637 1373
2638 1372
2641 1370
2644 1368
2647 1366
2650 1365
2653 1363
2693 1345
2712 1344
2715 1342
2730 1333
2745 1322
2751 1314
2753 1313
2762 1312
2764 1311
2765 1309
2793 1293
2824 1281
2859 1279
2860 1278
2866 1271
2867 1256
2872 1254
2938 1250
2955 1238
2976 1232
2989 1224
3010 1208
3025 1204
3093 1186
3098 1180
3160 1158
3166 1156
3230 1140
3270 1130
3368 1126
3371 1122
3406 1096
3501 1077
3586 1060
3598 1058
3670 1046
3713 1039
3748 1033
3777 1031
3790 1027
3860 1017
3892 1013
3900 1012
3932 1008
3950 1006
3960 1005
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
