========= Estatisticas ========= 
Semente utilizada : 9773347
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.61
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  73
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 44.7
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.07
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 611395
Tempo FINAL(s) =  64.38
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1010 3875
1013 3851
1021 3795
1022 3788
1025 3767
1037 3695
1050 3617
1069 3522
1089 3422
1093 3416
1105 3414
1119 3302
1122 3290
1129 3263
1144 3202
1150 3184
1200 3115
1201 3031
1203 3025
1218 3004
1245 2899
1247 2893
1249 2887
1261 2871
1286 2846
1288 2833
1289 2807
1310 2767
1311 2763
1315 2755
1335 2720
1336 2713
1366 2653
1367 2652
1368 2649
1370 2646
1372 2643
1378 2634
1380 2631
1383 2627
1384 2626
1403 2622
1406 2608
1411 2604
1414 2601
1416 2598
1419 2597
1426 2592
1430 2584
1444 2571
1449 2564
1452 2560
1455 2558
1456 2557
1459 2555
1460 2551
1462 2550
1464 2548
1466 2547
1467 2545
1468 2543
1469 2542
1473 2538
1490 2523
1495 2516
1499 2511
1502 2509
1504 2506
1506 2504
1507 2503
1510 2500
1512 2498
1515 2495
1516 2494
1519 2492
1521 2490
1522 2488
1523 2487
1524 2486
1525 2485
1527 2483
1529 2481
1531 2479
1532 2478
1533 2477
1534 2476
1535 2475
1536 2474
1539 2471
1551 2460
1557 2457
1569 2442
1572 2438
1575 2436
1576 2434
1578 2433
1582 2431
1585 2428
1586 2427
1587 2424
1597 2417
1608 2404
1618 2400
1621 2399
1625 2396
1627 2394
1629 2391
1630 2388
1632 2386
1635 2377
1655 2370
1658 2368
1674 2362
1681 2358
1684 2354
1701 2345
1714 2344
1716 2343
1718 2341
1719 2336
1724 2335
1731 2333
1741 2326
1744 2324
1754 2320
1770 2313
1785 2310
1791 2302
1810 2301
1830 2296
1835 2289
1852 2285
1855 2284
1868 2283
1883 2278
1894 2265
1919 2250
1961 2243
1979 2237
2005 2232
2008 2230
2022 2229
2033 2220
2074 2209
2124 2207
2147 2195
2160 2192
2171 2187
2197 2134
2207 2131
2216 2082
2220 2049
2230 2041
2233 2040
2240 2029
2243 1977
2251 1967
2252 1964
2261 1945
2267 1921
2270 1890
2271 1884
2281 1877
2294 1857
2299 1820
2301 1807
2320 1793
2326 1777
2328 1770
2329 1768
2330 1764
2339 1756
2341 1749
2342 1710
2351 1703
2356 1686
2372 1683
2374 1655
2375 1651
2376 1645
2390 1644
2392 1627
2404 1619
2415 1606
2418 1604
2420 1603
2422 1595
2423 1594
2430 1586
2436 1578
2439 1571
2449 1565
2451 1560
2489 1521
2491 1519
2492 1518
2495 1516
2496 1514
2497 1513
2499 1511
2501 1509
2503 1507
2505 1506
2507 1503
2510 1500
2514 1496
2515 1495
2516 1494
2517 1493
2519 1491
2520 1490
2521 1489
2522 1488
2523 1487
2524 1486
2526 1484
2527 1483
2529 1481
2530 1480
2534 1476
2535 1475
2544 1466
2546 1464
2550 1460
2553 1458
2555 1456
2558 1455
2559 1451
2564 1447
2567 1446
2569 1442
2572 1441
2576 1440
2577 1436
2584 1429
2611 1418
2613 1401
2614 1400
2617 1396
2621 1394
2626 1393
2630 1389
2635 1375
2637 1373
2638 1372
2641 1370
2646 1367
2647 1366
2655 1362
2678 1354
2705 1346
2707 1338
2717 1335
2733 1333
2737 1329
2739 1324
2747 1316
2778 1307
2788 1304
2801 1289
2812 1287
2828 1283
2834 1281
2867 1256
2872 1254
2917 1240
2932 1234
2989 1215
2998 1212
3037 1200
3107 1188
3112 1182
3166 1156
3254 1134
3323 1119
3366 1106
3406 1096
3496 1078
3586 1060
3646 1050
3677 1045
3685 1044
3745 1035
3748 1033
3832 1021
3860 1017
3892 1013
3932 1008
3941 1007
3950 1006
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
