========= Estatisticas ========= 
Semente utilizada : 628816
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.64
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  74
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 45.65
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.08
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 481966
Tempo FINAL(s) =  65.37
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1006 3907
1009 3883
1010 3878
1013 3851
1019 3809
1025 3767
1040 3718
1041 3671
1042 3665
1050 3617
1066 3570
1074 3497
1077 3482
1089 3422
1091 3416
1099 3411
1114 3322
1115 3318
1128 3312
1139 3274
1144 3202
1148 3190
1165 3163
1173 3130
1176 3119
1191 3112
1193 3099
1197 3072
1200 3034
1204 3022
1211 3001
1226 2997
1232 2964
1233 2938
1237 2933
1249 2887
1253 2879
1275 2871
1277 2845
1280 2830
1289 2807
1297 2797
1303 2779
1308 2769
1321 2753
1325 2740
1331 2723
1332 2721
1338 2717
1343 2705
1347 2704
1352 2682
1360 2669
1363 2659
1368 2649
1372 2643
1376 2637
1385 2625
1388 2622
1403 2612
1408 2611
1409 2607
1410 2604
1422 2596
1425 2588
1429 2585
1434 2581
1439 2578
1443 2576
1444 2568
1449 2563
1451 2562
1452 2561
1454 2558
1461 2553
1466 2545
1467 2544
1473 2541
1474 2540
1482 2533
1489 2522
1494 2518
1506 2506
1508 2503
1510 2501
1515 2500
1517 2498
1518 2494
1524 2489
1526 2486
1527 2485
1529 2484
1530 2482
1531 2481
1536 2476
1538 2473
1543 2468
1548 2463
1556 2456
1566 2452
1570 2442
1572 2440
1577 2434
1581 2433
1587 2431
1593 2422
1598 2421
1603 2411
1615 2409
1622 2402
1628 2392
1629 2389
1638 2382
1653 2378
1655 2373
1658 2372
1659 2371
1674 2356
1699 2351
1710 2343
1735 2335
1743 2330
1746 2326
1765 2319
1766 2313
1785 2305
1807 2294
1847 2280
1859 2275
1864 2268
1891 2261
1899 2257
1938 2255
1939 2246
1992 2230
2016 2228
2040 2220
2063 2209
2082 2203
2157 2193
2175 2144
2183 2111
2192 2110
2202 2066
2204 2051
2208 2026
2216 2021
2218 2008
2226 1987
2227 1980
2230 1973
2236 1970
2239 1966
2240 1948
2241 1947
2245 1938
2250 1924
2258 1908
2259 1907
2261 1902
2262 1897
2267 1877
2276 1863
2277 1846
2287 1842
2292 1827
2293 1826
2298 1822
2300 1810
2302 1806
2305 1805
2307 1801
2316 1775
2319 1769
2326 1761
2328 1748
2339 1733
2341 1719
2350 1704
2354 1700
2358 1683
2360 1680
2363 1671
2377 1667
2378 1666
2379 1651
2382 1650
2385 1646
2392 1635
2393 1630
2401 1616
2405 1612
2410 1606
2411 1605
2420 1597
2422 1589
2423 1588
2432 1585
2437 1579
2440 1574
2442 1570
2447 1569
2450 1562
2457 1558
2464 1554
2471 1548
2473 1538
2479 1536
2491 1520
2497 1514
2501 1510
2504 1509
2505 1506
2511 1501
2516 1495
2518 1492
2521 1489
2526 1485
2530 1482
2533 1479
2535 1478
2537 1475
2539 1472
2541 1471
2542 1470
2543 1469
2549 1462
2554 1460
2556 1456
2558 1454
2565 1447
2570 1443
2575 1441
2583 1432
2592 1422
2595 1419
2607 1410
2621 1399
2622 1391
2634 1376
2638 1372
2640 1371
2641 1370
2644 1369
2647 1366
2673 1361
2705 1348
2729 1325
2741 1319
2747 1318
2755 1316
2764 1310
2773 1303
2802 1294
2824 1282
2842 1280
2844 1273
2859 1260
2864 1258
2867 1256
2872 1254
2884 1250
2941 1242
2959 1225
2989 1215
2997 1214
3013 1207
3107 1206
3120 1196
3135 1188
3136 1179
3166 1156
3272 1147
3275 1143
3280 1139
3298 1123
3406 1096
3421 1093
3446 1088
3461 1085
3492 1079
3559 1068
3586 1060
3610 1056
3670 1046
3748 1033
3797 1026
3860 1017
3932 1008
3941 1007
3950 1006
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
