========= Estatisticas ========= 
Semente utilizada : 1108542
Quantidade de arestas removidas: 242946
Quantidade de arestas obrigatorias = 34
Tempo PreProcessamento (s) = 11.61
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  69
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 43.18
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 8.06
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 426968
Tempo FINAL(s) =  62.85
Resultado : 
999 3976
1000 3964
1001 3953
1002 3943
1005 3916
1006 3907
1010 3875
1013 3851
1018 3816
1025 3767
1042 3665
1048 3659
1050 3617
1064 3547
1069 3546
1078 3477
1089 3422
1092 3415
1096 3413
1122 3290
1144 3202
1169 3197
1187 3192
1189 3188
1190 3177
1196 3046
1200 3034
1226 3032
1229 2994
1245 2989
1246 2896
1248 2890
1249 2887
1251 2883
1261 2870
1282 2845
1285 2833
1296 2827
1298 2822
1304 2777
1307 2771
1314 2757
1318 2755
1325 2752
1331 2749
1340 2746
1343 2739
1345 2735
1346 2723
1348 2698
1351 2690
1365 2684
1368 2649
1370 2646
1372 2643
1374 2640
1375 2639
1378 2634
1380 2631
1383 2627
1385 2625
1403 2622
1408 2604
1416 2601
1422 2596
1426 2591
1431 2589
1436 2577
1437 2574
1440 2570
1449 2564
1453 2561
1455 2560
1456 2557
1462 2550
1465 2548
1466 2544
1473 2540
1489 2523
1491 2520
1493 2518
1499 2513
1501 2511
1508 2509
1509 2501
1510 2500
1513 2498
1517 2494
1519 2492
1522 2489
1523 2487
1527 2485
1529 2483
1535 2477
1542 2472
1545 2469
1546 2467
1547 2466
1551 2461
1555 2460
1557 2455
1561 2453
1569 2452
1571 2445
1576 2438
1581 2436
1586 2434
1588 2427
1591 2425
1595 2421
1601 2417
1606 2410
1619 2401
1620 2397
1627 2393
1638 2386
1646 2385
1651 2375
1657 2373
1662 2366
1693 2362
1703 2360
1707 2358
1708 2351
1715 2349
1719 2343
1721 2342
1740 2337
1750 2329
1758 2327
1776 2323
1782 2316
1787 2313
1806 2301
1820 2297
1828 2291
1849 2282
1857 2278
1875 2269
1891 2265
1909 2260
1925 2247
1997 2241
2005 2240
2007 2225
2053 2212
2099 2209
2103 2198
2135 2191
2165 2170
2187 2157
2190 2153
2193 2149
2198 2116
2199 2115
2200 2114
2213 2091
2214 2086
2220 2050
2233 2045
2234 2016
2235 2008
2240 2004
2242 1992
2243 1964
2254 1925
2265 1904
2277 1886
2280 1860
2290 1852
2295 1842
2298 1817
2303 1805
2311 1778
2313 1759
2337 1745
2349 1737
2354 1712
2361 1711
2362 1703
2366 1678
2375 1676
2377 1651
2379 1645
2380 1643
2391 1626
2400 1618
2407 1606
2408 1605
2419 1603
2421 1601
2424 1587
2426 1585
2433 1582
2438 1578
2440 1573
2445 1569
2449 1568
2450 1563
2451 1560
2457 1557
2463 1549
2473 1546
2481 1531
2491 1523
2493 1521
2497 1516
2498 1515
2499 1512
2504 1508
2508 1503
2514 1500
2517 1495
2519 1491
2520 1490
2523 1489
2524 1486
2526 1485
2528 1483
2533 1479
2536 1475
2541 1469
2546 1467
2547 1465
2550 1463
2551 1459
2554 1457
2559 1454
2563 1452
2564 1451
2565 1447
2567 1445
2575 1436
2594 1416
2611 1411
2612 1408
2628 1396
2633 1384
2638 1372
2643 1370
2644 1368
2647 1366
2649 1365
2675 1361
2684 1356
2696 1352
2700 1341
2719 1339
2720 1333
2743 1318
2747 1316
2753 1313
2760 1311
2774 1308
2785 1297
2815 1296
2824 1292
2833 1288
2863 1278
2864 1275
2867 1256
2872 1254
2918 1246
2958 1227
2974 1220
3007 1209
3013 1208
3019 1205
3077 1195
3100 1193
3101 1186
3105 1177
3163 1173
3166 1156
3243 1154
3274 1129
3383 1128
3392 1113
3406 1096
3523 1095
3526 1092
3540 1081
3586 1060
3628 1053
3640 1051
3652 1049
3664 1047
3706 1040
3748 1033
3860 1017
3876 1015
3892 1013
3902 1012
3932 1008
3950 1006
3970 1004
3992 1002
4004 1001
4018 1000
4035 999
