========= Estatisticas ========= 
Semente utilizada : 7167181
Tempo(s) Final = 465.08
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 602
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 1634
Quantidade de solucoes que o PR adicionou ao arquivo global: 2331
Quantidade de avaliacoes da funcao objetivo: 996049
Pareto aproximativo: 
1820.0000000000 4626.0000000000
1819.0000000000 4630.0000000000
1798.0000000000 4646.0000000000
1797.0000000000 4657.0000000000
1796.0000000000 4669.0000000000
1795.0000000000 4684.0000000000
1799.0000000000 4635.0000000000
1837.0000000000 4368.0000000000
1843.0000000000 4361.0000000000
1844.0000000000 4359.0000000000
1823.0000000000 4445.0000000000
1821.0000000000 4529.0000000000
1822.0000000000 4451.0000000000
1842.0000000000 4363.0000000000
1841.0000000000 4365.0000000000
1840.0000000000 4366.0000000000
1836.0000000000 4371.0000000000
1839.0000000000 4367.0000000000
1880.0000000000 4247.0000000000
1853.0000000000 4313.0000000000
1852.0000000000 4337.0000000000
1892.0000000000 4245.0000000000
1881.0000000000 4246.0000000000
1900.0000000000 4238.0000000000
1901.0000000000 4236.0000000000
1902.0000000000 4233.0000000000
1869.0000000000 4248.0000000000
1854.0000000000 4296.0000000000
1855.0000000000 4283.0000000000
1831.0000000000 4433.0000000000
1850.0000000000 4352.0000000000
1849.0000000000 4356.0000000000
1848.0000000000 4357.0000000000
1832.0000000000 4417.0000000000
1833.0000000000 4391.0000000000
1834.0000000000 4383.0000000000
1835.0000000000 4373.0000000000
1856.0000000000 4277.0000000000
1857.0000000000 4263.0000000000
1897.0000000000 4244.0000000000
1867.0000000000 4249.0000000000
1860.0000000000 4253.0000000000
1862.0000000000 4250.0000000000
1859.0000000000 4254.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3885.0000000000
1995.0000000000 3858.0000000000
1996.0000000000 3854.0000000000
2002.0000000000 3775.0000000000
1905.0000000000 4143.0000000000
1907.0000000000 4122.0000000000
1917.0000000000 4027.0000000000
1916.0000000000 4030.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1970.0000000000 4024.0000000000
1971.0000000000 4021.0000000000
1987.0000000000 4016.0000000000
1986.0000000000 4018.0000000000
1909.0000000000 4087.0000000000
1910.0000000000 4064.0000000000
1911.0000000000 4046.0000000000
1913.0000000000 4039.0000000000
1906.0000000000 4139.0000000000
1908.0000000000 4106.0000000000
1912.0000000000 4042.0000000000
2003.0000000000 3770.0000000000
2004.0000000000 3766.0000000000
1997.0000000000 3850.0000000000
1998.0000000000 3827.0000000000
1999.0000000000 3810.0000000000
2000.0000000000 3798.0000000000
2001.0000000000 3788.0000000000
2005.0000000000 3763.0000000000
2124.0000000000 3650.0000000000
2017.0000000000 3738.0000000000
2016.0000000000 3739.0000000000
2015.0000000000 3740.0000000000
2020.0000000000 3733.0000000000
2019.0000000000 3735.0000000000
2018.0000000000 3737.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2012.0000000000 3746.0000000000
2009.0000000000 3754.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2122.0000000000 3687.0000000000
2116.0000000000 3689.0000000000
2089.0000000000 3690.0000000000
2084.0000000000 3691.0000000000
2072.0000000000 3692.0000000000
2061.0000000000 3693.0000000000
2038.0000000000 3694.0000000000
2125.0000000000 3623.0000000000
2126.0000000000 3618.0000000000
2127.0000000000 3605.0000000000
2128.0000000000 3591.0000000000
2129.0000000000 3586.0000000000
2130.0000000000 3570.0000000000
2131.0000000000 3557.0000000000
2132.0000000000 3551.0000000000
2133.0000000000 3530.0000000000
2134.0000000000 3508.0000000000
2141.0000000000 3491.0000000000
2146.0000000000 3488.0000000000
2145.0000000000 3489.0000000000
2123.0000000000 3652.0000000000
2137.0000000000 3497.0000000000
2135.0000000000 3500.0000000000
2136.0000000000 3498.0000000000
2138.0000000000 3495.0000000000
2144.0000000000 3490.0000000000
2140.0000000000 3492.0000000000
2139.0000000000 3493.0000000000
2242.0000000000 3449.0000000000
2240.0000000000 3450.0000000000
2224.0000000000 3452.0000000000
2189.0000000000 3458.0000000000
2167.0000000000 3459.0000000000
2162.0000000000 3461.0000000000
2163.0000000000 3460.0000000000
2160.0000000000 3463.0000000000
2161.0000000000 3462.0000000000
2159.0000000000 3464.0000000000
3246.0000000000 2458.0000000000
3243.0000000000 2459.0000000000
3242.0000000000 2460.0000000000
3266.0000000000 2457.0000000000
2154.0000000000 3478.0000000000
3237.0000000000 2461.0000000000
3234.0000000000 2462.0000000000
3225.0000000000 2463.0000000000
3203.0000000000 2464.0000000000
3176.0000000000 2465.0000000000
3171.0000000000 2466.0000000000
3162.0000000000 2467.0000000000
3155.0000000000 2468.0000000000
2155.0000000000 3470.0000000000
2156.0000000000 3468.0000000000
2205.0000000000 3454.0000000000
2202.0000000000 3455.0000000000
2198.0000000000 3456.0000000000
2158.0000000000 3465.0000000000
2239.0000000000 3451.0000000000
2157.0000000000 3466.0000000000
3443.0000000000 2180.0000000000
2437.0000000000 3276.0000000000
2439.0000000000 3261.0000000000
2438.0000000000 3264.0000000000
2436.0000000000 3278.0000000000
3431.0000000000 2285.0000000000
3432.0000000000 2264.0000000000
3434.0000000000 2256.0000000000
3435.0000000000 2255.0000000000
3433.0000000000 2257.0000000000
3430.0000000000 2293.0000000000
3429.0000000000 2298.0000000000
3428.0000000000 2307.0000000000
3451.0000000000 2174.0000000000
3449.0000000000 2175.0000000000
3436.0000000000 2249.0000000000
3437.0000000000 2226.0000000000
3438.0000000000 2222.0000000000
3439.0000000000 2217.0000000000
3440.0000000000 2204.0000000000
3441.0000000000 2195.0000000000
3442.0000000000 2193.0000000000
2440.0000000000 3255.0000000000
2441.0000000000 3236.0000000000
2443.0000000000 3228.0000000000
