========= Estatisticas ========= 
Semente utilizada : 3307242
Tempo(s) Final = 603.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 669
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 70
Quantidade de solucoes que a BL adicionou ao arquivo global: 1921
Quantidade de solucoes que o PR adicionou ao arquivo global: 1380
Quantidade de avaliacoes da funcao objetivo: 1324381
Pareto aproximativo: 
1802.0000000000 4629.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1798.0000000000 4653.0000000000
1797.0000000000 4657.0000000000
1801.0000000000 4632.0000000000
1800.0000000000 4634.0000000000
1849.0000000000 4381.0000000000
1850.0000000000 4379.0000000000
1851.0000000000 4375.0000000000
1844.0000000000 4500.0000000000
1843.0000000000 4505.0000000000
1808.0000000000 4560.0000000000
1807.0000000000 4564.0000000000
1809.0000000000 4556.0000000000
1805.0000000000 4578.0000000000
1799.0000000000 4635.0000000000
1804.0000000000 4585.0000000000
1806.0000000000 4567.0000000000
1841.0000000000 4532.0000000000
1825.0000000000 4533.0000000000
1812.0000000000 4534.0000000000
1810.0000000000 4535.0000000000
1863.0000000000 4246.0000000000
1862.0000000000 4248.0000000000
1861.0000000000 4251.0000000000
1883.0000000000 4237.0000000000
1884.0000000000 4235.0000000000
1890.0000000000 4233.0000000000
1855.0000000000 4308.0000000000
1860.0000000000 4253.0000000000
1857.0000000000 4264.0000000000
1882.0000000000 4244.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3880.0000000000
1996.0000000000 3850.0000000000
1995.0000000000 3854.0000000000
2007.0000000000 3759.0000000000
2008.0000000000 3758.0000000000
1901.0000000000 4203.0000000000
1902.0000000000 4174.0000000000
1969.0000000000 4016.0000000000
1964.0000000000 4017.0000000000
1919.0000000000 4024.0000000000
1918.0000000000 4025.0000000000
1917.0000000000 4027.0000000000
1916.0000000000 4030.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1971.0000000000 4015.0000000000
