========= Estatisticas ========= 
Semente utilizada : 3352647
Tempo(s) Final = 467.81
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 650
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 130
Quantidade de solucoes que a BL adicionou ao arquivo global: 1995
Quantidade de solucoes que o PR adicionou ao arquivo global: 1996
Quantidade de avaliacoes da funcao objetivo: 999105
Pareto aproximativo: 
1798.0000000000 18040.0000000000
1796.0000000000 18041.0000000000
1795.0000000000 18058.0000000000
1850.0000000000 4390.0000000000
1851.0000000000 4387.0000000000
1799.0000000000 4635.0000000000
1802.0000000000 4619.0000000000
1803.0000000000 4604.0000000000
1847.0000000000 4569.0000000000
1846.0000000000 4572.0000000000
1844.0000000000 4576.0000000000
1829.0000000000 4577.0000000000
1818.0000000000 4579.0000000000
1817.0000000000 4583.0000000000
1809.0000000000 4584.0000000000
1820.0000000000 4578.0000000000
1804.0000000000 4585.0000000000
1889.0000000000 4241.0000000000
1890.0000000000 4240.0000000000
1860.0000000000 4251.0000000000
1863.0000000000 4250.0000000000
1877.0000000000 4249.0000000000
1859.0000000000 4254.0000000000
1853.0000000000 4358.0000000000
1886.0000000000 4248.0000000000
1858.0000000000 4258.0000000000
2009.0000000000 3759.0000000000
2007.0000000000 3760.0000000000
2003.0000000000 3769.0000000000
3097.0000000000 2757.0000000000
3101.0000000000 2752.0000000000
3104.0000000000 2750.0000000000
3100.0000000000 2753.0000000000
3102.0000000000 2751.0000000000
3002.0000000000 3021.0000000000
3001.0000000000 3023.0000000000
3000.0000000000 3026.0000000000
2999.0000000000 3029.0000000000
1903.0000000000 4153.0000000000
1902.0000000000 4160.0000000000
1901.0000000000 4185.0000000000
1916.0000000000 4031.0000000000
1921.0000000000 4022.0000000000
1917.0000000000 4029.0000000000
1918.0000000000 4026.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1994.0000000000 4020.0000000000
1911.0000000000 4046.0000000000
1910.0000000000 4052.0000000000
1904.0000000000 4147.0000000000
1905.0000000000 4128.0000000000
1906.0000000000 4117.0000000000
1907.0000000000 4099.0000000000
1908.0000000000 4071.0000000000
2998.0000000000 3032.0000000000
2996.0000000000 3033.0000000000
2992.0000000000 3034.0000000000
1912.0000000000 4042.0000000000
3092.0000000000 2758.0000000000
3066.0000000000 2759.0000000000
3063.0000000000 2761.0000000000
3054.0000000000 2762.0000000000
3031.0000000000 2763.0000000000
3003.0000000000 2765.0000000000
2004.0000000000 3766.0000000000
2006.0000000000 3762.0000000000
1995.0000000000 3889.0000000000
1996.0000000000 3868.0000000000
1997.0000000000 3847.0000000000
1998.0000000000 3830.0000000000
1999.0000000000 3810.0000000000
2000.0000000000 3797.0000000000
2001.0000000000 3789.0000000000
2002.0000000000 3780.0000000000
2005.0000000000 3763.0000000000
3124.0000000000 2670.0000000000
2123.0000000000 3684.0000000000
2017.0000000000 3739.0000000000
2016.0000000000 3741.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2010.0000000000 3751.0000000000
2012.0000000000 3746.0000000000
2037.0000000000 3736.0000000000
2035.0000000000 3738.0000000000
2011.0000000000 3748.0000000000
