========= Estatisticas ========= 
Semente utilizada : 9217373
Tempo(s) Final = 429.20
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 612
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 2016
Quantidade de solucoes que o PR adicionou ao arquivo global: 1395
Quantidade de avaliacoes da funcao objetivo: 908971
Pareto aproximativo: 
1825.0000000000 4617.0000000000
1823.0000000000 4624.0000000000
1824.0000000000 4620.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1797.0000000000 4657.0000000000
1821.0000000000 4627.0000000000
1820.0000000000 4629.0000000000
1812.0000000000 4632.0000000000
1808.0000000000 4633.0000000000
1800.0000000000 4634.0000000000
1814.0000000000 4630.0000000000
1813.0000000000 4631.0000000000
1799.0000000000 4635.0000000000
1843.0000000000 4439.0000000000
1844.0000000000 4369.0000000000
1845.0000000000 4368.0000000000
1827.0000000000 4509.0000000000
1830.0000000000 4506.0000000000
1829.0000000000 4507.0000000000
1886.0000000000 4243.0000000000
1861.0000000000 4248.0000000000
1859.0000000000 4254.0000000000
1856.0000000000 4268.0000000000
1857.0000000000 4263.0000000000
1899.0000000000 4238.0000000000
1892.0000000000 4242.0000000000
1893.0000000000 4239.0000000000
1853.0000000000 4332.0000000000
1854.0000000000 4315.0000000000
1855.0000000000 4307.0000000000
1858.0000000000 4258.0000000000
1995.0000000000 3927.0000000000
2002.0000000000 3781.0000000000
2003.0000000000 3770.0000000000
1988.0000000000 4014.0000000000
1987.0000000000 4015.0000000000
1986.0000000000 4016.0000000000
1985.0000000000 4019.0000000000
1984.0000000000 4022.0000000000
1983.0000000000 4025.0000000000
1917.0000000000 4029.0000000000
1922.0000000000 4026.0000000000
1919.0000000000 4027.0000000000
1916.0000000000 4031.0000000000
1915.0000000000 4034.0000000000
1914.0000000000 4037.0000000000
1913.0000000000 4039.0000000000
1911.0000000000 4046.0000000000
1901.0000000000 4190.0000000000
1993.0000000000 4010.0000000000
1994.0000000000 4008.0000000000
1992.0000000000 4012.0000000000
1902.0000000000 4185.0000000000
1903.0000000000 4159.0000000000
1904.0000000000 4152.0000000000
1905.0000000000 4130.0000000000
1906.0000000000 4116.0000000000
1907.0000000000 4104.0000000000
1908.0000000000 4091.0000000000
1909.0000000000 4077.0000000000
1910.0000000000 4061.0000000000
1912.0000000000 4042.0000000000
3008.0000000000 2766.0000000000
3004.0000000000 2767.0000000000
3002.0000000000 2768.0000000000
2004.0000000000 3766.0000000000
1996.0000000000 3917.0000000000
1997.0000000000 3893.0000000000
1998.0000000000 3866.0000000000
1999.0000000000 3844.0000000000
2000.0000000000 3826.0000000000
2001.0000000000 3805.0000000000
2005.0000000000 3763.0000000000
2122.0000000000 3641.0000000000
3059.0000000000 2727.0000000000
3055.0000000000 2730.0000000000
3056.0000000000 2728.0000000000
3054.0000000000 2733.0000000000
3053.0000000000 2734.0000000000
3000.0000000000 2871.0000000000
3001.0000000000 2868.0000000000
2999.0000000000 2889.0000000000
2020.0000000000 3732.0000000000
2023.0000000000 3731.0000000000
2018.0000000000 3737.0000000000
2019.0000000000 3734.0000000000
2017.0000000000 3738.0000000000
2016.0000000000 3740.0000000000
2015.0000000000 3742.0000000000
2014.0000000000 3743.0000000000
2008.0000000000 3757.0000000000
2009.0000000000 3754.0000000000
2010.0000000000 3751.0000000000
2013.0000000000 3745.0000000000
2012.0000000000 3746.0000000000
3009.0000000000 2750.0000000000
3052.0000000000 2736.0000000000
3033.0000000000 2738.0000000000
2011.0000000000 3748.0000000000
2036.0000000000 3723.0000000000
2037.0000000000 3707.0000000000
2038.0000000000 3694.0000000000
2123.0000000000 3636.0000000000
2124.0000000000 3612.0000000000
2125.0000000000 3593.0000000000
2126.0000000000 3575.0000000000
2127.0000000000 3571.0000000000
2129.0000000000 3551.0000000000
3145.0000000000 2566.0000000000
3146.0000000000 2564.0000000000
2142.0000000000 3490.0000000000
2137.0000000000 3497.0000000000
2135.0000000000 3500.0000000000
2136.0000000000 3498.0000000000
2140.0000000000 3492.0000000000
2138.0000000000 3495.0000000000
2147.0000000000 3489.0000000000
2141.0000000000 3491.0000000000
3129.0000000000 2583.0000000000
2139.0000000000 3493.0000000000
2281.0000000000 3448.0000000000
2275.0000000000 3450.0000000000
2278.0000000000 3449.0000000000
2274.0000000000 3451.0000000000
2272.0000000000 3453.0000000000
2273.0000000000 3452.0000000000
2175.0000000000 3456.0000000000
2173.0000000000 3457.0000000000
2164.0000000000 3459.0000000000
2165.0000000000 3458.0000000000
2163.0000000000 3460.0000000000
2160.0000000000 3463.0000000000
2161.0000000000 3462.0000000000
2155.0000000000 3470.0000000000
3288.0000000000 2459.0000000000
3297.0000000000 2458.0000000000
3326.0000000000 2456.0000000000
3303.0000000000 2457.0000000000
3277.0000000000 2460.0000000000
3252.0000000000 2461.0000000000
3226.0000000000 2462.0000000000
3207.0000000000 2463.0000000000
3198.0000000000 2464.0000000000
3175.0000000000 2465.0000000000
3166.0000000000 2466.0000000000
3155.0000000000 2468.0000000000
2261.0000000000 3454.0000000000
2258.0000000000 3455.0000000000
2156.0000000000 3468.0000000000
2153.0000000000 3478.0000000000
2154.0000000000 3475.0000000000
2158.0000000000 3465.0000000000
2159.0000000000 3464.0000000000
2157.0000000000 3466.0000000000
3430.0000000000 2292.0000000000
3431.0000000000 2244.0000000000
3432.0000000000 2243.0000000000
2437.0000000000 3273.0000000000
2439.0000000000 3271.0000000000
2438.0000000000 3272.0000000000
2436.0000000000 3310.0000000000
2441.0000000000 3257.0000000000
2442.0000000000 3246.0000000000
2443.0000000000 3218.0000000000
2444.0000000000 3205.0000000000
2445.0000000000 3195.0000000000
2446.0000000000 3188.0000000000
2447.0000000000 3176.0000000000
3438.0000000000 2202.0000000000
3439.0000000000 2198.0000000000
3440.0000000000 2192.0000000000
3441.0000000000 2190.0000000000
3442.0000000000 2187.0000000000
3444.0000000000 2179.0000000000
3443.0000000000 2183.0000000000
3446.0000000000 2177.0000000000
3490.0000000000 2164.0000000000
3471.0000000000 2166.0000000000
3460.0000000000 2168.0000000000
3459.0000000000 2169.0000000000
3457.0000000000 2170.0000000000
2456.0000000000 3169.0000000000
3488.0000000000 2165.0000000000
3454.0000000000 2171.0000000000
3505.0000000000 2139.0000000000
3501.0000000000 2140.0000000000
3522.0000000000 2137.0000000000
3494.0000000000 2147.0000000000
3495.0000000000 2145.0000000000
3496.0000000000 2144.0000000000
3532.0000000000 2134.0000000000
3497.0000000000 2143.0000000000
3498.0000000000 2142.0000000000
3492.0000000000 2149.0000000000
3499.0000000000 2141.0000000000
3543.0000000000 2127.0000000000
3545.0000000000 2118.0000000000
2786.0000000000 3073.0000000000
2787.0000000000 3054.0000000000
2788.0000000000 3042.0000000000
2789.0000000000 3034.0000000000
2790.0000000000 3029.0000000000
2793.0000000000 3020.0000000000
2794.0000000000 3017.0000000000
2795.0000000000 3006.0000000000
2796.0000000000 2992.0000000000
2797.0000000000 2991.0000000000
4083.0000000000 1897.0000000000
3899.0000000000 1983.0000000000
3908.0000000000 1982.0000000000
3769.0000000000 2086.0000000000
3771.0000000000 2083.0000000000
3770.0000000000 2084.0000000000
3775.0000000000 2070.0000000000
3772.0000000000 2076.0000000000
3779.0000000000 2056.0000000000
3780.0000000000 2050.0000000000
3781.0000000000 2035.0000000000
3784.0000000000 2025.0000000000
3785.0000000000 2017.0000000000
3793.0000000000 1994.0000000000
3792.0000000000 1995.0000000000
3877.0000000000 1984.0000000000
3865.0000000000 1985.0000000000
3856.0000000000 1986.0000000000
3845.0000000000 1987.0000000000
3838.0000000000 1988.0000000000
3825.0000000000 1989.0000000000
3798.0000000000 1992.0000000000
3783.0000000000 2026.0000000000
3786.0000000000 2012.0000000000
3795.0000000000 1993.0000000000
4074.0000000000 1915.0000000000
4075.0000000000 1913.0000000000
4077.0000000000 1912.0000000000
4063.0000000000 1960.0000000000
4066.0000000000 1954.0000000000
4067.0000000000 1936.0000000000
4068.0000000000 1927.0000000000
4062.0000000000 1972.0000000000
4065.0000000000 1957.0000000000
4078.0000000000 1910.0000000000
4420.0000000000 1825.0000000000
4403.0000000000 1826.0000000000
4395.0000000000 1827.0000000000
4250.0000000000 1857.0000000000
4228.0000000000 1864.0000000000
4230.0000000000 1860.0000000000
4229.0000000000 1861.0000000000
4281.0000000000 1855.0000000000
4265.0000000000 1856.0000000000
4211.0000000000 1885.0000000000
4206.0000000000 1886.0000000000
4202.0000000000 1887.0000000000
4192.0000000000 1888.0000000000
4165.0000000000 1890.0000000000
4159.0000000000 1891.0000000000
4135.0000000000 1892.0000000000
4117.0000000000 1893.0000000000
4112.0000000000 1894.0000000000
4091.0000000000 1895.0000000000
4086.0000000000 1896.0000000000
4226.0000000000 1881.0000000000
4227.0000000000 1877.0000000000
4239.0000000000 1858.0000000000
4234.0000000000 1859.0000000000
4374.0000000000 1849.0000000000
