========= Estatisticas ========= 
Semente utilizada : 3050429
Tempo(s) Final = 497.60
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 677
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 1740
Quantidade de solucoes que o PR adicionou ao arquivo global: 956
Quantidade de avaliacoes da funcao objetivo: 1065422
Pareto aproximativo: 
1816.0000000000 4656.0000000000
1818.0000000000 4652.0000000000
1817.0000000000 4655.0000000000
1797.0000000000 4663.0000000000
1800.0000000000 4662.0000000000
1795.0000000000 4684.0000000000
1814.0000000000 4658.0000000000
1813.0000000000 4659.0000000000
1811.0000000000 4660.0000000000
1806.0000000000 4661.0000000000
1796.0000000000 4669.0000000000
1840.0000000000 4363.0000000000
1838.0000000000 4364.0000000000
1837.0000000000 4368.0000000000
1836.0000000000 4369.0000000000
1831.0000000000 4429.0000000000
1827.0000000000 4436.0000000000
1826.0000000000 4438.0000000000
1823.0000000000 4445.0000000000
1825.0000000000 4439.0000000000
1821.0000000000 4462.0000000000
1824.0000000000 4442.0000000000
1820.0000000000 4488.0000000000
1822.0000000000 4451.0000000000
1897.0000000000 4237.0000000000
1891.0000000000 4238.0000000000
1889.0000000000 4239.0000000000
1888.0000000000 4242.0000000000
1887.0000000000 4246.0000000000
1865.0000000000 4248.0000000000
1862.0000000000 4249.0000000000
1861.0000000000 4250.0000000000
1860.0000000000 4252.0000000000
1859.0000000000 4254.0000000000
1857.0000000000 4263.0000000000
1849.0000000000 4350.0000000000
1852.0000000000 4345.0000000000
1848.0000000000 4351.0000000000
1851.0000000000 4348.0000000000
1847.0000000000 4353.0000000000
1845.0000000000 4358.0000000000
1846.0000000000 4357.0000000000
1832.0000000000 4424.0000000000
1833.0000000000 4397.0000000000
1834.0000000000 4384.0000000000
1835.0000000000 4373.0000000000
1856.0000000000 4286.0000000000
1854.0000000000 4324.0000000000
1855.0000000000 4298.0000000000
1858.0000000000 4258.0000000000
2007.0000000000 3760.0000000000
2002.0000000000 3773.0000000000
2003.0000000000 3770.0000000000
2009.0000000000 3757.0000000000
1994.0000000000 3903.0000000000
1910.0000000000 4058.0000000000
1926.0000000000 4032.0000000000
1914.0000000000 4036.0000000000
1916.0000000000 4033.0000000000
1915.0000000000 4035.0000000000
1903.0000000000 4148.0000000000
1902.0000000000 4152.0000000000
1901.0000000000 4177.0000000000
1970.0000000000 4021.0000000000
1974.0000000000 4016.0000000000
1973.0000000000 4019.0000000000
1956.0000000000 4027.0000000000
1963.0000000000 4023.0000000000
1962.0000000000 4025.0000000000
1952.0000000000 4029.0000000000
1947.0000000000 4030.0000000000
1941.0000000000 4031.0000000000
1913.0000000000 4039.0000000000
1904.0000000000 4138.0000000000
1905.0000000000 4111.0000000000
1906.0000000000 4087.0000000000
1907.0000000000 4081.0000000000
1908.0000000000 4077.0000000000
1909.0000000000 4065.0000000000
1911.0000000000 4046.0000000000
1912.0000000000 4042.0000000000
1995.0000000000 3900.0000000000
1996.0000000000 3887.0000000000
1997.0000000000 3864.0000000000
1998.0000000000 3857.0000000000
1999.0000000000 3835.0000000000
2000.0000000000 3819.0000000000
2001.0000000000 3798.0000000000
2004.0000000000 3766.0000000000
2008.0000000000 3759.0000000000
2006.0000000000 3761.0000000000
2005.0000000000 3763.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2030.0000000000 3731.0000000000
2031.0000000000 3729.0000000000
2036.0000000000 3728.0000000000
2020.0000000000 3738.0000000000
2019.0000000000 3740.0000000000
2017.0000000000 3741.0000000000
3137.0000000000 2737.0000000000
3103.0000000000 2739.0000000000
3098.0000000000 2742.0000000000
3116.0000000000 2738.0000000000
3091.0000000000 2743.0000000000
3085.0000000000 2745.0000000000
3074.0000000000 2746.0000000000
3049.0000000000 2747.0000000000
3027.0000000000 2748.0000000000
3009.0000000000 2750.0000000000
2010.0000000000 3751.0000000000
2012.0000000000 3746.0000000000
2011.0000000000 3748.0000000000
2037.0000000000 3705.0000000000
2038.0000000000 3694.0000000000
3265.0000000000 2485.0000000000
3230.0000000000 2487.0000000000
3228.0000000000 2488.0000000000
3258.0000000000 2486.0000000000
2143.0000000000 3489.0000000000
2141.0000000000 3491.0000000000
2149.0000000000 3487.0000000000
2124.0000000000 3597.0000000000
2125.0000000000 3595.0000000000
2126.0000000000 3593.0000000000
2127.0000000000 3572.0000000000
2128.0000000000 3565.0000000000
2129.0000000000 3551.0000000000
2130.0000000000 3545.0000000000
2131.0000000000 3537.0000000000
2132.0000000000 3523.0000000000
2133.0000000000 3511.0000000000
2136.0000000000 3498.0000000000
3221.0000000000 2489.0000000000
3194.0000000000 2490.0000000000
3190.0000000000 2491.0000000000
3181.0000000000 2492.0000000000
3156.0000000000 2493.0000000000
3138.0000000000 2494.0000000000
2140.0000000000 3492.0000000000
2138.0000000000 3495.0000000000
2139.0000000000 3493.0000000000
2238.0000000000 3448.0000000000
2236.0000000000 3449.0000000000
2240.0000000000 3447.0000000000
2229.0000000000 3450.0000000000
2269.0000000000 3443.0000000000
2267.0000000000 3444.0000000000
2264.0000000000 3446.0000000000
2265.0000000000 3445.0000000000
2160.0000000000 3463.0000000000
2162.0000000000 3461.0000000000
2211.0000000000 3452.0000000000
2212.0000000000 3451.0000000000
2210.0000000000 3453.0000000000
2209.0000000000 3454.0000000000
2153.0000000000 3475.0000000000
2152.0000000000 3476.0000000000
2150.0000000000 3483.0000000000
2151.0000000000 3481.0000000000
2154.0000000000 3471.0000000000
2155.0000000000 3469.0000000000
2208.0000000000 3455.0000000000
2185.0000000000 3457.0000000000
2183.0000000000 3458.0000000000
2168.0000000000 3459.0000000000
2158.0000000000 3465.0000000000
2196.0000000000 3456.0000000000
2159.0000000000 3464.0000000000
2156.0000000000 3468.0000000000
2157.0000000000 3466.0000000000
3429.0000000000 2257.0000000000
3430.0000000000 2256.0000000000
3450.0000000000 2175.0000000000
3443.0000000000 2182.0000000000
3444.0000000000 2179.0000000000
3437.0000000000 2211.0000000000
3438.0000000000 2207.0000000000
3442.0000000000 2183.0000000000
3445.0000000000 2178.0000000000
3439.0000000000 2202.0000000000
3448.0000000000 2176.0000000000
3446.0000000000 2177.0000000000
3485.0000000000 2165.0000000000
3483.0000000000 2166.0000000000
3452.0000000000 2173.0000000000
3453.0000000000 2172.0000000000
3464.0000000000 2168.0000000000
3480.0000000000 2167.0000000000
3456.0000000000 2170.0000000000
3462.0000000000 2169.0000000000
3454.0000000000 2171.0000000000
3491.0000000000 2162.0000000000
3492.0000000000 2161.0000000000
3493.0000000000 2153.0000000000
3494.0000000000 2150.0000000000
3496.0000000000 2143.0000000000
3495.0000000000 2145.0000000000
3787.0000000000 1999.0000000000
3786.0000000000 2000.0000000000
3788.0000000000 1998.0000000000
3498.0000000000 2142.0000000000
3521.0000000000 2133.0000000000
3523.0000000000 2132.0000000000
3520.0000000000 2134.0000000000
3516.0000000000 2135.0000000000
3512.0000000000 2136.0000000000
3508.0000000000 2137.0000000000
3506.0000000000 2138.0000000000
3504.0000000000 2139.0000000000
3501.0000000000 2140.0000000000
3543.0000000000 2131.0000000000
3499.0000000000 2141.0000000000
3545.0000000000 2118.0000000000
3790.0000000000 1997.0000000000
3791.0000000000 1995.0000000000
4083.0000000000 1897.0000000000
4063.0000000000 1979.0000000000
4070.0000000000 1963.0000000000
4068.0000000000 1964.0000000000
4067.0000000000 1966.0000000000
4064.0000000000 1976.0000000000
4065.0000000000 1974.0000000000
4094.0000000000 1894.0000000000
3776.0000000000 2067.0000000000
3778.0000000000 2056.0000000000
3779.0000000000 2055.0000000000
3781.0000000000 2025.0000000000
3780.0000000000 2027.0000000000
3924.0000000000 1981.0000000000
3793.0000000000 1994.0000000000
3784.0000000000 2006.0000000000
3890.0000000000 1982.0000000000
3880.0000000000 1983.0000000000
3865.0000000000 1984.0000000000
3857.0000000000 1986.0000000000
3859.0000000000 1985.0000000000
3804.0000000000 1990.0000000000
3814.0000000000 1987.0000000000
3811.0000000000 1988.0000000000
3808.0000000000 1989.0000000000
3801.0000000000 1991.0000000000
3798.0000000000 1992.0000000000
3795.0000000000 1993.0000000000
4090.0000000000 1895.0000000000
4072.0000000000 1958.0000000000
4073.0000000000 1940.0000000000
4074.0000000000 1938.0000000000
4075.0000000000 1925.0000000000
4079.0000000000 1916.0000000000
4080.0000000000 1914.0000000000
4081.0000000000 1909.0000000000
4082.0000000000 1900.0000000000
4118.0000000000 1893.0000000000
4466.0000000000 1823.0000000000
4410.0000000000 1825.0000000000
4249.0000000000 1856.0000000000
4244.0000000000 1857.0000000000
4134.0000000000 1890.0000000000
4129.0000000000 1891.0000000000
4124.0000000000 1892.0000000000
4086.0000000000 1896.0000000000
4239.0000000000 1858.0000000000
4219.0000000000 1884.0000000000
4222.0000000000 1881.0000000000
4223.0000000000 1872.0000000000
4224.0000000000 1863.0000000000
4225.0000000000 1862.0000000000
4230.0000000000 1860.0000000000
4234.0000000000 1859.0000000000
4403.0000000000 1826.0000000000
4395.0000000000 1827.0000000000
4460.0000000000 1824.0000000000
4378.0000000000 1855.0000000000
4379.0000000000 1848.0000000000
4380.0000000000 1845.0000000000
4383.0000000000 1838.0000000000
4386.0000000000 1829.0000000000
4382.0000000000 1843.0000000000
4384.0000000000 1833.0000000000
4389.0000000000 1828.0000000000
4575.0000000000 1802.0000000000
4515.0000000000 1808.0000000000
4564.0000000000 1803.0000000000
4503.0000000000 1811.0000000000
4473.0000000000 1814.0000000000
4486.0000000000 1812.0000000000
4472.0000000000 1819.0000000000
4479.0000000000 1813.0000000000
4543.0000000000 1805.0000000000
4529.0000000000 1806.0000000000
4521.0000000000 1807.0000000000
4545.0000000000 1804.0000000000
4581.0000000000 1800.0000000000
4591.0000000000 1799.0000000000
4610.0000000000 1798.0000000000
4613.0000000000 1797.0000000000
4628.0000000000 1796.0000000000
4644.0000000000 1795.0000000000
