========= Estatisticas ========= 
Semente utilizada : 2832315
Tempo(s) Final = 456.94
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 570
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 72
Quantidade de solucoes que a BL adicionou ao arquivo global: 1804
Quantidade de solucoes que o PR adicionou ao arquivo global: 984
Quantidade de avaliacoes da funcao objetivo: 980419
Pareto aproximativo: 
1800.0000000000 4670.0000000000
1797.0000000000 4671.0000000000
1796.0000000000 4673.0000000000
1803.0000000000 4669.0000000000
1821.0000000000 4665.0000000000
1819.0000000000 4667.0000000000
1795.0000000000 4684.0000000000
1839.0000000000 4363.0000000000
1837.0000000000 4366.0000000000
1841.0000000000 4361.0000000000
1842.0000000000 4360.0000000000
1828.0000000000 4430.0000000000
1825.0000000000 4433.0000000000
1824.0000000000 4439.0000000000
1823.0000000000 4445.0000000000
1822.0000000000 4451.0000000000
1836.0000000000 4370.0000000000
1834.0000000000 4379.0000000000
1831.0000000000 4422.0000000000
1832.0000000000 4412.0000000000
1833.0000000000 4403.0000000000
1859.0000000000 4254.0000000000
1900.0000000000 4231.0000000000
1894.0000000000 4239.0000000000
1895.0000000000 4235.0000000000
1899.0000000000 4232.0000000000
1856.0000000000 4268.0000000000
1835.0000000000 4373.0000000000
1857.0000000000 4263.0000000000
1893.0000000000 4243.0000000000
1871.0000000000 4244.0000000000
1865.0000000000 4249.0000000000
1863.0000000000 4250.0000000000
1862.0000000000 4251.0000000000
1870.0000000000 4248.0000000000
1852.0000000000 4348.0000000000
1853.0000000000 4320.0000000000
1854.0000000000 4306.0000000000
1855.0000000000 4301.0000000000
1858.0000000000 4258.0000000000
3096.0000000000 2740.0000000000
3103.0000000000 2738.0000000000
1994.0000000000 3859.0000000000
1901.0000000000 4181.0000000000
1909.0000000000 4066.0000000000
1956.0000000000 4015.0000000000
1954.0000000000 4019.0000000000
1955.0000000000 4017.0000000000
1953.0000000000 4021.0000000000
1945.0000000000 4027.0000000000
1985.0000000000 4013.0000000000
1980.0000000000 4014.0000000000
1919.0000000000 4028.0000000000
1918.0000000000 4029.0000000000
1916.0000000000 4032.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1911.0000000000 4046.0000000000
1913.0000000000 4039.0000000000
1950.0000000000 4024.0000000000
1946.0000000000 4026.0000000000
1910.0000000000 4062.0000000000
1902.0000000000 4177.0000000000
1903.0000000000 4168.0000000000
1904.0000000000 4162.0000000000
1905.0000000000 4138.0000000000
1906.0000000000 4112.0000000000
1907.0000000000 4106.0000000000
1908.0000000000 4098.0000000000
1912.0000000000 4042.0000000000
1995.0000000000 3855.0000000000
1996.0000000000 3832.0000000000
1997.0000000000 3822.0000000000
1998.0000000000 3816.0000000000
1999.0000000000 3804.0000000000
2000.0000000000 3797.0000000000
2003.0000000000 3769.0000000000
2004.0000000000 3766.0000000000
2008.0000000000 3757.0000000000
2006.0000000000 3761.0000000000
2005.0000000000 3763.0000000000
3072.0000000000 2741.0000000000
3069.0000000000 2742.0000000000
3044.0000000000 2744.0000000000
3037.0000000000 2746.0000000000
3017.0000000000 2747.0000000000
3016.0000000000 2748.0000000000
3013.0000000000 2749.0000000000
3009.0000000000 2750.0000000000
2100.0000000000 3681.0000000000
2101.0000000000 3680.0000000000
2099.0000000000 3682.0000000000
2098.0000000000 3683.0000000000
2037.0000000000 3736.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
