========= Estatisticas ========= 
Semente utilizada : 2428971
Tempo(s) Final = 489.73
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 621
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 85
Quantidade de solucoes que a BL adicionou ao arquivo global: 1981
Quantidade de solucoes que o PR adicionou ao arquivo global: 1363
Quantidade de avaliacoes da funcao objetivo: 1048851
Pareto aproximativo: 
1846.0000000000 4639.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1852.0000000000 4636.0000000000
1841.0000000000 4642.0000000000
1832.0000000000 4646.0000000000
1823.0000000000 4651.0000000000
1801.0000000000 4653.0000000000
1798.0000000000 4656.0000000000
1808.0000000000 4652.0000000000
1797.0000000000 4657.0000000000
1860.0000000000 4251.0000000000
1892.0000000000 4240.0000000000
1859.0000000000 4254.0000000000
1896.0000000000 4237.0000000000
1886.0000000000 4242.0000000000
1867.0000000000 4248.0000000000
1866.0000000000 4249.0000000000
1853.0000000000 4346.0000000000
1855.0000000000 4308.0000000000
1856.0000000000 4289.0000000000
1857.0000000000 4263.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3858.0000000000
1995.0000000000 3850.0000000000
2008.0000000000 3757.0000000000
2007.0000000000 3759.0000000000
1901.0000000000 4209.0000000000
1909.0000000000 4063.0000000000
1910.0000000000 4051.0000000000
1920.0000000000 4019.0000000000
1919.0000000000 4022.0000000000
1918.0000000000 4025.0000000000
1917.0000000000 4028.0000000000
1916.0000000000 4031.0000000000
1915.0000000000 4034.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1911.0000000000 4046.0000000000
1988.0000000000 4009.0000000000
1986.0000000000 4010.0000000000
1984.0000000000 4011.0000000000
1983.0000000000 4014.0000000000
1982.0000000000 4016.0000000000
1902.0000000000 4205.0000000000
1903.0000000000 4179.0000000000
1904.0000000000 4162.0000000000
1905.0000000000 4145.0000000000
1906.0000000000 4126.0000000000
1907.0000000000 4102.0000000000
1908.0000000000 4087.0000000000
1912.0000000000 4042.0000000000
2006.0000000000 3761.0000000000
1996.0000000000 3837.0000000000
1997.0000000000 3832.0000000000
1998.0000000000 3826.0000000000
1999.0000000000 3805.0000000000
2000.0000000000 3797.0000000000
2001.0000000000 3789.0000000000
2002.0000000000 3776.0000000000
2003.0000000000 3770.0000000000
2004.0000000000 3766.0000000000
2005.0000000000 3763.0000000000
3152.0000000000 2497.0000000000
2018.0000000000 3734.0000000000
2017.0000000000 3736.0000000000
2016.0000000000 3738.0000000000
2015.0000000000 3740.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2009.0000000000 3756.0000000000
3127.0000000000 2727.0000000000
3125.0000000000 2728.0000000000
3122.0000000000 2729.0000000000
3121.0000000000 2730.0000000000
3120.0000000000 2731.0000000000
3118.0000000000 2735.0000000000
3119.0000000000 2733.0000000000
3093.0000000000 2738.0000000000
3094.0000000000 2737.0000000000
3088.0000000000 2740.0000000000
3068.0000000000 2741.0000000000
3059.0000000000 2742.0000000000
3035.0000000000 2743.0000000000
3021.0000000000 2744.0000000000
3014.0000000000 2745.0000000000
2012.0000000000 3746.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2120.0000000000 3688.0000000000
2094.0000000000 3689.0000000000
2077.0000000000 3691.0000000000
2052.0000000000 3692.0000000000
2049.0000000000 3693.0000000000
2038.0000000000 3694.0000000000
3151.0000000000 2498.0000000000
3141.0000000000 2499.0000000000
3134.0000000000 2500.0000000000
2137.0000000000 3497.0000000000
2129.0000000000 3570.0000000000
2126.0000000000 3595.0000000000
2127.0000000000 3594.0000000000
2125.0000000000 3615.0000000000
2133.0000000000 3515.0000000000
2134.0000000000 3502.0000000000
2135.0000000000 3500.0000000000
2128.0000000000 3574.0000000000
2130.0000000000 3562.0000000000
2131.0000000000 3549.0000000000
2132.0000000000 3540.0000000000
2136.0000000000 3498.0000000000
2138.0000000000 3495.0000000000
2141.0000000000 3491.0000000000
2139.0000000000 3493.0000000000
2155.0000000000 3469.0000000000
2183.0000000000 3452.0000000000
2180.0000000000 3454.0000000000
2179.0000000000 3455.0000000000
2178.0000000000 3456.0000000000
2174.0000000000 3457.0000000000
2173.0000000000 3458.0000000000
2171.0000000000 3459.0000000000
2170.0000000000 3460.0000000000
2273.0000000000 3447.0000000000
2270.0000000000 3449.0000000000
2269.0000000000 3450.0000000000
2250.0000000000 3451.0000000000
2152.0000000000 3479.0000000000
2153.0000000000 3476.0000000000
2164.0000000000 3462.0000000000
2156.0000000000 3468.0000000000
2160.0000000000 3463.0000000000
2159.0000000000 3464.0000000000
2158.0000000000 3465.0000000000
3154.0000000000 2489.0000000000
3155.0000000000 2468.0000000000
2157.0000000000 3466.0000000000
2438.0000000000 3280.0000000000
2437.0000000000 3297.0000000000
2436.0000000000 3298.0000000000
3436.0000000000 2222.0000000000
3437.0000000000 2221.0000000000
3435.0000000000 2227.0000000000
3433.0000000000 2237.0000000000
3432.0000000000 2239.0000000000
3431.0000000000 2262.0000000000
3438.0000000000 2219.0000000000
3439.0000000000 2215.0000000000
3440.0000000000 2191.0000000000
3444.0000000000 2179.0000000000
3445.0000000000 2178.0000000000
3448.0000000000 2176.0000000000
2439.0000000000 3277.0000000000
2440.0000000000 3266.0000000000
2441.0000000000 3238.0000000000
2442.0000000000 3236.0000000000
2443.0000000000 3222.0000000000
2444.0000000000 3201.0000000000
2445.0000000000 3179.0000000000
2446.0000000000 3177.0000000000
2448.0000000000 3175.0000000000
3442.0000000000 2188.0000000000
3446.0000000000 2177.0000000000
3462.0000000000 2169.0000000000
3456.0000000000 2170.0000000000
3453.0000000000 2172.0000000000
3454.0000000000 2171.0000000000
3492.0000000000 2156.0000000000
3493.0000000000 2155.0000000000
3494.0000000000 2145.0000000000
3496.0000000000 2143.0000000000
2497.0000000000 3155.0000000000
2499.0000000000 3142.0000000000
2500.0000000000 3141.0000000000
2501.0000000000 3139.0000000000
2782.0000000000 3108.0000000000
2783.0000000000 3107.0000000000
3505.0000000000 2138.0000000000
3518.0000000000 2134.0000000000
3513.0000000000 2135.0000000000
3511.0000000000 2136.0000000000
3509.0000000000 2137.0000000000
3503.0000000000 2139.0000000000
3501.0000000000 2140.0000000000
3544.0000000000 2133.0000000000
3498.0000000000 2142.0000000000
3499.0000000000 2141.0000000000
3545.0000000000 2118.0000000000
2785.0000000000 3106.0000000000
2786.0000000000 3096.0000000000
2787.0000000000 3081.0000000000
2788.0000000000 3075.0000000000
2789.0000000000 3059.0000000000
2791.0000000000 3056.0000000000
2793.0000000000 3045.0000000000
2795.0000000000 3017.0000000000
2796.0000000000 3013.0000000000
2797.0000000000 2991.0000000000
4080.0000000000 1899.0000000000
4081.0000000000 1898.0000000000
4062.0000000000 1958.0000000000
4061.0000000000 1961.0000000000
4065.0000000000 1956.0000000000
4067.0000000000 1951.0000000000
4064.0000000000 1957.0000000000
4098.0000000000 1893.0000000000
3932.0000000000 1982.0000000000
3927.0000000000 1983.0000000000
3945.0000000000 1980.0000000000
3940.0000000000 1981.0000000000
3913.0000000000 1984.0000000000
3811.0000000000 1989.0000000000
3775.0000000000 2060.0000000000
3774.0000000000 2061.0000000000
3771.0000000000 2085.0000000000
3773.0000000000 2065.0000000000
3772.0000000000 2079.0000000000
3778.0000000000 2051.0000000000
3779.0000000000 2050.0000000000
3780.0000000000 2047.0000000000
3783.0000000000 2042.0000000000
3784.0000000000 2036.0000000000
3785.0000000000 2029.0000000000
3789.0000000000 2004.0000000000
3791.0000000000 1996.0000000000
3792.0000000000 1995.0000000000
3777.0000000000 2059.0000000000
3786.0000000000 2012.0000000000
3788.0000000000 2006.0000000000
3790.0000000000 2003.0000000000
3798.0000000000 1992.0000000000
3787.0000000000 2009.0000000000
3793.0000000000 1994.0000000000
3900.0000000000 1985.0000000000
3888.0000000000 1986.0000000000
3795.0000000000 1993.0000000000
4094.0000000000 1894.0000000000
4090.0000000000 1895.0000000000
4076.0000000000 1926.0000000000
4078.0000000000 1903.0000000000
4070.0000000000 1944.0000000000
4071.0000000000 1939.0000000000
4072.0000000000 1938.0000000000
4074.0000000000 1927.0000000000
4077.0000000000 1909.0000000000
4083.0000000000 1897.0000000000
4206.0000000000 1886.0000000000
4197.0000000000 1887.0000000000
4185.0000000000 1888.0000000000
4179.0000000000 1889.0000000000
4175.0000000000 1890.0000000000
4147.0000000000 1891.0000000000
4125.0000000000 1892.0000000000
4398.0000000000 1827.0000000000
4383.0000000000 1830.0000000000
4413.0000000000 1825.0000000000
4329.0000000000 1851.0000000000
4322.0000000000 1852.0000000000
4244.0000000000 1857.0000000000
4231.0000000000 1860.0000000000
4272.0000000000 1855.0000000000
4263.0000000000 1856.0000000000
4086.0000000000 1896.0000000000
4239.0000000000 1858.0000000000
4224.0000000000 1881.0000000000
4227.0000000000 1874.0000000000
4228.0000000000 1863.0000000000
4229.0000000000 1861.0000000000
4226.0000000000 1877.0000000000
4317.0000000000 1853.0000000000
4308.0000000000 1854.0000000000
4234.0000000000 1859.0000000000
4406.0000000000 1826.0000000000
4386.0000000000 1829.0000000000
4377.0000000000 1850.0000000000
4378.0000000000 1849.0000000000
4380.0000000000 1847.0000000000
4381.0000000000 1832.0000000000
4389.0000000000 1828.0000000000
4541.0000000000 1805.0000000000
4554.0000000000 1803.0000000000
4529.0000000000 1806.0000000000
4516.0000000000 1808.0000000000
4498.0000000000 1811.0000000000
4473.0000000000 1818.0000000000
4474.0000000000 1814.0000000000
4488.0000000000 1812.0000000000
4479.0000000000 1813.0000000000
4514.0000000000 1809.0000000000
4521.0000000000 1807.0000000000
4545.0000000000 1804.0000000000
4576.0000000000 1802.0000000000
4577.0000000000 1801.0000000000
4581.0000000000 1800.0000000000
4591.0000000000 1799.0000000000
4608.0000000000 1798.0000000000
4613.0000000000 1797.0000000000
4628.0000000000 1796.0000000000
4644.0000000000 1795.0000000000
