========= Estatisticas ========= 
Semente utilizada : 7080666
Tempo(s) Final = 514.31
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 654
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 93
Quantidade de solucoes que a BL adicionou ao arquivo global: 1815
Quantidade de solucoes que o PR adicionou ao arquivo global: 3533
Quantidade de avaliacoes da funcao objetivo: 1107343
Pareto aproximativo: 
1838.0000000000 4622.0000000000
1833.0000000000 4647.0000000000
1798.0000000000 4666.0000000000
1800.0000000000 4657.0000000000
1799.0000000000 4658.0000000000
1795.0000000000 4684.0000000000
1797.0000000000 4668.0000000000
1832.0000000000 4653.0000000000
1831.0000000000 4654.0000000000
1796.0000000000 4669.0000000000
1839.0000000000 4371.0000000000
1897.0000000000 4239.0000000000
1862.0000000000 4247.0000000000
1861.0000000000 4248.0000000000
1856.0000000000 4268.0000000000
1864.0000000000 4246.0000000000
1865.0000000000 4244.0000000000
1883.0000000000 4242.0000000000
1884.0000000000 4241.0000000000
1860.0000000000 4250.0000000000
1859.0000000000 4254.0000000000
1857.0000000000 4263.0000000000
1854.0000000000 4328.0000000000
1855.0000000000 4307.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3897.0000000000
1937.0000000000 4024.0000000000
1902.0000000000 4157.0000000000
1986.0000000000 4015.0000000000
1965.0000000000 4016.0000000000
1964.0000000000 4019.0000000000
1963.0000000000 4022.0000000000
1919.0000000000 4026.0000000000
1917.0000000000 4027.0000000000
1916.0000000000 4030.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1911.0000000000 4046.0000000000
1905.0000000000 4110.0000000000
1906.0000000000 4099.0000000000
1910.0000000000 4052.0000000000
1908.0000000000 4072.0000000000
1909.0000000000 4066.0000000000
1912.0000000000 4042.0000000000
2006.0000000000 3761.0000000000
2004.0000000000 3766.0000000000
1996.0000000000 3867.0000000000
1997.0000000000 3861.0000000000
1998.0000000000 3834.0000000000
1999.0000000000 3820.0000000000
2000.0000000000 3798.0000000000
2001.0000000000 3794.0000000000
2005.0000000000 3763.0000000000
2019.0000000000 3734.0000000000
2018.0000000000 3736.0000000000
2017.0000000000 3738.0000000000
2016.0000000000 3740.0000000000
