========= Estatisticas ========= 
Semente utilizada : 6631038
Tempo(s) Final = 489.57
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 613
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 91
Quantidade de solucoes que a BL adicionou ao arquivo global: 2127
Quantidade de solucoes que o PR adicionou ao arquivo global: 2757
Quantidade de avaliacoes da funcao objetivo: 1043435
Pareto aproximativo: 
1826.0000000000 4650.0000000000
1825.0000000000 4658.0000000000
1845.0000000000 4631.0000000000
1840.0000000000 4632.0000000000
1828.0000000000 4640.0000000000
1827.0000000000 4644.0000000000
1823.0000000000 4660.0000000000
1805.0000000000 4663.0000000000
1821.0000000000 4662.0000000000
1797.0000000000 4664.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1903.0000000000 4233.0000000000
1900.0000000000 4236.0000000000
1862.0000000000 4247.0000000000
1863.0000000000 4246.0000000000
1859.0000000000 4255.0000000000
1860.0000000000 4250.0000000000
1854.0000000000 4353.0000000000
1898.0000000000 4240.0000000000
1855.0000000000 4276.0000000000
1857.0000000000 4264.0000000000
1866.0000000000 4243.0000000000
1869.0000000000 4242.0000000000
1856.0000000000 4270.0000000000
1858.0000000000 4258.0000000000
1996.0000000000 3863.0000000000
1995.0000000000 3895.0000000000
2994.0000000000 2888.0000000000
2995.0000000000 2883.0000000000
2992.0000000000 2948.0000000000
2993.0000000000 2906.0000000000
2008.0000000000 3757.0000000000
1966.0000000000 4018.0000000000
1911.0000000000 4046.0000000000
1921.0000000000 4028.0000000000
1917.0000000000 4029.0000000000
1916.0000000000 4032.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1908.0000000000 4164.0000000000
1909.0000000000 4094.0000000000
1912.0000000000 4042.0000000000
2007.0000000000 3759.0000000000
2996.0000000000 2862.0000000000
2997.0000000000 2858.0000000000
2998.0000000000 2851.0000000000
2999.0000000000 2832.0000000000
3000.0000000000 2812.0000000000
3001.0000000000 2798.0000000000
3002.0000000000 2773.0000000000
3003.0000000000 2765.0000000000
2006.0000000000 3761.0000000000
1997.0000000000 3860.0000000000
1998.0000000000 3842.0000000000
1999.0000000000 3829.0000000000
2000.0000000000 3822.0000000000
2001.0000000000 3811.0000000000
2002.0000000000 3800.0000000000
2005.0000000000 3763.0000000000
2020.0000000000 3739.0000000000
2021.0000000000 3737.0000000000
2014.0000000000 3743.0000000000
2016.0000000000 3740.0000000000
2015.0000000000 3741.0000000000
2013.0000000000 3745.0000000000
2009.0000000000 3753.0000000000
3124.0000000000 2724.0000000000
3117.0000000000 2728.0000000000
3118.0000000000 2725.0000000000
3116.0000000000 2729.0000000000
3115.0000000000 2731.0000000000
3114.0000000000 2732.0000000000
3113.0000000000 2734.0000000000
3101.0000000000 2737.0000000000
3091.0000000000 2740.0000000000
3082.0000000000 2741.0000000000
3078.0000000000 2743.0000000000
3053.0000000000 2744.0000000000
3047.0000000000 2746.0000000000
3032.0000000000 2747.0000000000
3026.0000000000 2749.0000000000
3009.0000000000 2750.0000000000
2012.0000000000 3746.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2036.0000000000 3711.0000000000
2037.0000000000 3706.0000000000
2038.0000000000 3694.0000000000
2125.0000000000 3575.0000000000
2126.0000000000 3571.0000000000
2127.0000000000 3569.0000000000
2128.0000000000 3562.0000000000
2129.0000000000 3544.0000000000
2130.0000000000 3535.0000000000
2131.0000000000 3533.0000000000
3282.0000000000 2459.0000000000
3300.0000000000 2457.0000000000
3298.0000000000 2458.0000000000
3323.0000000000 2456.0000000000
3131.0000000000 2634.0000000000
3133.0000000000 2633.0000000000
3129.0000000000 2635.0000000000
3127.0000000000 2643.0000000000
3128.0000000000 2642.0000000000
3126.0000000000 2656.0000000000
3154.0000000000 2490.0000000000
3153.0000000000 2492.0000000000
2123.0000000000 3584.0000000000
2140.0000000000 3492.0000000000
2138.0000000000 3495.0000000000
3152.0000000000 2493.0000000000
3147.0000000000 2494.0000000000
3137.0000000000 2495.0000000000
2139.0000000000 3493.0000000000
2155.0000000000 3469.0000000000
3271.0000000000 2460.0000000000
3250.0000000000 2461.0000000000
3236.0000000000 2463.0000000000
3214.0000000000 2464.0000000000
3191.0000000000 2465.0000000000
3177.0000000000 2466.0000000000
3155.0000000000 2468.0000000000
2214.0000000000 3453.0000000000
2212.0000000000 3454.0000000000
2211.0000000000 3455.0000000000
2153.0000000000 3476.0000000000
2160.0000000000 3463.0000000000
2245.0000000000 3451.0000000000
2231.0000000000 3452.0000000000
2205.0000000000 3456.0000000000
2187.0000000000 3457.0000000000
2185.0000000000 3459.0000000000
2184.0000000000 3460.0000000000
2175.0000000000 3461.0000000000
2161.0000000000 3462.0000000000
2159.0000000000 3464.0000000000
2158.0000000000 3465.0000000000
2156.0000000000 3468.0000000000
2157.0000000000 3466.0000000000
