========= Estatisticas ========= 
Semente utilizada : 4349318
Tempo(s) Final = 385.96
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 639
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 104
Quantidade de solucoes que a BL adicionou ao arquivo global: 2152
Quantidade de solucoes que o PR adicionou ao arquivo global: 2915
Quantidade de avaliacoes da funcao objetivo: 807235
Pareto aproximativo: 
1795.0000000000 4684.0000000000
1850.0000000000 4632.0000000000
1796.0000000000 4669.0000000000
1845.0000000000 4638.0000000000
1837.0000000000 4643.0000000000
1822.0000000000 4645.0000000000
1819.0000000000 4646.0000000000
1811.0000000000 4648.0000000000
1805.0000000000 4651.0000000000
1801.0000000000 4652.0000000000
1798.0000000000 4653.0000000000
1844.0000000000 4641.0000000000
1843.0000000000 4642.0000000000
1810.0000000000 4650.0000000000
1797.0000000000 4657.0000000000
1959.0000000000 4022.0000000000
1911.0000000000 4051.0000000000
1940.0000000000 4023.0000000000
1934.0000000000 4024.0000000000
1933.0000000000 4027.0000000000
1917.0000000000 4034.0000000000
1914.0000000000 4036.0000000000
1923.0000000000 4030.0000000000
1922.0000000000 4032.0000000000
1905.0000000000 4122.0000000000
1904.0000000000 4124.0000000000
1903.0000000000 4129.0000000000
1902.0000000000 4137.0000000000
1898.0000000000 4226.0000000000
1879.0000000000 4239.0000000000
1857.0000000000 4264.0000000000
1859.0000000000 4255.0000000000
1865.0000000000 4240.0000000000
1863.0000000000 4241.0000000000
1862.0000000000 4244.0000000000
1861.0000000000 4248.0000000000
1860.0000000000 4251.0000000000
1854.0000000000 4336.0000000000
1858.0000000000 4258.0000000000
1906.0000000000 4116.0000000000
1907.0000000000 4089.0000000000
1908.0000000000 4068.0000000000
1913.0000000000 4039.0000000000
2004.0000000000 3766.0000000000
1993.0000000000 3893.0000000000
1994.0000000000 3885.0000000000
1998.0000000000 3844.0000000000
1996.0000000000 3862.0000000000
1997.0000000000 3859.0000000000
1990.0000000000 4019.0000000000
1991.0000000000 4017.0000000000
1992.0000000000 4015.0000000000
1912.0000000000 4042.0000000000
1995.0000000000 3882.0000000000
1999.0000000000 3827.0000000000
2000.0000000000 3813.0000000000
2001.0000000000 3793.0000000000
2002.0000000000 3783.0000000000
2003.0000000000 3769.0000000000
2005.0000000000 3763.0000000000
2029.0000000000 3735.0000000000
2028.0000000000 3737.0000000000
2020.0000000000 3740.0000000000
2027.0000000000 3739.0000000000
3102.0000000000 2736.0000000000
3109.0000000000 2731.0000000000
3107.0000000000 2732.0000000000
3105.0000000000 2734.0000000000
3106.0000000000 2733.0000000000
3085.0000000000 2738.0000000000
3073.0000000000 2739.0000000000
3047.0000000000 2740.0000000000
3029.0000000000 2741.0000000000
3024.0000000000 2742.0000000000
3023.0000000000 2743.0000000000
2009.0000000000 3755.0000000000
2010.0000000000 3751.0000000000
2012.0000000000 3747.0000000000
2011.0000000000 3748.0000000000
2035.0000000000 3726.0000000000
2036.0000000000 3713.0000000000
2037.0000000000 3701.0000000000
2038.0000000000 3694.0000000000
3266.0000000000 2477.0000000000
3261.0000000000 2478.0000000000
3260.0000000000 2479.0000000000
3259.0000000000 2481.0000000000
2124.0000000000 3601.0000000000
3124.0000000000 2626.0000000000
3125.0000000000 2624.0000000000
3126.0000000000 2605.0000000000
3127.0000000000 2588.0000000000
3128.0000000000 2568.0000000000
3129.0000000000 2552.0000000000
3130.0000000000 2544.0000000000
3131.0000000000 2539.0000000000
3132.0000000000 2519.0000000000
3133.0000000000 2502.0000000000
2125.0000000000 3599.0000000000
2126.0000000000 3593.0000000000
2128.0000000000 3572.0000000000
2129.0000000000 3555.0000000000
2130.0000000000 3541.0000000000
2127.0000000000 3580.0000000000
2136.0000000000 3498.0000000000
3258.0000000000 2482.0000000000
3234.0000000000 2483.0000000000
3210.0000000000 2485.0000000000
3188.0000000000 2486.0000000000
3173.0000000000 2488.0000000000
3168.0000000000 2489.0000000000
3165.0000000000 2491.0000000000
3159.0000000000 2492.0000000000
3155.0000000000 2494.0000000000
3137.0000000000 2495.0000000000
2138.0000000000 3495.0000000000
2144.0000000000 3490.0000000000
2140.0000000000 3492.0000000000
2139.0000000000 3493.0000000000
