========= Estatisticas ========= 
Semente utilizada : 9679095
Tempo(s) Final = 620.60
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 681
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 89
Quantidade de solucoes que a BL adicionou ao arquivo global: 1750
Quantidade de solucoes que o PR adicionou ao arquivo global: 1311
Quantidade de avaliacoes da funcao objetivo: 1355057
Pareto aproximativo: 
1796.0000000000 18020.0000000000
1795.0000000000 18058.0000000000
1797.0000000000 4657.0000000000
1855.0000000000 4359.0000000000
1854.0000000000 4361.0000000000
1834.0000000000 4422.0000000000
1833.0000000000 4465.0000000000
1832.0000000000 4471.0000000000
1831.0000000000 4554.0000000000
1815.0000000000 4558.0000000000
1817.0000000000 4555.0000000000
1809.0000000000 4562.0000000000
1801.0000000000 4630.0000000000
1802.0000000000 4628.0000000000
1800.0000000000 4632.0000000000
1799.0000000000 4635.0000000000
1803.0000000000 4598.0000000000
1805.0000000000 4582.0000000000
1804.0000000000 4585.0000000000
1807.0000000000 4565.0000000000
1806.0000000000 4567.0000000000
1838.0000000000 4371.0000000000
1835.0000000000 4373.0000000000
1895.0000000000 4236.0000000000
1892.0000000000 4238.0000000000
1860.0000000000 4252.0000000000
1862.0000000000 4250.0000000000
1856.0000000000 4268.0000000000
1859.0000000000 4254.0000000000
1896.0000000000 4228.0000000000
1890.0000000000 4239.0000000000
1876.0000000000 4248.0000000000
1877.0000000000 4244.0000000000
1857.0000000000 4263.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3841.0000000000
2002.0000000000 3772.0000000000
2003.0000000000 3769.0000000000
1901.0000000000 4166.0000000000
1904.0000000000 4134.0000000000
1903.0000000000 4143.0000000000
1902.0000000000 4150.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1947.0000000000 4032.0000000000
1948.0000000000 4030.0000000000
1913.0000000000 4039.0000000000
1979.0000000000 4017.0000000000
1978.0000000000 4018.0000000000
1958.0000000000 4020.0000000000
1960.0000000000 4019.0000000000
1957.0000000000 4023.0000000000
1955.0000000000 4029.0000000000
1956.0000000000 4026.0000000000
1906.0000000000 4107.0000000000
1907.0000000000 4102.0000000000
1908.0000000000 4080.0000000000
1909.0000000000 4061.0000000000
1910.0000000000 4053.0000000000
1911.0000000000 4046.0000000000
1905.0000000000 4121.0000000000
1912.0000000000 4042.0000000000
2004.0000000000 3766.0000000000
2007.0000000000 3760.0000000000
1995.0000000000 3838.0000000000
1996.0000000000 3824.0000000000
1997.0000000000 3818.0000000000
1998.0000000000 3812.0000000000
1999.0000000000 3808.0000000000
2000.0000000000 3798.0000000000
2001.0000000000 3788.0000000000
2006.0000000000 3762.0000000000
2005.0000000000 3763.0000000000
2123.0000000000 3685.0000000000
2124.0000000000 3684.0000000000
2018.0000000000 3735.0000000000
2017.0000000000 3737.0000000000
2016.0000000000 3738.0000000000
2015.0000000000 3740.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2012.0000000000 3746.0000000000
3112.0000000000 2731.0000000000
3110.0000000000 2733.0000000000
3109.0000000000 2735.0000000000
3090.0000000000 2741.0000000000
3092.0000000000 2739.0000000000
3091.0000000000 2740.0000000000
3108.0000000000 2737.0000000000
2008.0000000000 3756.0000000000
2009.0000000000 3754.0000000000
2010.0000000000 3751.0000000000
3083.0000000000 2744.0000000000
3056.0000000000 2745.0000000000
3048.0000000000 2746.0000000000
3026.0000000000 2748.0000000000
3009.0000000000 2750.0000000000
2011.0000000000 3748.0000000000
2122.0000000000 3686.0000000000
2108.0000000000 3687.0000000000
2102.0000000000 3688.0000000000
2087.0000000000 3689.0000000000
2065.0000000000 3690.0000000000
