========= Estatisticas ========= 
Semente utilizada : 7175829
Tempo(s) Final = 458.66
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 686
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 80
Quantidade de solucoes que a BL adicionou ao arquivo global: 1992
Quantidade de solucoes que o PR adicionou ao arquivo global: 9594
Quantidade de avaliacoes da funcao objetivo: 965588
Pareto aproximativo: 
1834.0000000000 4641.0000000000
1826.0000000000 4647.0000000000
1825.0000000000 4648.0000000000
1822.0000000000 4652.0000000000
1824.0000000000 4651.0000000000
1795.0000000000 4684.0000000000
1821.0000000000 4659.0000000000
1810.0000000000 4661.0000000000
1809.0000000000 4662.0000000000
1797.0000000000 4665.0000000000
1808.0000000000 4663.0000000000
1802.0000000000 4664.0000000000
1833.0000000000 4644.0000000000
1796.0000000000 4669.0000000000
1890.0000000000 4237.0000000000
1867.0000000000 4238.0000000000
1863.0000000000 4242.0000000000
1862.0000000000 4245.0000000000
1861.0000000000 4249.0000000000
1860.0000000000 4252.0000000000
1850.0000000000 4346.0000000000
1835.0000000000 4373.0000000000
1859.0000000000 4255.0000000000
1853.0000000000 4322.0000000000
1854.0000000000 4317.0000000000
1855.0000000000 4302.0000000000
1856.0000000000 4274.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3894.0000000000
1949.0000000000 4031.0000000000
1909.0000000000 4060.0000000000
1919.0000000000 4037.0000000000
1910.0000000000 4052.0000000000
1967.0000000000 4023.0000000000
1971.0000000000 4021.0000000000
1970.0000000000 4022.0000000000
1946.0000000000 4035.0000000000
1913.0000000000 4039.0000000000
1907.0000000000 4097.0000000000
1912.0000000000 4042.0000000000
2004.0000000000 3766.0000000000
1998.0000000000 3841.0000000000
1999.0000000000 3823.0000000000
2000.0000000000 3807.0000000000
2002.0000000000 3780.0000000000
1995.0000000000 3891.0000000000
1996.0000000000 3865.0000000000
2005.0000000000 3763.0000000000
2021.0000000000 3737.0000000000
2020.0000000000 3738.0000000000
2019.0000000000 3739.0000000000
2018.0000000000 3740.0000000000
2035.0000000000 3730.0000000000
2034.0000000000 3731.0000000000
2033.0000000000 3733.0000000000
2032.0000000000 3735.0000000000
2014.0000000000 3743.0000000000
2017.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2012.0000000000 3746.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2122.0000000000 3689.0000000000
2105.0000000000 3690.0000000000
2078.0000000000 3691.0000000000
2075.0000000000 3692.0000000000
2047.0000000000 3693.0000000000
2038.0000000000 3694.0000000000
2123.0000000000 3614.0000000000
