========= Estatisticas ========= 
Semente utilizada : 2203939
Tempo(s) Final = 538.26
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 694
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 105
Quantidade de solucoes que a BL adicionou ao arquivo global: 2177
Quantidade de solucoes que o PR adicionou ao arquivo global: 4033
Quantidade de avaliacoes da funcao objetivo: 1153939
Pareto aproximativo: 
1795.0000000000 4684.0000000000
1800.0000000000 4629.0000000000
1814.0000000000 4628.0000000000
1827.0000000000 4622.0000000000
1837.0000000000 4614.0000000000
1836.0000000000 4615.0000000000
1798.0000000000 4652.0000000000
1796.0000000000 4669.0000000000
1797.0000000000 4657.0000000000
1826.0000000000 4627.0000000000
1852.0000000000 4433.0000000000
1853.0000000000 4431.0000000000
1851.0000000000 4437.0000000000
1850.0000000000 4443.0000000000
1849.0000000000 4449.0000000000
1847.0000000000 4503.0000000000
1848.0000000000 4493.0000000000
1799.0000000000 4635.0000000000
1903.0000000000 4137.0000000000
1876.0000000000 4239.0000000000
1878.0000000000 4235.0000000000
1869.0000000000 4240.0000000000
1868.0000000000 4244.0000000000
1867.0000000000 4248.0000000000
1855.0000000000 4299.0000000000
1856.0000000000 4277.0000000000
1860.0000000000 4250.0000000000
1857.0000000000 4263.0000000000
1859.0000000000 4254.0000000000
1858.0000000000 4258.0000000000
1904.0000000000 4132.0000000000
1905.0000000000 4104.0000000000
1909.0000000000 4067.0000000000
1910.0000000000 4056.0000000000
1911.0000000000 4046.0000000000
3075.0000000000 2818.0000000000
3067.0000000000 2819.0000000000
3066.0000000000 2821.0000000000
2007.0000000000 3759.0000000000
1998.0000000000 3825.0000000000
2008.0000000000 3758.0000000000
1950.0000000000 4027.0000000000
1952.0000000000 4025.0000000000
1973.0000000000 4023.0000000000
1974.0000000000 4022.0000000000
1915.0000000000 4035.0000000000
1918.0000000000 4033.0000000000
1920.0000000000 4031.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1912.0000000000 4042.0000000000
1999.0000000000 3822.0000000000
2000.0000000000 3809.0000000000
2001.0000000000 3806.0000000000
2003.0000000000 3770.0000000000
2004.0000000000 3766.0000000000
2006.0000000000 3761.0000000000
1996.0000000000 3852.0000000000
1997.0000000000 3841.0000000000
3054.0000000000 2822.0000000000
3044.0000000000 2823.0000000000
3026.0000000000 2824.0000000000
3004.0000000000 2825.0000000000
2999.0000000000 2826.0000000000
2005.0000000000 3763.0000000000
3124.0000000000 2661.0000000000
3125.0000000000 2660.0000000000
2117.0000000000 3682.0000000000
2118.0000000000 3681.0000000000
2116.0000000000 3685.0000000000
2017.0000000000 3738.0000000000
2016.0000000000 3740.0000000000
2015.0000000000 3742.0000000000
2014.0000000000 3743.0000000000
2013.0000000000 3744.0000000000
2033.0000000000 3735.0000000000
2032.0000000000 3736.0000000000
2012.0000000000 3746.0000000000
2009.0000000000 3757.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2091.0000000000 3689.0000000000
2082.0000000000 3690.0000000000
2062.0000000000 3691.0000000000
2046.0000000000 3692.0000000000
2038.0000000000 3694.0000000000
3126.0000000000 2655.0000000000
3127.0000000000 2632.0000000000
3128.0000000000 2607.0000000000
3129.0000000000 2585.0000000000
3130.0000000000 2580.0000000000
3131.0000000000 2569.0000000000
3132.0000000000 2547.0000000000
3133.0000000000 2525.0000000000
3134.0000000000 2500.0000000000
2132.0000000000 3528.0000000000
2125.0000000000 3620.0000000000
2124.0000000000 3636.0000000000
2127.0000000000 3605.0000000000
2128.0000000000 3585.0000000000
2130.0000000000 3564.0000000000
2131.0000000000 3544.0000000000
2150.0000000000 3488.0000000000
2140.0000000000 3492.0000000000
2139.0000000000 3493.0000000000
2152.0000000000 3486.0000000000
2153.0000000000 3482.0000000000
2154.0000000000 3476.0000000000
2435.0000000000 3333.0000000000
2163.0000000000 3460.0000000000
2162.0000000000 3461.0000000000
2161.0000000000 3462.0000000000
2160.0000000000 3463.0000000000
3304.0000000000 2452.0000000000
3296.0000000000 2453.0000000000
3251.0000000000 2459.0000000000
3255.0000000000 2458.0000000000
3266.0000000000 2456.0000000000
3265.0000000000 2457.0000000000
3294.0000000000 2455.0000000000
3243.0000000000 2460.0000000000
3239.0000000000 2463.0000000000
3211.0000000000 2464.0000000000
3194.0000000000 2465.0000000000
3190.0000000000 2466.0000000000
3166.0000000000 2467.0000000000
3155.0000000000 2468.0000000000
2159.0000000000 3464.0000000000
2156.0000000000 3468.0000000000
2214.0000000000 3454.0000000000
2213.0000000000 3455.0000000000
2207.0000000000 3456.0000000000
2204.0000000000 3457.0000000000
2194.0000000000 3458.0000000000
2158.0000000000 3465.0000000000
2157.0000000000 3466.0000000000
2437.0000000000 3331.0000000000
2438.0000000000 3313.0000000000
2439.0000000000 3285.0000000000
2440.0000000000 3262.0000000000
2441.0000000000 3237.0000000000
2442.0000000000 3221.0000000000
2443.0000000000 3214.0000000000
2444.0000000000 3208.0000000000
2446.0000000000 3186.0000000000
2448.0000000000 3175.0000000000
3427.0000000000 2314.0000000000
3428.0000000000 2313.0000000000
3430.0000000000 2292.0000000000
3431.0000000000 2290.0000000000
3429.0000000000 2296.0000000000
3432.0000000000 2274.0000000000
3433.0000000000 2249.0000000000
3434.0000000000 2241.0000000000
3438.0000000000 2197.0000000000
3440.0000000000 2194.0000000000
3441.0000000000 2188.0000000000
3442.0000000000 2181.0000000000
3444.0000000000 2179.0000000000
3448.0000000000 2176.0000000000
3436.0000000000 2235.0000000000
3443.0000000000 2180.0000000000
3445.0000000000 2178.0000000000
3446.0000000000 2177.0000000000
3452.0000000000 2173.0000000000
2456.0000000000 3169.0000000000
3453.0000000000 2172.0000000000
3454.0000000000 2171.0000000000
3491.0000000000 2161.0000000000
3492.0000000000 2160.0000000000
3494.0000000000 2155.0000000000
3495.0000000000 2145.0000000000
3496.0000000000 2143.0000000000
2659.0000000000 3130.0000000000
2639.0000000000 3131.0000000000
2615.0000000000 3132.0000000000
2591.0000000000 3133.0000000000
2565.0000000000 3134.0000000000
2555.0000000000 3135.0000000000
2531.0000000000 3136.0000000000
2520.0000000000 3137.0000000000
2516.0000000000 3138.0000000000
2501.0000000000 3139.0000000000
3517.0000000000 2135.0000000000
3511.0000000000 2136.0000000000
3543.0000000000 2134.0000000000
3509.0000000000 2137.0000000000
3501.0000000000 2140.0000000000
3506.0000000000 2138.0000000000
3504.0000000000 2139.0000000000
3498.0000000000 2142.0000000000
3499.0000000000 2141.0000000000
3545.0000000000 2118.0000000000
4066.0000000000 1980.0000000000
4071.0000000000 1919.0000000000
4072.0000000000 1914.0000000000
