========= Estatisticas ========= 
Semente utilizada : 8063238
Tempo(s) Final = 391.02
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 547
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 75
Quantidade de solucoes que a BL adicionou ao arquivo global: 1833
Quantidade de solucoes que o PR adicionou ao arquivo global: 971
Quantidade de avaliacoes da funcao objetivo: 823326
Pareto aproximativo: 
1799.0000000000 4647.0000000000
1798.0000000000 4648.0000000000
1811.0000000000 4643.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1810.0000000000 4646.0000000000
1834.0000000000 4622.0000000000
1833.0000000000 4623.0000000000
1832.0000000000 4633.0000000000
1830.0000000000 4634.0000000000
1822.0000000000 4635.0000000000
1814.0000000000 4639.0000000000
1797.0000000000 4657.0000000000
1845.0000000000 4368.0000000000
1836.0000000000 4369.0000000000
1835.0000000000 4373.0000000000
1900.0000000000 4232.0000000000
1855.0000000000 4293.0000000000
1856.0000000000 4270.0000000000
1859.0000000000 4254.0000000000
1857.0000000000 4263.0000000000
1887.0000000000 4234.0000000000
1865.0000000000 4235.0000000000
1864.0000000000 4238.0000000000
1863.0000000000 4242.0000000000
1862.0000000000 4246.0000000000
1861.0000000000 4250.0000000000
1860.0000000000 4252.0000000000
1895.0000000000 4233.0000000000
1853.0000000000 4350.0000000000
1854.0000000000 4328.0000000000
1858.0000000000 4258.0000000000
2008.0000000000 3756.0000000000
1999.0000000000 3813.0000000000
1995.0000000000 3845.0000000000
1994.0000000000 3859.0000000000
1980.0000000000 4018.0000000000
1993.0000000000 4017.0000000000
1919.0000000000 4021.0000000000
1918.0000000000 4024.0000000000
1917.0000000000 4027.0000000000
1916.0000000000 4030.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1901.0000000000 4189.0000000000
1979.0000000000 4020.0000000000
1902.0000000000 4178.0000000000
1903.0000000000 4155.0000000000
1904.0000000000 4136.0000000000
1905.0000000000 4111.0000000000
1906.0000000000 4106.0000000000
1907.0000000000 4102.0000000000
1908.0000000000 4087.0000000000
1909.0000000000 4075.0000000000
1910.0000000000 4050.0000000000
1911.0000000000 4046.0000000000
1912.0000000000 4042.0000000000
1996.0000000000 3841.0000000000
1997.0000000000 3837.0000000000
1998.0000000000 3831.0000000000
2000.0000000000 3801.0000000000
2001.0000000000 3786.0000000000
2002.0000000000 3781.0000000000
2003.0000000000 3773.0000000000
2004.0000000000 3766.0000000000
2007.0000000000 3761.0000000000
2006.0000000000 3762.0000000000
2005.0000000000 3763.0000000000
2009.0000000000 3753.0000000000
2032.0000000000 3738.0000000000
2033.0000000000 3737.0000000000
2031.0000000000 3740.0000000000
2010.0000000000 3751.0000000000
2030.0000000000 3742.0000000000
2014.0000000000 3743.0000000000
2012.0000000000 3746.0000000000
2011.0000000000 3748.0000000000
2124.0000000000 3684.0000000000
2123.0000000000 3685.0000000000
2122.0000000000 3686.0000000000
2111.0000000000 3687.0000000000
2096.0000000000 3688.0000000000
2081.0000000000 3689.0000000000
2072.0000000000 3690.0000000000
2050.0000000000 3691.0000000000
2049.0000000000 3692.0000000000
2038.0000000000 3694.0000000000
2142.0000000000 3489.0000000000
2141.0000000000 3490.0000000000
2140.0000000000 3492.0000000000
2146.0000000000 3487.0000000000
2145.0000000000 3488.0000000000
2126.0000000000 3584.0000000000
2125.0000000000 3595.0000000000
2134.0000000000 3502.0000000000
2135.0000000000 3500.0000000000
3144.0000000000 2497.0000000000
3138.0000000000 2498.0000000000
3136.0000000000 2499.0000000000
3134.0000000000 2500.0000000000
2127.0000000000 3581.0000000000
2128.0000000000 3570.0000000000
2129.0000000000 3566.0000000000
2130.0000000000 3563.0000000000
2131.0000000000 3546.0000000000
2132.0000000000 3541.0000000000
2133.0000000000 3531.0000000000
2136.0000000000 3498.0000000000
2137.0000000000 3497.0000000000
2138.0000000000 3495.0000000000
2139.0000000000 3493.0000000000
2202.0000000000 3451.0000000000
2201.0000000000 3452.0000000000
2199.0000000000 3454.0000000000
2179.0000000000 3456.0000000000
2169.0000000000 3458.0000000000
2171.0000000000 3457.0000000000
2154.0000000000 3471.0000000000
2165.0000000000 3460.0000000000
2160.0000000000 3463.0000000000
3305.0000000000 2452.0000000000
3303.0000000000 2453.0000000000
3266.0000000000 2457.0000000000
3264.0000000000 2460.0000000000
3277.0000000000 2456.0000000000
3280.0000000000 2455.0000000000
3302.0000000000 2454.0000000000
3261.0000000000 2461.0000000000
3236.0000000000 2462.0000000000
3218.0000000000 2463.0000000000
3208.0000000000 2465.0000000000
3190.0000000000 2466.0000000000
3178.0000000000 2467.0000000000
3155.0000000000 2468.0000000000
2153.0000000000 3486.0000000000
2155.0000000000 3470.0000000000
2158.0000000000 3465.0000000000
2159.0000000000 3464.0000000000
2156.0000000000 3468.0000000000
2200.0000000000 3453.0000000000
2194.0000000000 3455.0000000000
2157.0000000000 3466.0000000000
3429.0000000000 2303.0000000000
3430.0000000000 2266.0000000000
3431.0000000000 2265.0000000000
3432.0000000000 2254.0000000000
2437.0000000000 3325.0000000000
2436.0000000000 3352.0000000000
3443.0000000000 2180.0000000000
3445.0000000000 2178.0000000000
2439.0000000000 3323.0000000000
2440.0000000000 3297.0000000000
2441.0000000000 3280.0000000000
2443.0000000000 3258.0000000000
2444.0000000000 3243.0000000000
2445.0000000000 3229.0000000000
2446.0000000000 3212.0000000000
2447.0000000000 3191.0000000000
2448.0000000000 3175.0000000000
3435.0000000000 2247.0000000000
3436.0000000000 2245.0000000000
3448.0000000000 2176.0000000000
3444.0000000000 2179.0000000000
3446.0000000000 2177.0000000000
3532.0000000000 2135.0000000000
3537.0000000000 2134.0000000000
3506.0000000000 2139.0000000000
3496.0000000000 2144.0000000000
3477.0000000000 2167.0000000000
3479.0000000000 2166.0000000000
3481.0000000000 2165.0000000000
3486.0000000000 2164.0000000000
3459.0000000000 2169.0000000000
3465.0000000000 2168.0000000000
3450.0000000000 2175.0000000000
3452.0000000000 2173.0000000000
3451.0000000000 2174.0000000000
3453.0000000000 2172.0000000000
3456.0000000000 2170.0000000000
3454.0000000000 2171.0000000000
3493.0000000000 2160.0000000000
3497.0000000000 2143.0000000000
3498.0000000000 2142.0000000000
3494.0000000000 2149.0000000000
3531.0000000000 2137.0000000000
3520.0000000000 2138.0000000000
3501.0000000000 2140.0000000000
3499.0000000000 2141.0000000000
3545.0000000000 2118.0000000000
2787.0000000000 3128.0000000000
2788.0000000000 3119.0000000000
2789.0000000000 3093.0000000000
2790.0000000000 3089.0000000000
2791.0000000000 3061.0000000000
2793.0000000000 3056.0000000000
2794.0000000000 3050.0000000000
2795.0000000000 3037.0000000000
2796.0000000000 3011.0000000000
2797.0000000000 2991.0000000000
3791.0000000000 1996.0000000000
3790.0000000000 1997.0000000000
3792.0000000000 1995.0000000000
3806.0000000000 1990.0000000000
3802.0000000000 1991.0000000000
3777.0000000000 2063.0000000000
3778.0000000000 2061.0000000000
3776.0000000000 2084.0000000000
3775.0000000000 2085.0000000000
3897.0000000000 1979.0000000000
3894.0000000000 1980.0000000000
3891.0000000000 1981.0000000000
3888.0000000000 1982.0000000000
3874.0000000000 1984.0000000000
3885.0000000000 1983.0000000000
3861.0000000000 1985.0000000000
3845.0000000000 1986.0000000000
3798.0000000000 1992.0000000000
3780.0000000000 2060.0000000000
3781.0000000000 2058.0000000000
3782.0000000000 2053.0000000000
3786.0000000000 2025.0000000000
3787.0000000000 2017.0000000000
3788.0000000000 2016.0000000000
3789.0000000000 2013.0000000000
3784.0000000000 2047.0000000000
3785.0000000000 2028.0000000000
3795.0000000000 1993.0000000000
3079.0000000000 2985.0000000000
3080.0000000000 2984.0000000000
3082.0000000000 2981.0000000000
3083.0000000000 2954.0000000000
3084.0000000000 2949.0000000000
3085.0000000000 2931.0000000000
3087.0000000000 2905.0000000000
3088.0000000000 2894.0000000000
4090.0000000000 1895.0000000000
4384.0000000000 1829.0000000000
4382.0000000000 1830.0000000000
4351.0000000000 1851.0000000000
4377.0000000000 1850.0000000000
4228.0000000000 1861.0000000000
4319.0000000000 1853.0000000000
4341.0000000000 1852.0000000000
4193.0000000000 1887.0000000000
4185.0000000000 1888.0000000000
4164.0000000000 1889.0000000000
4145.0000000000 1890.0000000000
4137.0000000000 1891.0000000000
4132.0000000000 1892.0000000000
4082.0000000000 1898.0000000000
4109.0000000000 1893.0000000000
4096.0000000000 1894.0000000000
4072.0000000000 1976.0000000000
4073.0000000000 1969.0000000000
4074.0000000000 1951.0000000000
4076.0000000000 1926.0000000000
4078.0000000000 1916.0000000000
4079.0000000000 1915.0000000000
4083.0000000000 1897.0000000000
4081.0000000000 1907.0000000000
4086.0000000000 1896.0000000000
4231.0000000000 1860.0000000000
4312.0000000000 1854.0000000000
4291.0000000000 1855.0000000000
4269.0000000000 1856.0000000000
4259.0000000000 1857.0000000000
4239.0000000000 1858.0000000000
4226.0000000000 1886.0000000000
4227.0000000000 1883.0000000000
4234.0000000000 1859.0000000000
4381.0000000000 1834.0000000000
4379.0000000000 1844.0000000000
4380.0000000000 1838.0000000000
4422.0000000000 1826.0000000000
4398.0000000000 1827.0000000000
4389.0000000000 1828.0000000000
4554.0000000000 1803.0000000000
4517.0000000000 1808.0000000000
4531.0000000000 1806.0000000000
4503.0000000000 1810.0000000000
4494.0000000000 1811.0000000000
4486.0000000000 1812.0000000000
4474.0000000000 1814.0000000000
4472.0000000000 1815.0000000000
4479.0000000000 1813.0000000000
4515.0000000000 1809.0000000000
4521.0000000000 1807.0000000000
4542.0000000000 1805.0000000000
4545.0000000000 1804.0000000000
4581.0000000000 1800.0000000000
4591.0000000000 1799.0000000000
4611.0000000000 1798.0000000000
4613.0000000000 1797.0000000000
4628.0000000000 1796.0000000000
4644.0000000000 1795.0000000000
