========= Estatisticas ========= 
Semente utilizada : 1806649
Tempo(s) Final = 445.11
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 626
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 136
Quantidade de solucoes que a BL adicionou ao arquivo global: 2087
Quantidade de solucoes que o PR adicionou ao arquivo global: 1865
Quantidade de avaliacoes da funcao objetivo: 942408
Pareto aproximativo: 
1797.0000000000 18055.0000000000
1795.0000000000 18058.0000000000
1839.0000000000 4621.0000000000
1838.0000000000 4622.0000000000
1836.0000000000 4623.0000000000
1825.0000000000 4624.0000000000
1822.0000000000 4628.0000000000
1820.0000000000 4629.0000000000
1813.0000000000 4630.0000000000
1808.0000000000 4631.0000000000
1800.0000000000 4634.0000000000
1801.0000000000 4632.0000000000
1849.0000000000 4393.0000000000
1850.0000000000 4391.0000000000
1845.0000000000 4429.0000000000
1847.0000000000 4409.0000000000
1846.0000000000 4413.0000000000
1799.0000000000 4635.0000000000
1910.0000000000 4053.0000000000
1888.0000000000 4243.0000000000
1861.0000000000 4247.0000000000
1859.0000000000 4254.0000000000
1857.0000000000 4263.0000000000
1858.0000000000 4258.0000000000
1957.0000000000 4027.0000000000
1935.0000000000 4032.0000000000
1919.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1902.0000000000 4195.0000000000
1903.0000000000 4169.0000000000
1904.0000000000 4149.0000000000
1905.0000000000 4141.0000000000
1906.0000000000 4126.0000000000
1907.0000000000 4118.0000000000
1908.0000000000 4101.0000000000
1996.0000000000 3856.0000000000
1997.0000000000 3853.0000000000
1995.0000000000 3882.0000000000
1994.0000000000 3892.0000000000
3122.0000000000 2744.0000000000
3118.0000000000 2745.0000000000
3116.0000000000 2747.0000000000
3114.0000000000 2751.0000000000
3115.0000000000 2748.0000000000
3113.0000000000 2753.0000000000
1979.0000000000 4011.0000000000
1931.0000000000 4033.0000000000
1923.0000000000 4035.0000000000
1916.0000000000 4037.0000000000
1940.0000000000 4030.0000000000
1912.0000000000 4042.0000000000
3097.0000000000 2754.0000000000
3084.0000000000 2755.0000000000
3064.0000000000 2756.0000000000
3047.0000000000 2758.0000000000
3037.0000000000 2760.0000000000
3034.0000000000 2762.0000000000
3014.0000000000 2764.0000000000
3003.0000000000 2765.0000000000
2006.0000000000 3761.0000000000
1998.0000000000 3834.0000000000
1999.0000000000 3819.0000000000
2000.0000000000 3798.0000000000
2001.0000000000 3790.0000000000
2002.0000000000 3785.0000000000
2003.0000000000 3781.0000000000
2004.0000000000 3766.0000000000
2005.0000000000 3763.0000000000
2116.0000000000 3688.0000000000
2118.0000000000 3687.0000000000
2024.0000000000 3737.0000000000
2019.0000000000 3738.0000000000
2018.0000000000 3739.0000000000
2017.0000000000 3741.0000000000
2013.0000000000 3744.0000000000
2012.0000000000 3746.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2107.0000000000 3690.0000000000
2085.0000000000 3691.0000000000
2062.0000000000 3692.0000000000
2055.0000000000 3693.0000000000
2038.0000000000 3694.0000000000
3323.0000000000 2456.0000000000
3128.0000000000 2584.0000000000
3132.0000000000 2560.0000000000
3131.0000000000 2567.0000000000
3152.0000000000 2488.0000000000
3151.0000000000 2489.0000000000
3150.0000000000 2490.0000000000
2125.0000000000 3635.0000000000
2127.0000000000 3586.0000000000
2126.0000000000 3615.0000000000
2128.0000000000 3584.0000000000
2129.0000000000 3578.0000000000
2130.0000000000 3562.0000000000
2131.0000000000 3545.0000000000
2132.0000000000 3529.0000000000
2142.0000000000 3490.0000000000
3148.0000000000 2493.0000000000
2140.0000000000 3492.0000000000
3130.0000000000 2580.0000000000
3134.0000000000 2541.0000000000
3135.0000000000 2529.0000000000
3136.0000000000 2518.0000000000
3137.0000000000 2495.0000000000
3129.0000000000 2583.0000000000
2139.0000000000 3493.0000000000
3321.0000000000 2457.0000000000
3303.0000000000 2458.0000000000
3286.0000000000 2459.0000000000
3284.0000000000 2460.0000000000
3257.0000000000 2461.0000000000
3237.0000000000 2463.0000000000
3227.0000000000 2465.0000000000
3203.0000000000 2466.0000000000
3175.0000000000 2467.0000000000
3155.0000000000 2468.0000000000
2258.0000000000 3449.0000000000
2248.0000000000 3452.0000000000
2254.0000000000 3450.0000000000
2252.0000000000 3451.0000000000
2164.0000000000 3459.0000000000
2163.0000000000 3460.0000000000
2161.0000000000 3462.0000000000
2160.0000000000 3463.0000000000
2220.0000000000 3453.0000000000
2204.0000000000 3455.0000000000
2218.0000000000 3454.0000000000
2277.0000000000 3447.0000000000
2260.0000000000 3448.0000000000
2153.0000000000 3475.0000000000
2154.0000000000 3474.0000000000
2155.0000000000 3472.0000000000
2159.0000000000 3464.0000000000
2156.0000000000 3468.0000000000
2158.0000000000 3465.0000000000
2157.0000000000 3466.0000000000
3431.0000000000 2273.0000000000
3430.0000000000 2303.0000000000
3432.0000000000 2271.0000000000
3433.0000000000 2268.0000000000
2433.0000000000 3343.0000000000
2436.0000000000 3313.0000000000
2435.0000000000 3315.0000000000
2434.0000000000 3341.0000000000
2438.0000000000 3308.0000000000
2440.0000000000 3284.0000000000
2442.0000000000 3277.0000000000
2443.0000000000 3251.0000000000
2444.0000000000 3230.0000000000
2445.0000000000 3205.0000000000
2446.0000000000 3181.0000000000
2448.0000000000 3175.0000000000
3434.0000000000 2267.0000000000
3435.0000000000 2252.0000000000
3441.0000000000 2188.0000000000
3442.0000000000 2183.0000000000
3443.0000000000 2182.0000000000
3444.0000000000 2179.0000000000
3439.0000000000 2196.0000000000
3448.0000000000 2176.0000000000
3445.0000000000 2178.0000000000
3446.0000000000 2177.0000000000
3452.0000000000 2173.0000000000
2589.0000000000 3161.0000000000
2615.0000000000 3159.0000000000
2613.0000000000 3160.0000000000
2574.0000000000 3162.0000000000
2554.0000000000 3163.0000000000
2542.0000000000 3164.0000000000
2517.0000000000 3165.0000000000
2497.0000000000 3166.0000000000
2490.0000000000 3167.0000000000
2483.0000000000 3168.0000000000
2456.0000000000 3169.0000000000
3456.0000000000 2170.0000000000
3453.0000000000 2172.0000000000
3454.0000000000 2171.0000000000
3495.0000000000 2157.0000000000
2785.0000000000 3046.0000000000
2782.0000000000 3047.0000000000
2781.0000000000 3062.0000000000
3719.0000000000 2101.0000000000
3712.0000000000 2102.0000000000
3710.0000000000 2103.0000000000
3708.0000000000 2104.0000000000
3706.0000000000 2105.0000000000
3704.0000000000 2106.0000000000
3702.0000000000 2107.0000000000
3522.0000000000 2137.0000000000
3505.0000000000 2138.0000000000
3503.0000000000 2139.0000000000
3501.0000000000 2140.0000000000
3544.0000000000 2133.0000000000
3542.0000000000 2134.0000000000
3539.0000000000 2135.0000000000
3532.0000000000 2136.0000000000
