========= Estatisticas ========= 
Semente utilizada : 6243878
Tempo(s) Final = 468.59
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 787
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 1637
Quantidade de solucoes que o PR adicionou ao arquivo global: 911
Quantidade de avaliacoes da funcao objetivo: 1001478
Pareto aproximativo: 
1798.0000000000 4651.0000000000
1807.0000000000 4627.0000000000
1803.0000000000 4631.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1797.0000000000 4657.0000000000
1825.0000000000 4623.0000000000
1823.0000000000 4624.0000000000
1820.0000000000 4626.0000000000
1831.0000000000 4608.0000000000
1829.0000000000 4609.0000000000
1826.0000000000 4615.0000000000
1799.0000000000 4635.0000000000
1834.0000000000 4379.0000000000
1910.0000000000 4050.0000000000
1879.0000000000 4238.0000000000
1865.0000000000 4239.0000000000
1863.0000000000 4242.0000000000
1864.0000000000 4240.0000000000
1861.0000000000 4247.0000000000
1862.0000000000 4246.0000000000
1860.0000000000 4250.0000000000
1859.0000000000 4254.0000000000
1854.0000000000 4302.0000000000
1855.0000000000 4287.0000000000
1856.0000000000 4268.0000000000
1832.0000000000 4418.0000000000
1833.0000000000 4395.0000000000
1837.0000000000 4363.0000000000
1836.0000000000 4368.0000000000
1839.0000000000 4357.0000000000
1845.0000000000 4356.0000000000
1838.0000000000 4360.0000000000
1835.0000000000 4373.0000000000
1857.0000000000 4263.0000000000
1851.0000000000 4351.0000000000
1852.0000000000 4342.0000000000
1853.0000000000 4319.0000000000
1858.0000000000 4258.0000000000
1911.0000000000 4046.0000000000
1995.0000000000 3871.0000000000
1994.0000000000 3880.0000000000
2994.0000000000 2899.0000000000
2995.0000000000 2895.0000000000
2993.0000000000 2910.0000000000
2000.0000000000 3796.0000000000
1904.0000000000 4171.0000000000
1964.0000000000 4017.0000000000
1965.0000000000 4015.0000000000
1963.0000000000 4020.0000000000
1962.0000000000 4023.0000000000
1918.0000000000 4029.0000000000
1916.0000000000 4030.0000000000
1920.0000000000 4028.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1905.0000000000 4167.0000000000
1906.0000000000 4142.0000000000
1907.0000000000 4136.0000000000
1908.0000000000 4117.0000000000
1909.0000000000 4092.0000000000
1912.0000000000 4042.0000000000
2002.0000000000 3785.0000000000
2003.0000000000 3770.0000000000
2004.0000000000 3766.0000000000
2007.0000000000 3759.0000000000
2006.0000000000 3761.0000000000
2996.0000000000 2876.0000000000
2997.0000000000 2860.0000000000
2998.0000000000 2848.0000000000
