========= Estatisticas ========= 
Semente utilizada : 3898734
Tempo(s) Final = 519.50
Quantidade de soluçoes encontradas = 296
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 705
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 1866
Quantidade de solucoes que o PR adicionou ao arquivo global: 1746
Quantidade de avaliacoes da funcao objetivo: 1111647
Pareto aproximativo: 
1826.0000000000 4648.0000000000
1825.0000000000 4655.0000000000
1800.0000000000 4669.0000000000
1803.0000000000 4664.0000000000
1802.0000000000 4665.0000000000
1805.0000000000 4663.0000000000
1801.0000000000 4666.0000000000
1815.0000000000 4661.0000000000
1824.0000000000 4660.0000000000
1796.0000000000 4675.0000000000
1795.0000000000 4684.0000000000
1837.0000000000 4365.0000000000
1833.0000000000 4404.0000000000
1834.0000000000 4380.0000000000
1873.0000000000 4246.0000000000
1860.0000000000 4253.0000000000
1859.0000000000 4255.0000000000
1887.0000000000 4238.0000000000
1888.0000000000 4237.0000000000
1895.0000000000 4235.0000000000
1835.0000000000 4373.0000000000
1852.0000000000 4345.0000000000
1853.0000000000 4324.0000000000
1854.0000000000 4318.0000000000
1855.0000000000 4306.0000000000
1857.0000000000 4265.0000000000
1886.0000000000 4241.0000000000
1878.0000000000 4243.0000000000
1875.0000000000 4245.0000000000
1869.0000000000 4247.0000000000
1867.0000000000 4249.0000000000
1863.0000000000 4252.0000000000
1858.0000000000 4258.0000000000
1992.0000000000 3899.0000000000
1993.0000000000 3895.0000000000
1994.0000000000 3892.0000000000
2001.0000000000 3790.0000000000
1932.0000000000 4027.0000000000
1931.0000000000 4029.0000000000
1902.0000000000 4157.0000000000
1901.0000000000 4166.0000000000
1916.0000000000 4030.0000000000
1915.0000000000 4035.0000000000
1914.0000000000 4036.0000000000
1911.0000000000 4046.0000000000
1990.0000000000 4011.0000000000
1989.0000000000 4014.0000000000
1971.0000000000 4019.0000000000
1960.0000000000 4025.0000000000
1965.0000000000 4023.0000000000
1966.0000000000 4020.0000000000
1988.0000000000 4017.0000000000
1913.0000000000 4039.0000000000
1903.0000000000 4139.0000000000
1904.0000000000 4134.0000000000
1905.0000000000 4118.0000000000
1906.0000000000 4110.0000000000
1907.0000000000 4086.0000000000
1908.0000000000 4077.0000000000
1909.0000000000 4063.0000000000
1910.0000000000 4053.0000000000
1912.0000000000 4042.0000000000
2002.0000000000 3784.0000000000
1995.0000000000 3889.0000000000
1996.0000000000 3866.0000000000
1997.0000000000 3844.0000000000
1998.0000000000 3832.0000000000
1999.0000000000 3815.0000000000
2000.0000000000 3810.0000000000
2005.0000000000 3763.0000000000
3146.0000000000 2495.0000000000
2035.0000000000 3731.0000000000
2018.0000000000 3735.0000000000
2020.0000000000 3732.0000000000
2019.0000000000 3733.0000000000
2017.0000000000 3737.0000000000
2016.0000000000 3739.0000000000
2015.0000000000 3740.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2012.0000000000 3746.0000000000
2009.0000000000 3757.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2037.0000000000 3704.0000000000
2038.0000000000 3694.0000000000
3145.0000000000 2496.0000000000
3138.0000000000 2497.0000000000
3136.0000000000 2498.0000000000
3134.0000000000 2500.0000000000
2124.0000000000 3616.0000000000
2125.0000000000 3611.0000000000
2126.0000000000 3591.0000000000
2127.0000000000 3577.0000000000
2128.0000000000 3557.0000000000
2129.0000000000 3551.0000000000
2130.0000000000 3542.0000000000
2131.0000000000 3520.0000000000
2132.0000000000 3508.0000000000
2134.0000000000 3503.0000000000
2135.0000000000 3500.0000000000
3312.0000000000 2458.0000000000
3313.0000000000 2457.0000000000
2149.0000000000 3482.0000000000
2148.0000000000 3483.0000000000
2145.0000000000 3485.0000000000
2147.0000000000 3484.0000000000
2137.0000000000 3497.0000000000
2138.0000000000 3495.0000000000
2144.0000000000 3487.0000000000
2143.0000000000 3488.0000000000
2142.0000000000 3489.0000000000
2141.0000000000 3491.0000000000
2136.0000000000 3498.0000000000
2140.0000000000 3492.0000000000
3147.0000000000 2493.0000000000
2139.0000000000 3493.0000000000
3311.0000000000 2459.0000000000
3284.0000000000 2460.0000000000
3264.0000000000 2461.0000000000
3255.0000000000 2462.0000000000
3236.0000000000 2463.0000000000
3224.0000000000 2464.0000000000
3203.0000000000 2465.0000000000
3184.0000000000 2466.0000000000
3161.0000000000 2467.0000000000
3155.0000000000 2468.0000000000
2456.0000000000 3173.0000000000
2458.0000000000 3172.0000000000
2167.0000000000 3458.0000000000
2163.0000000000 3461.0000000000
2241.0000000000 3445.0000000000
2239.0000000000 3446.0000000000
2237.0000000000 3447.0000000000
2236.0000000000 3448.0000000000
2156.0000000000 3468.0000000000
2235.0000000000 3449.0000000000
2233.0000000000 3450.0000000000
2205.0000000000 3451.0000000000
2196.0000000000 3452.0000000000
2190.0000000000 3453.0000000000
2184.0000000000 3457.0000000000
2160.0000000000 3463.0000000000
2159.0000000000 3464.0000000000
2158.0000000000 3465.0000000000
2162.0000000000 3462.0000000000
2157.0000000000 3466.0000000000
2448.0000000000 3175.0000000000
3430.0000000000 2247.0000000000
3437.0000000000 2221.0000000000
3438.0000000000 2210.0000000000
3439.0000000000 2197.0000000000
3440.0000000000 2193.0000000000
3442.0000000000 2184.0000000000
3441.0000000000 2185.0000000000
3435.0000000000 2227.0000000000
3469.0000000000 2167.0000000000
3481.0000000000 2164.0000000000
3487.0000000000 2163.0000000000
3464.0000000000 2168.0000000000
3456.0000000000 2170.0000000000
3452.0000000000 2173.0000000000
3479.0000000000 2165.0000000000
3459.0000000000 2169.0000000000
3477.0000000000 2166.0000000000
3453.0000000000 2172.0000000000
2472.0000000000 3166.0000000000
3454.0000000000 2171.0000000000
3494.0000000000 2162.0000000000
3495.0000000000 2158.0000000000
2781.0000000000 3115.0000000000
2783.0000000000 3113.0000000000
3710.0000000000 2104.0000000000
3707.0000000000 2105.0000000000
3704.0000000000 2106.0000000000
3701.0000000000 2107.0000000000
3510.0000000000 2136.0000000000
3508.0000000000 2137.0000000000
3506.0000000000 2138.0000000000
3503.0000000000 2139.0000000000
3496.0000000000 2144.0000000000
3543.0000000000 2134.0000000000
3541.0000000000 2135.0000000000
3498.0000000000 2142.0000000000
3497.0000000000 2143.0000000000
3501.0000000000 2140.0000000000
3499.0000000000 2141.0000000000
3699.0000000000 2108.0000000000
3685.0000000000 2109.0000000000
3664.0000000000 2110.0000000000
3656.0000000000 2111.0000000000
3642.0000000000 2112.0000000000
3626.0000000000 2113.0000000000
3601.0000000000 2114.0000000000
3578.0000000000 2115.0000000000
3566.0000000000 2116.0000000000
3558.0000000000 2117.0000000000
3545.0000000000 2118.0000000000
2785.0000000000 3104.0000000000
2787.0000000000 3098.0000000000
2788.0000000000 3093.0000000000
2790.0000000000 3067.0000000000
2792.0000000000 3052.0000000000
2794.0000000000 3025.0000000000
2795.0000000000 3018.0000000000
2797.0000000000 2991.0000000000
3942.0000000000 1982.0000000000
3773.0000000000 2071.0000000000
3775.0000000000 2069.0000000000
3816.0000000000 1988.0000000000
3807.0000000000 1989.0000000000
3804.0000000000 1990.0000000000
3801.0000000000 1991.0000000000
3788.0000000000 2003.0000000000
3790.0000000000 1996.0000000000
3789.0000000000 1997.0000000000
3791.0000000000 1995.0000000000
3793.0000000000 1994.0000000000
3798.0000000000 1992.0000000000
3777.0000000000 2068.0000000000
3778.0000000000 2057.0000000000
3779.0000000000 2034.0000000000
3782.0000000000 2022.0000000000
3784.0000000000 2008.0000000000
3937.0000000000 1983.0000000000
3914.0000000000 1984.0000000000
3908.0000000000 1985.0000000000
3883.0000000000 1986.0000000000
3871.0000000000 1987.0000000000
3795.0000000000 1993.0000000000
4066.0000000000 1981.0000000000
4067.0000000000 1972.0000000000
4069.0000000000 1971.0000000000
4070.0000000000 1957.0000000000
4073.0000000000 1951.0000000000
4075.0000000000 1931.0000000000
4077.0000000000 1924.0000000000
4079.0000000000 1908.0000000000
4080.0000000000 1901.0000000000
4082.0000000000 1900.0000000000
4074.0000000000 1941.0000000000
4078.0000000000 1922.0000000000
4076.0000000000 1927.0000000000
4383.0000000000 1830.0000000000
4231.0000000000 1860.0000000000
4351.0000000000 1850.0000000000
4333.0000000000 1851.0000000000
4228.0000000000 1862.0000000000
4284.0000000000 1853.0000000000
4255.0000000000 1855.0000000000
4249.0000000000 1856.0000000000
4244.0000000000 1857.0000000000
4193.0000000000 1885.0000000000
4200.0000000000 1884.0000000000
4175.0000000000 1887.0000000000
4096.0000000000 1894.0000000000
4083.0000000000 1897.0000000000
4090.0000000000 1895.0000000000
4189.0000000000 1886.0000000000
4170.0000000000 1888.0000000000
4165.0000000000 1889.0000000000
4149.0000000000 1890.0000000000
4135.0000000000 1891.0000000000
4127.0000000000 1892.0000000000
4120.0000000000 1893.0000000000
4086.0000000000 1896.0000000000
4239.0000000000 1858.0000000000
4279.0000000000 1854.0000000000
4321.0000000000 1852.0000000000
4227.0000000000 1863.0000000000
4234.0000000000 1859.0000000000
4378.0000000000 1848.0000000000
4382.0000000000 1834.0000000000
4385.0000000000 1829.0000000000
4380.0000000000 1844.0000000000
4381.0000000000 1836.0000000000
4400.0000000000 1827.0000000000
4389.0000000000 1828.0000000000
4557.0000000000 1803.0000000000
4543.0000000000 1805.0000000000
4514.0000000000 1809.0000000000
4517.0000000000 1808.0000000000
4473.0000000000 1814.0000000000
4472.0000000000 1815.0000000000
4499.0000000000 1811.0000000000
4487.0000000000 1812.0000000000
4479.0000000000 1813.0000000000
4539.0000000000 1806.0000000000
4521.0000000000 1807.0000000000
4545.0000000000 1804.0000000000
4581.0000000000 1800.0000000000
4591.0000000000 1799.0000000000
4609.0000000000 1798.0000000000
4613.0000000000 1797.0000000000
4628.0000000000 1796.0000000000
4644.0000000000 1795.0000000000
