========= Estatisticas ========= 
Semente utilizada : 5217572
Tempo(s) Final = 427.05
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 652
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 133
Quantidade de solucoes que a BL adicionou ao arquivo global: 2097
Quantidade de solucoes que o PR adicionou ao arquivo global: 2065
Quantidade de avaliacoes da funcao objetivo: 900115
Pareto aproximativo: 
1796.0000000000 18052.0000000000
1795.0000000000 18058.0000000000
1834.0000000000 4616.0000000000
1798.0000000000 4646.0000000000
1830.0000000000 4624.0000000000
1829.0000000000 4625.0000000000
1825.0000000000 4626.0000000000
1818.0000000000 4631.0000000000
1812.0000000000 4632.0000000000
1822.0000000000 4629.0000000000
1819.0000000000 4630.0000000000
1802.0000000000 4633.0000000000
1799.0000000000 4635.0000000000
1850.0000000000 4370.0000000000
1849.0000000000 4376.0000000000
1848.0000000000 4556.0000000000
1847.0000000000 4558.0000000000
1836.0000000000 4561.0000000000
1835.0000000000 4577.0000000000
1837.0000000000 4560.0000000000
2983.0000000000 3026.0000000000
2982.0000000000 3027.0000000000
1880.0000000000 4240.0000000000
1879.0000000000 4244.0000000000
1862.0000000000 4251.0000000000
1860.0000000000 4252.0000000000
1857.0000000000 4263.0000000000
1859.0000000000 4254.0000000000
1875.0000000000 4248.0000000000
1870.0000000000 4249.0000000000
1858.0000000000 4258.0000000000
2975.0000000000 3029.0000000000
2968.0000000000 3034.0000000000
2961.0000000000 3037.0000000000
2949.0000000000 3039.0000000000
2947.0000000000 3041.0000000000
2944.0000000000 3042.0000000000
2925.0000000000 3043.0000000000
2910.0000000000 3044.0000000000
3024.0000000000 2747.0000000000
2002.0000000000 3777.0000000000
2001.0000000000 3786.0000000000
2994.0000000000 2875.0000000000
2993.0000000000 2896.0000000000
1997.0000000000 3843.0000000000
1996.0000000000 3848.0000000000
1994.0000000000 3852.0000000000
1995.0000000000 3849.0000000000
1993.0000000000 3878.0000000000
1904.0000000000 4132.0000000000
1903.0000000000 4136.0000000000
1901.0000000000 4163.0000000000
1902.0000000000 4156.0000000000
1963.0000000000 4012.0000000000
1960.0000000000 4015.0000000000
1959.0000000000 4017.0000000000
1958.0000000000 4020.0000000000
1919.0000000000 4021.0000000000
1918.0000000000 4024.0000000000
1917.0000000000 4027.0000000000
1916.0000000000 4030.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1911.0000000000 4046.0000000000
1905.0000000000 4124.0000000000
1906.0000000000 4119.0000000000
1907.0000000000 4110.0000000000
1908.0000000000 4100.0000000000
1909.0000000000 4086.0000000000
1912.0000000000 4042.0000000000
1998.0000000000 3833.0000000000
1999.0000000000 3807.0000000000
2000.0000000000 3795.0000000000
2006.0000000000 3761.0000000000
2995.0000000000 2866.0000000000
2996.0000000000 2858.0000000000
2997.0000000000 2843.0000000000
2998.0000000000 2838.0000000000
2999.0000000000 2828.0000000000
3000.0000000000 2816.0000000000
3001.0000000000 2796.0000000000
3002.0000000000 2787.0000000000
3003.0000000000 2765.0000000000
2004.0000000000 3766.0000000000
2005.0000000000 3763.0000000000
3023.0000000000 2749.0000000000
3009.0000000000 2750.0000000000
2013.0000000000 3744.0000000000
2017.0000000000 3737.0000000000
2022.0000000000 3736.0000000000
2016.0000000000 3738.0000000000
2015.0000000000 3740.0000000000
2014.0000000000 3742.0000000000
2012.0000000000 3746.0000000000
3092.0000000000 2733.0000000000
3089.0000000000 2734.0000000000
3088.0000000000 2736.0000000000
3080.0000000000 2738.0000000000
3086.0000000000 2737.0000000000
2009.0000000000 3754.0000000000
3062.0000000000 2739.0000000000
3035.0000000000 2740.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
