========= Estatisticas ========= 
Semente utilizada : 8813114
Tempo(s) Final = 517.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 609
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 82
Quantidade de solucoes que a BL adicionou ao arquivo global: 2070
Quantidade de solucoes que o PR adicionou ao arquivo global: 1886
Quantidade de avaliacoes da funcao objetivo: 1112188
Pareto aproximativo: 
1798.0000000000 4646.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1797.0000000000 4657.0000000000
1839.0000000000 4618.0000000000
1838.0000000000 4619.0000000000
1837.0000000000 4620.0000000000
1835.0000000000 4622.0000000000
1817.0000000000 4624.0000000000
1814.0000000000 4629.0000000000
1807.0000000000 4633.0000000000
1812.0000000000 4630.0000000000
1808.0000000000 4632.0000000000
1801.0000000000 4634.0000000000
1842.0000000000 4371.0000000000
1840.0000000000 4378.0000000000
1841.0000000000 4376.0000000000
1799.0000000000 4635.0000000000
1856.0000000000 4292.0000000000
1892.0000000000 4237.0000000000
1865.0000000000 4251.0000000000
1863.0000000000 4252.0000000000
1867.0000000000 4247.0000000000
1860.0000000000 4257.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3862.0000000000
2007.0000000000 3759.0000000000
2006.0000000000 3761.0000000000
2003.0000000000 3769.0000000000
1987.0000000000 4019.0000000000
1901.0000000000 4211.0000000000
1902.0000000000 4167.0000000000
1909.0000000000 4063.0000000000
1921.0000000000 4020.0000000000
1919.0000000000 4021.0000000000
1918.0000000000 4024.0000000000
1917.0000000000 4027.0000000000
1916.0000000000 4030.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1910.0000000000 4051.0000000000
1911.0000000000 4046.0000000000
1913.0000000000 4039.0000000000
1903.0000000000 4163.0000000000
1904.0000000000 4140.0000000000
1905.0000000000 4133.0000000000
1906.0000000000 4110.0000000000
1907.0000000000 4104.0000000000
1908.0000000000 4095.0000000000
1912.0000000000 4042.0000000000
2004.0000000000 3766.0000000000
1995.0000000000 3859.0000000000
1996.0000000000 3839.0000000000
1997.0000000000 3831.0000000000
1998.0000000000 3826.0000000000
1999.0000000000 3822.0000000000
2000.0000000000 3819.0000000000
2001.0000000000 3793.0000000000
2002.0000000000 3776.0000000000
2005.0000000000 3763.0000000000
2009.0000000000 3755.0000000000
2017.0000000000 3738.0000000000
2016.0000000000 3740.0000000000
2015.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2014.0000000000 3743.0000000000
3142.0000000000 2732.0000000000
3136.0000000000 2733.0000000000
3135.0000000000 2734.0000000000
3134.0000000000 2735.0000000000
3103.0000000000 2740.0000000000
3113.0000000000 2737.0000000000
3108.0000000000 2738.0000000000
3096.0000000000 2744.0000000000
3086.0000000000 2745.0000000000
3078.0000000000 2746.0000000000
3063.0000000000 2747.0000000000
3042.0000000000 2748.0000000000
3031.0000000000 2749.0000000000
3009.0000000000 2750.0000000000
2012.0000000000 3746.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2123.0000000000 3683.0000000000
2116.0000000000 3685.0000000000
2112.0000000000 3686.0000000000
2103.0000000000 3687.0000000000
2090.0000000000 3688.0000000000
2074.0000000000 3689.0000000000
2069.0000000000 3691.0000000000
2054.0000000000 3692.0000000000
2048.0000000000 3693.0000000000
2038.0000000000 3694.0000000000
2126.0000000000 3605.0000000000
2125.0000000000 3609.0000000000
2124.0000000000 3621.0000000000
2127.0000000000 3588.0000000000
2128.0000000000 3582.0000000000
2129.0000000000 3559.0000000000
2130.0000000000 3536.0000000000
2131.0000000000 3532.0000000000
2150.0000000000 3487.0000000000
2147.0000000000 3489.0000000000
2143.0000000000 3490.0000000000
2141.0000000000 3491.0000000000
2154.0000000000 3485.0000000000
2140.0000000000 3492.0000000000
2139.0000000000 3493.0000000000
2281.0000000000 3448.0000000000
2268.0000000000 3449.0000000000
2216.0000000000 3453.0000000000
2215.0000000000 3454.0000000000
2218.0000000000 3452.0000000000
3145.0000000000 2639.0000000000
2156.0000000000 3468.0000000000
3146.0000000000 2637.0000000000
3147.0000000000 2617.0000000000
3148.0000000000 2593.0000000000
3149.0000000000 2590.0000000000
3150.0000000000 2566.0000000000
3151.0000000000 2547.0000000000
3152.0000000000 2519.0000000000
3153.0000000000 2494.0000000000
3154.0000000000 2477.0000000000
3155.0000000000 2468.0000000000
2155.0000000000 3469.0000000000
2204.0000000000 3457.0000000000
2189.0000000000 3458.0000000000
2186.0000000000 3459.0000000000
2175.0000000000 3460.0000000000
2166.0000000000 3461.0000000000
2161.0000000000 3462.0000000000
2159.0000000000 3464.0000000000
2158.0000000000 3465.0000000000
2157.0000000000 3466.0000000000
3431.0000000000 2262.0000000000
3429.0000000000 2279.0000000000
3427.0000000000 2285.0000000000
3428.0000000000 2284.0000000000
2436.0000000000 3297.0000000000
2438.0000000000 3294.0000000000
2437.0000000000 3296.0000000000
2433.0000000000 3306.0000000000
2435.0000000000 3304.0000000000
2434.0000000000 3305.0000000000
3435.0000000000 2196.0000000000
3436.0000000000 2194.0000000000
3450.0000000000 2175.0000000000
3440.0000000000 2189.0000000000
3441.0000000000 2187.0000000000
3442.0000000000 2181.0000000000
2440.0000000000 3276.0000000000
2441.0000000000 3264.0000000000
2442.0000000000 3247.0000000000
2443.0000000000 3224.0000000000
2444.0000000000 3222.0000000000
2445.0000000000 3214.0000000000
2446.0000000000 3207.0000000000
2447.0000000000 3199.0000000000
2448.0000000000 3175.0000000000
3443.0000000000 2180.0000000000
3432.0000000000 2256.0000000000
3433.0000000000 2241.0000000000
3434.0000000000 2220.0000000000
3444.0000000000 2179.0000000000
3445.0000000000 2178.0000000000
3448.0000000000 2176.0000000000
3446.0000000000 2177.0000000000
3452.0000000000 2173.0000000000
3453.0000000000 2172.0000000000
2499.0000000000 3166.0000000000
2500.0000000000 3160.0000000000
2501.0000000000 3139.0000000000
2785.0000000000 3134.0000000000
2783.0000000000 3135.0000000000
3716.0000000000 2104.0000000000
3699.0000000000 2105.0000000000
3671.0000000000 2109.0000000000
3673.0000000000 2107.0000000000
3687.0000000000 2106.0000000000
3526.0000000000 2134.0000000000
3524.0000000000 2135.0000000000
3513.0000000000 2136.0000000000
3507.0000000000 2137.0000000000
3505.0000000000 2138.0000000000
3503.0000000000 2139.0000000000
3501.0000000000 2140.0000000000
3543.0000000000 2131.0000000000
3541.0000000000 2132.0000000000
3495.0000000000 2145.0000000000
3498.0000000000 2142.0000000000
3499.0000000000 2141.0000000000
3660.0000000000 2110.0000000000
3634.0000000000 2111.0000000000
3630.0000000000 2112.0000000000
3625.0000000000 2113.0000000000
3602.0000000000 2114.0000000000
3588.0000000000 2115.0000000000
3578.0000000000 2116.0000000000
3557.0000000000 2117.0000000000
3545.0000000000 2118.0000000000
2786.0000000000 3120.0000000000
2787.0000000000 3115.0000000000
2788.0000000000 3098.0000000000
2790.0000000000 3071.0000000000
2792.0000000000 3058.0000000000
2794.0000000000 3049.0000000000
2795.0000000000 3023.0000000000
2796.0000000000 3011.0000000000
2797.0000000000 2991.0000000000
4061.0000000000 1974.0000000000
4062.0000000000 1973.0000000000
4065.0000000000 1951.0000000000
4179.0000000000 1886.0000000000
4173.0000000000 1887.0000000000
4201.0000000000 1885.0000000000
3908.0000000000 1977.0000000000
3901.0000000000 1979.0000000000
3904.0000000000 1978.0000000000
3889.0000000000 1983.0000000000
3893.0000000000 1982.0000000000
3776.0000000000 2082.0000000000
3777.0000000000 2068.0000000000
3815.0000000000 1987.0000000000
3811.0000000000 1988.0000000000
3808.0000000000 1989.0000000000
3804.0000000000 1990.0000000000
3793.0000000000 1994.0000000000
3801.0000000000 1991.0000000000
3798.0000000000 1992.0000000000
3780.0000000000 2044.0000000000
3782.0000000000 2036.0000000000
3784.0000000000 2028.0000000000
3785.0000000000 2018.0000000000
3786.0000000000 2003.0000000000
3787.0000000000 2002.0000000000
3880.0000000000 1984.0000000000
3795.0000000000 1993.0000000000
4167.0000000000 1888.0000000000
4158.0000000000 1889.0000000000
4140.0000000000 1890.0000000000
4133.0000000000 1891.0000000000
4090.0000000000 1895.0000000000
4071.0000000000 1941.0000000000
4073.0000000000 1939.0000000000
4075.0000000000 1931.0000000000
4077.0000000000 1926.0000000000
4078.0000000000 1922.0000000000
4080.0000000000 1903.0000000000
4081.0000000000 1902.0000000000
4082.0000000000 1898.0000000000
4074.0000000000 1932.0000000000
4079.0000000000 1907.0000000000
4083.0000000000 1897.0000000000
4422.0000000000 1825.0000000000
4383.0000000000 1830.0000000000
4381.0000000000 1831.0000000000
4380.0000000000 1834.0000000000
4384.0000000000 1829.0000000000
4371.0000000000 1851.0000000000
4363.0000000000 1852.0000000000
4267.0000000000 1855.0000000000
4230.0000000000 1860.0000000000
4228.0000000000 1861.0000000000
4227.0000000000 1865.0000000000
4249.0000000000 1856.0000000000
4244.0000000000 1857.0000000000
4086.0000000000 1896.0000000000
4239.0000000000 1858.0000000000
4223.0000000000 1883.0000000000
4225.0000000000 1882.0000000000
4358.0000000000 1853.0000000000
4336.0000000000 1854.0000000000
4234.0000000000 1859.0000000000
4408.0000000000 1826.0000000000
4396.0000000000 1827.0000000000
4389.0000000000 1828.0000000000
4466.0000000000 1824.0000000000
4474.0000000000 1818.0000000000
4475.0000000000 1817.0000000000
4476.0000000000 1815.0000000000
4516.0000000000 1809.0000000000
4501.0000000000 1810.0000000000
4494.0000000000 1811.0000000000
4470.0000000000 1821.0000000000
4487.0000000000 1812.0000000000
4478.0000000000 1814.0000000000
4479.0000000000 1813.0000000000
4519.0000000000 1808.0000000000
4521.0000000000 1807.0000000000
4542.0000000000 1806.0000000000
4545.0000000000 1804.0000000000
4577.0000000000 1802.0000000000
4580.0000000000 1801.0000000000
4581.0000000000 1800.0000000000
4591.0000000000 1799.0000000000
4606.0000000000 1798.0000000000
4613.0000000000 1797.0000000000
4628.0000000000 1796.0000000000
4644.0000000000 1795.0000000000
