========= Estatisticas ========= 
Semente utilizada : 1061616
Tempo(s) Final = 537.35
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 615
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 2189
Quantidade de solucoes que o PR adicionou ao arquivo global: 2488
Quantidade de avaliacoes da funcao objetivo: 1159961
Pareto aproximativo: 
1797.0000000000 4681.0000000000
1795.0000000000 4684.0000000000
1811.0000000000 4625.0000000000
1838.0000000000 4608.0000000000
1820.0000000000 4622.0000000000
1821.0000000000 4619.0000000000
1822.0000000000 4617.0000000000
1823.0000000000 4615.0000000000
1836.0000000000 4612.0000000000
1802.0000000000 4631.0000000000
1801.0000000000 4632.0000000000
1855.0000000000 4363.0000000000
1849.0000000000 4472.0000000000
1850.0000000000 4467.0000000000
1847.0000000000 4507.0000000000
1846.0000000000 4512.0000000000
1845.0000000000 4516.0000000000
1841.0000000000 4562.0000000000
1839.0000000000 4569.0000000000
1840.0000000000 4566.0000000000
1808.0000000000 4630.0000000000
1799.0000000000 4635.0000000000
1856.0000000000 4275.0000000000
1864.0000000000 4238.0000000000
1865.0000000000 4236.0000000000
1862.0000000000 4244.0000000000
1863.0000000000 4240.0000000000
1861.0000000000 4246.0000000000
1860.0000000000 4250.0000000000
1857.0000000000 4265.0000000000
1859.0000000000 4254.0000000000
1892.0000000000 4234.0000000000
1889.0000000000 4235.0000000000
1858.0000000000 4258.0000000000
1995.0000000000 3850.0000000000
1994.0000000000 3866.0000000000
3141.0000000000 2751.0000000000
3138.0000000000 2754.0000000000
3139.0000000000 2753.0000000000
3113.0000000000 2757.0000000000
3116.0000000000 2755.0000000000
1918.0000000000 4031.0000000000
1917.0000000000 4034.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1903.0000000000 4140.0000000000
1981.0000000000 4016.0000000000
1991.0000000000 4004.0000000000
1982.0000000000 4015.0000000000
1983.0000000000 4014.0000000000
1971.0000000000 4017.0000000000
1970.0000000000 4018.0000000000
1969.0000000000 4019.0000000000
1961.0000000000 4020.0000000000
1960.0000000000 4021.0000000000
1902.0000000000 4164.0000000000
1904.0000000000 4125.0000000000
1905.0000000000 4114.0000000000
1906.0000000000 4100.0000000000
1907.0000000000 4086.0000000000
1908.0000000000 4072.0000000000
1909.0000000000 4057.0000000000
1910.0000000000 4053.0000000000
1911.0000000000 4046.0000000000
1912.0000000000 4042.0000000000
3102.0000000000 2758.0000000000
3084.0000000000 2759.0000000000
3077.0000000000 2760.0000000000
3064.0000000000 2761.0000000000
3058.0000000000 2762.0000000000
3030.0000000000 2763.0000000000
3028.0000000000 2764.0000000000
3003.0000000000 2765.0000000000
2009.0000000000 3759.0000000000
2007.0000000000 3761.0000000000
2008.0000000000 3760.0000000000
1996.0000000000 3846.0000000000
1997.0000000000 3840.0000000000
1998.0000000000 3831.0000000000
1999.0000000000 3806.0000000000
2000.0000000000 3799.0000000000
2001.0000000000 3795.0000000000
2002.0000000000 3778.0000000000
2003.0000000000 3774.0000000000
2004.0000000000 3766.0000000000
2006.0000000000 3762.0000000000
2005.0000000000 3763.0000000000
2124.0000000000 3611.0000000000
2033.0000000000 3738.0000000000
2034.0000000000 3737.0000000000
2016.0000000000 3744.0000000000
2010.0000000000 3751.0000000000
2029.0000000000 3740.0000000000
2027.0000000000 3741.0000000000
2019.0000000000 3743.0000000000
2013.0000000000 3745.0000000000
2012.0000000000 3746.0000000000
2011.0000000000 3748.0000000000
2035.0000000000 3735.0000000000
2036.0000000000 3711.0000000000
2037.0000000000 3698.0000000000
2038.0000000000 3694.0000000000
2125.0000000000 3591.0000000000
2126.0000000000 3579.0000000000
2127.0000000000 3573.0000000000
2128.0000000000 3549.0000000000
2129.0000000000 3547.0000000000
2130.0000000000 3534.0000000000
2143.0000000000 3490.0000000000
2141.0000000000 3491.0000000000
2144.0000000000 3489.0000000000
2135.0000000000 3500.0000000000
2137.0000000000 3497.0000000000
2123.0000000000 3621.0000000000
2136.0000000000 3498.0000000000
2140.0000000000 3492.0000000000
2138.0000000000 3495.0000000000
2139.0000000000 3493.0000000000
2164.0000000000 3460.0000000000
2161.0000000000 3462.0000000000
2160.0000000000 3463.0000000000
2154.0000000000 3472.0000000000
3290.0000000000 2457.0000000000
3257.0000000000 2460.0000000000
3287.0000000000 2458.0000000000
3270.0000000000 2459.0000000000
2232.0000000000 3449.0000000000
2226.0000000000 3454.0000000000
2229.0000000000 3451.0000000000
2228.0000000000 3452.0000000000
2163.0000000000 3461.0000000000
2156.0000000000 3468.0000000000
2227.0000000000 3453.0000000000
2225.0000000000 3455.0000000000
2186.0000000000 3458.0000000000
2159.0000000000 3464.0000000000
3242.0000000000 2461.0000000000
3224.0000000000 2462.0000000000
3218.0000000000 2463.0000000000
3216.0000000000 2464.0000000000
3203.0000000000 2465.0000000000
3195.0000000000 2466.0000000000
3176.0000000000 2467.0000000000
3155.0000000000 2468.0000000000
2155.0000000000 3470.0000000000
2158.0000000000 3465.0000000000
2157.0000000000 3466.0000000000
2436.0000000000 3330.0000000000
2437.0000000000 3323.0000000000
2438.0000000000 3322.0000000000
3432.0000000000 2240.0000000000
3431.0000000000 2245.0000000000
3430.0000000000 2263.0000000000
3428.0000000000 2279.0000000000
3429.0000000000 2278.0000000000
3441.0000000000 2183.0000000000
3442.0000000000 2181.0000000000
3444.0000000000 2179.0000000000
2439.0000000000 3306.0000000000
2440.0000000000 3280.0000000000
2442.0000000000 3270.0000000000
2443.0000000000 3247.0000000000
2444.0000000000 3228.0000000000
2445.0000000000 3216.0000000000
2446.0000000000 3194.0000000000
2447.0000000000 3182.0000000000
2448.0000000000 3175.0000000000
3445.0000000000 2178.0000000000
3448.0000000000 2176.0000000000
3446.0000000000 2177.0000000000
2456.0000000000 3169.0000000000
3468.0000000000 2167.0000000000
3466.0000000000 2168.0000000000
3484.0000000000 2166.0000000000
3451.0000000000 2174.0000000000
3452.0000000000 2173.0000000000
3460.0000000000 2169.0000000000
3450.0000000000 2175.0000000000
3453.0000000000 2172.0000000000
3456.0000000000 2170.0000000000
3454.0000000000 2171.0000000000
3494.0000000000 2155.0000000000
3496.0000000000 2145.0000000000
3506.0000000000 2138.0000000000
3503.0000000000 2139.0000000000
3501.0000000000 2140.0000000000
3497.0000000000 2143.0000000000
3498.0000000000 2142.0000000000
3536.0000000000 2135.0000000000
3533.0000000000 2136.0000000000
3517.0000000000 2137.0000000000
3495.0000000000 2154.0000000000
3499.0000000000 2141.0000000000
3544.0000000000 2128.0000000000
3545.0000000000 2118.0000000000
4074.0000000000 1904.0000000000
4075.0000000000 1903.0000000000
4077.0000000000 1902.0000000000
4080.0000000000 1898.0000000000
4083.0000000000 1897.0000000000
4064.0000000000 1961.0000000000
4065.0000000000 1956.0000000000
4066.0000000000 1954.0000000000
4068.0000000000 1942.0000000000
4149.0000000000 1890.0000000000
4078.0000000000 1901.0000000000
4079.0000000000 1900.0000000000
4110.0000000000 1893.0000000000
4115.0000000000 1892.0000000000
3901.0000000000 1978.0000000000
3898.0000000000 1979.0000000000
3895.0000000000 1980.0000000000
3892.0000000000 1981.0000000000
3775.0000000000 2071.0000000000
3776.0000000000 2067.0000000000
3801.0000000000 1991.0000000000
2782.0000000000 3120.0000000000
2784.0000000000 3115.0000000000
2783.0000000000 3116.0000000000
2786.0000000000 3114.0000000000
3777.0000000000 2059.0000000000
3781.0000000000 2050.0000000000
3782.0000000000 2046.0000000000
3783.0000000000 2045.0000000000
3784.0000000000 2033.0000000000
3785.0000000000 2024.0000000000
3787.0000000000 2008.0000000000
3788.0000000000 2006.0000000000
3790.0000000000 1999.0000000000
3791.0000000000 1997.0000000000
2787.0000000000 3104.0000000000
2788.0000000000 3086.0000000000
2789.0000000000 3075.0000000000
2790.0000000000 3069.0000000000
2791.0000000000 3051.0000000000
2792.0000000000 3039.0000000000
2793.0000000000 3031.0000000000
2796.0000000000 3003.0000000000
2797.0000000000 2991.0000000000
3798.0000000000 1992.0000000000
3786.0000000000 2013.0000000000
3789.0000000000 2004.0000000000
3883.0000000000 1985.0000000000
3793.0000000000 1994.0000000000
3795.0000000000 1993.0000000000
4090.0000000000 1895.0000000000
4143.0000000000 1891.0000000000
4070.0000000000 1941.0000000000
4071.0000000000 1938.0000000000
4401.0000000000 1826.0000000000
4395.0000000000 1827.0000000000
4385.0000000000 1829.0000000000
4420.0000000000 1825.0000000000
4428.0000000000 1823.0000000000
4424.0000000000 1824.0000000000
4384.0000000000 1831.0000000000
4381.0000000000 1832.0000000000
4378.0000000000 1834.0000000000
4376.0000000000 1835.0000000000
4367.0000000000 1849.0000000000
4227.0000000000 1862.0000000000
4226.0000000000 1864.0000000000
4229.0000000000 1861.0000000000
4317.0000000000 1852.0000000000
4333.0000000000 1850.0000000000
4269.0000000000 1855.0000000000
4263.0000000000 1856.0000000000
4245.0000000000 1857.0000000000
4222.0000000000 1877.0000000000
4224.0000000000 1876.0000000000
4219.0000000000 1887.0000000000
4215.0000000000 1888.0000000000
4202.0000000000 1889.0000000000
4086.0000000000 1896.0000000000
4240.0000000000 1858.0000000000
4231.0000000000 1860.0000000000
4327.0000000000 1851.0000000000
4303.0000000000 1853.0000000000
4298.0000000000 1854.0000000000
4234.0000000000 1859.0000000000
4389.0000000000 1828.0000000000
4563.0000000000 1802.0000000000
4554.0000000000 1803.0000000000
4538.0000000000 1805.0000000000
4514.0000000000 1808.0000000000
4486.0000000000 1812.0000000000
4510.0000000000 1811.0000000000
4476.0000000000 1814.0000000000
4475.0000000000 1816.0000000000
4479.0000000000 1813.0000000000
4530.0000000000 1806.0000000000
4521.0000000000 1807.0000000000
4545.0000000000 1804.0000000000
4578.0000000000 1801.0000000000
4581.0000000000 1800.0000000000
4591.0000000000 1799.0000000000
4611.0000000000 1798.0000000000
4613.0000000000 1797.0000000000
4628.0000000000 1796.0000000000
4644.0000000000 1795.0000000000
