========= Estatisticas ========= 
Semente utilizada : 7754322
Tempo(s) Final = 556.80
Quantidade de soluçoes encontradas = 291
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 675
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 99
Quantidade de solucoes que a BL adicionou ao arquivo global: 1978
Quantidade de solucoes que o PR adicionou ao arquivo global: 3590
Quantidade de avaliacoes da funcao objetivo: 1199033
Pareto aproximativo: 
1838.0000000000 4645.0000000000
1837.0000000000 4647.0000000000
1831.0000000000 4649.0000000000
1832.0000000000 4648.0000000000
1797.0000000000 4662.0000000000
1796.0000000000 4672.0000000000
1795.0000000000 4684.0000000000
1862.0000000000 4243.0000000000
1863.0000000000 4240.0000000000
1861.0000000000 4247.0000000000
1883.0000000000 4233.0000000000
1886.0000000000 4232.0000000000
1900.0000000000 4231.0000000000
1882.0000000000 4236.0000000000
1875.0000000000 4239.0000000000
1876.0000000000 4237.0000000000
1855.0000000000 4300.0000000000
1860.0000000000 4251.0000000000
1859.0000000000 4254.0000000000
1856.0000000000 4295.0000000000
1857.0000000000 4270.0000000000
1858.0000000000 4258.0000000000
1993.0000000000 3928.0000000000
1994.0000000000 3915.0000000000
1905.0000000000 4169.0000000000
1907.0000000000 4138.0000000000
1906.0000000000 4141.0000000000
1917.0000000000 4030.0000000000
1915.0000000000 4033.0000000000
1916.0000000000 4031.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1910.0000000000 4053.0000000000
1909.0000000000 4073.0000000000
1911.0000000000 4046.0000000000
1992.0000000000 4027.0000000000
1991.0000000000 4028.0000000000
1988.0000000000 4029.0000000000
1912.0000000000 4042.0000000000
1996.0000000000 3885.0000000000
1997.0000000000 3866.0000000000
1998.0000000000 3859.0000000000
1999.0000000000 3838.0000000000
2132.0000000000 3510.0000000000
2133.0000000000 3507.0000000000
2126.0000000000 3571.0000000000
2128.0000000000 3553.0000000000
2127.0000000000 3556.0000000000
3173.0000000000 2496.0000000000
3064.0000000000 2731.0000000000
3062.0000000000 2733.0000000000
3060.0000000000 2738.0000000000
3061.0000000000 2735.0000000000
3091.0000000000 2730.0000000000
3092.0000000000 2729.0000000000
2034.0000000000 3733.0000000000
2035.0000000000 3732.0000000000
2019.0000000000 3735.0000000000
2025.0000000000 3734.0000000000
2017.0000000000 3736.0000000000
2016.0000000000 3738.0000000000
2015.0000000000 3740.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2999.0000000000 2877.0000000000
3000.0000000000 2874.0000000000
3001.0000000000 2871.0000000000
2998.0000000000 2901.0000000000
3002.0000000000 2866.0000000000
3003.0000000000 2857.0000000000
3004.0000000000 2832.0000000000
3005.0000000000 2809.0000000000
3006.0000000000 2793.0000000000
3007.0000000000 2775.0000000000
3008.0000000000 2756.0000000000
3009.0000000000 2750.0000000000
2012.0000000000 3746.0000000000
2010.0000000000 3751.0000000000
3054.0000000000 2742.0000000000
3027.0000000000 2743.0000000000
2011.0000000000 3748.0000000000
2036.0000000000 3720.0000000000
2037.0000000000 3717.0000000000
2038.0000000000 3694.0000000000
3172.0000000000 2497.0000000000
3170.0000000000 2498.0000000000
3162.0000000000 2499.0000000000
3134.0000000000 2500.0000000000
2129.0000000000 3550.0000000000
2130.0000000000 3542.0000000000
2134.0000000000 3502.0000000000
2135.0000000000 3500.0000000000
2144.0000000000 3488.0000000000
2143.0000000000 3489.0000000000
2140.0000000000 3492.0000000000
2141.0000000000 3491.0000000000
2125.0000000000 3581.0000000000
2124.0000000000 3595.0000000000
2123.0000000000 3611.0000000000
2137.0000000000 3497.0000000000
2136.0000000000 3498.0000000000
2138.0000000000 3495.0000000000
2142.0000000000 3490.0000000000
2139.0000000000 3493.0000000000
2294.0000000000 3444.0000000000
3292.0000000000 2449.0000000000
3273.0000000000 2451.0000000000
3274.0000000000 2450.0000000000
3271.0000000000 2453.0000000000
2243.0000000000 3445.0000000000
2242.0000000000 3446.0000000000
2162.0000000000 3461.0000000000
2160.0000000000 3463.0000000000
2203.0000000000 3455.0000000000
2208.0000000000 3452.0000000000
2206.0000000000 3454.0000000000
2207.0000000000 3453.0000000000
2228.0000000000 3451.0000000000
2237.0000000000 3450.0000000000
2183.0000000000 3457.0000000000
2179.0000000000 3459.0000000000
2172.0000000000 3460.0000000000
2161.0000000000 3462.0000000000
2159.0000000000 3464.0000000000
2156.0000000000 3468.0000000000
2158.0000000000 3465.0000000000
3270.0000000000 2454.0000000000
3250.0000000000 2455.0000000000
3245.0000000000 2456.0000000000
3219.0000000000 2458.0000000000
3197.0000000000 2459.0000000000
3193.0000000000 2461.0000000000
3174.0000000000 2462.0000000000
2157.0000000000 3466.0000000000
3432.0000000000 2241.0000000000
3433.0000000000 2240.0000000000
3430.0000000000 2253.0000000000
3431.0000000000 2252.0000000000
3435.0000000000 2219.0000000000
3434.0000000000 2223.0000000000
2438.0000000000 3295.0000000000
2439.0000000000 3294.0000000000
2437.0000000000 3297.0000000000
2436.0000000000 3322.0000000000
2440.0000000000 3282.0000000000
2441.0000000000 3267.0000000000
2442.0000000000 3263.0000000000
2443.0000000000 3243.0000000000
2445.0000000000 3237.0000000000
2446.0000000000 3211.0000000000
2447.0000000000 3202.0000000000
2448.0000000000 3175.0000000000
3438.0000000000 2204.0000000000
3439.0000000000 2191.0000000000
3440.0000000000 2187.0000000000
3441.0000000000 2183.0000000000
3442.0000000000 2181.0000000000
3437.0000000000 2214.0000000000
3485.0000000000 2167.0000000000
3482.0000000000 2168.0000000000
3458.0000000000 2169.0000000000
3456.0000000000 2170.0000000000
3454.0000000000 2171.0000000000
3494.0000000000 2149.0000000000
3495.0000000000 2147.0000000000
3493.0000000000 2154.0000000000
3496.0000000000 2146.0000000000
2924.0000000000 2981.0000000000
2937.0000000000 2980.0000000000
3540.0000000000 2134.0000000000
