========= Estatisticas ========= 
Semente utilizada : 5933855
Tempo(s) Final = 385.47
Quantidade de soluçoes encontradas = 291
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 598
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 1941
Quantidade de solucoes que o PR adicionou ao arquivo global: 2060
Quantidade de avaliacoes da funcao objetivo: 800622
Pareto aproximativo: 
1819.0000000000 4636.0000000000
1834.0000000000 4615.0000000000
1833.0000000000 4621.0000000000
1797.0000000000 4668.0000000000
1796.0000000000 4672.0000000000
1818.0000000000 4664.0000000000
1795.0000000000 4684.0000000000
1835.0000000000 4373.0000000000
1853.0000000000 4323.0000000000
1867.0000000000 4249.0000000000
1865.0000000000 4251.0000000000
1860.0000000000 4252.0000000000
1859.0000000000 4254.0000000000
1857.0000000000 4263.0000000000
1890.0000000000 4240.0000000000
1902.0000000000 4238.0000000000
1886.0000000000 4244.0000000000
1885.0000000000 4248.0000000000
1854.0000000000 4318.0000000000
1855.0000000000 4299.0000000000
1856.0000000000 4291.0000000000
1858.0000000000 4258.0000000000
1906.0000000000 4122.0000000000
1907.0000000000 4096.0000000000
1908.0000000000 4088.0000000000
1909.0000000000 4072.0000000000
1910.0000000000 4051.0000000000
1911.0000000000 4046.0000000000
3127.0000000000 2739.0000000000
3135.0000000000 2738.0000000000
3143.0000000000 2737.0000000000
1903.0000000000 4151.0000000000
1904.0000000000 4133.0000000000
1905.0000000000 4129.0000000000
1988.0000000000 4009.0000000000
1984.0000000000 4016.0000000000
1985.0000000000 4012.0000000000
1983.0000000000 4022.0000000000
1982.0000000000 4025.0000000000
1915.0000000000 4035.0000000000
1914.0000000000 4036.0000000000
1924.0000000000 4026.0000000000
1920.0000000000 4027.0000000000
1918.0000000000 4029.0000000000
1917.0000000000 4030.0000000000
1916.0000000000 4033.0000000000
1913.0000000000 4039.0000000000
1912.0000000000 4042.0000000000
1998.0000000000 3849.0000000000
1999.0000000000 3825.0000000000
2000.0000000000 3816.0000000000
2001.0000000000 3806.0000000000
2005.0000000000 3763.0000000000
3120.0000000000 2741.0000000000
3103.0000000000 2743.0000000000
3079.0000000000 2744.0000000000
3070.0000000000 2745.0000000000
3054.0000000000 2746.0000000000
3051.0000000000 2747.0000000000
3027.0000000000 2748.0000000000
3010.0000000000 2749.0000000000
3009.0000000000 2750.0000000000
2010.0000000000 3751.0000000000
2122.0000000000 3683.0000000000
2037.0000000000 3733.0000000000
2009.0000000000 3753.0000000000
2021.0000000000 3736.0000000000
2022.0000000000 3735.0000000000
2023.0000000000 3734.0000000000
2016.0000000000 3738.0000000000
2017.0000000000 3737.0000000000
2015.0000000000 3741.0000000000
2014.0000000000 3743.0000000000
2013.0000000000 3745.0000000000
2012.0000000000 3746.0000000000
2011.0000000000 3748.0000000000
2121.0000000000 3685.0000000000
2119.0000000000 3687.0000000000
2109.0000000000 3689.0000000000
2103.0000000000 3690.0000000000
2079.0000000000 3691.0000000000
2061.0000000000 3692.0000000000
2038.0000000000 3694.0000000000
3222.0000000000 2454.0000000000
3219.0000000000 2455.0000000000
3249.0000000000 2452.0000000000
3236.0000000000 2453.0000000000
2141.0000000000 3491.0000000000
2137.0000000000 3497.0000000000
2146.0000000000 3489.0000000000
2143.0000000000 3490.0000000000
2126.0000000000 3591.0000000000
2125.0000000000 3594.0000000000
2124.0000000000 3608.0000000000
2123.0000000000 3626.0000000000
2135.0000000000 3500.0000000000
2134.0000000000 3502.0000000000
2133.0000000000 3505.0000000000
2127.0000000000 3589.0000000000
2128.0000000000 3576.0000000000
2129.0000000000 3569.0000000000
2130.0000000000 3549.0000000000
2131.0000000000 3535.0000000000
2132.0000000000 3531.0000000000
2136.0000000000 3498.0000000000
2138.0000000000 3495.0000000000
2140.0000000000 3492.0000000000
2139.0000000000 3493.0000000000
3215.0000000000 2458.0000000000
3212.0000000000 2461.0000000000
3196.0000000000 2462.0000000000
3190.0000000000 2464.0000000000
3179.0000000000 2465.0000000000
3163.0000000000 2467.0000000000
3155.0000000000 2468.0000000000
2164.0000000000 3459.0000000000
2165.0000000000 3458.0000000000
2162.0000000000 3461.0000000000
2163.0000000000 3460.0000000000
2161.0000000000 3462.0000000000
2269.0000000000 3445.0000000000
2220.0000000000 3452.0000000000
2219.0000000000 3453.0000000000
2154.0000000000 3471.0000000000
2153.0000000000 3478.0000000000
2156.0000000000 3468.0000000000
2212.0000000000 3454.0000000000
2197.0000000000 3455.0000000000
2160.0000000000 3463.0000000000
2158.0000000000 3465.0000000000
2159.0000000000 3464.0000000000
3147.0000000000 2538.0000000000
2157.0000000000 3466.0000000000
3432.0000000000 2286.0000000000
3433.0000000000 2285.0000000000
3442.0000000000 2183.0000000000
2496.0000000000 3171.0000000000
2482.0000000000 3172.0000000000
2481.0000000000 3173.0000000000
3429.0000000000 2296.0000000000
3431.0000000000 2289.0000000000
3430.0000000000 2290.0000000000
3434.0000000000 2266.0000000000
3435.0000000000 2264.0000000000
3443.0000000000 2180.0000000000
3436.0000000000 2253.0000000000
3437.0000000000 2234.0000000000
3438.0000000000 2230.0000000000
3439.0000000000 2227.0000000000
3440.0000000000 2221.0000000000
3441.0000000000 2201.0000000000
2474.0000000000 3174.0000000000
2448.0000000000 3175.0000000000
3478.0000000000 2165.0000000000
3464.0000000000 2168.0000000000
3477.0000000000 2166.0000000000
3451.0000000000 2174.0000000000
3452.0000000000 2173.0000000000
3456.0000000000 2170.0000000000
3493.0000000000 2164.0000000000
3454.0000000000 2171.0000000000
2499.0000000000 3168.0000000000
2500.0000000000 3144.0000000000
2501.0000000000 3139.0000000000
3530.0000000000 2135.0000000000
3526.0000000000 2136.0000000000
3514.0000000000 2137.0000000000
3507.0000000000 2138.0000000000
3505.0000000000 2139.0000000000
3495.0000000000 2150.0000000000
3496.0000000000 2143.0000000000
3494.0000000000 2158.0000000000
3501.0000000000 2140.0000000000
3534.0000000000 2134.0000000000
3498.0000000000 2142.0000000000
3499.0000000000 2141.0000000000
3543.0000000000 2127.0000000000
3544.0000000000 2121.0000000000
3545.0000000000 2118.0000000000
3908.0000000000 1978.0000000000
3904.0000000000 1979.0000000000
3901.0000000000 1980.0000000000
3898.0000000000 1981.0000000000
3889.0000000000 1983.0000000000
3885.0000000000 1984.0000000000
3895.0000000000 1982.0000000000
3778.0000000000 2073.0000000000
3789.0000000000 1997.0000000000
3790.0000000000 1996.0000000000
3788.0000000000 1999.0000000000
3791.0000000000 1995.0000000000
3826.0000000000 1985.0000000000
3823.0000000000 1986.0000000000
3771.0000000000 2105.0000000000
3775.0000000000 2086.0000000000
3773.0000000000 2087.0000000000
3772.0000000000 2089.0000000000
2787.0000000000 3088.0000000000
2789.0000000000 3081.0000000000
2788.0000000000 3082.0000000000
2785.0000000000 3102.0000000000
2786.0000000000 3098.0000000000
2791.0000000000 3066.0000000000
2792.0000000000 3056.0000000000
2793.0000000000 3030.0000000000
2794.0000000000 3019.0000000000
2795.0000000000 3002.0000000000
2796.0000000000 2993.0000000000
2797.0000000000 2991.0000000000
3777.0000000000 2075.0000000000
3779.0000000000 2061.0000000000
3782.0000000000 2043.0000000000
3783.0000000000 2036.0000000000
3787.0000000000 2015.0000000000
3798.0000000000 1992.0000000000
3793.0000000000 1994.0000000000
3781.0000000000 2050.0000000000
3785.0000000000 2034.0000000000
3786.0000000000 2031.0000000000
3795.0000000000 1993.0000000000
4069.0000000000 1961.0000000000
4072.0000000000 1944.0000000000
4073.0000000000 1937.0000000000
4074.0000000000 1925.0000000000
4075.0000000000 1920.0000000000
4076.0000000000 1918.0000000000
4079.0000000000 1908.0000000000
4081.0000000000 1900.0000000000
4082.0000000000 1898.0000000000
4070.0000000000 1953.0000000000
4077.0000000000 1909.0000000000
4080.0000000000 1907.0000000000
4379.0000000000 1831.0000000000
4378.0000000000 1841.0000000000
4382.0000000000 1830.0000000000
4441.0000000000 1824.0000000000
4403.0000000000 1826.0000000000
