========= Estatisticas ========= 
Semente utilizada : 4010
Tempo(s) Final = 534.93
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 568
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 1952
Quantidade de solucoes que o PR adicionou ao arquivo global: 9295
Quantidade de avaliacoes da funcao objetivo: 1154426
Pareto aproximativo: 
1854.0000000000 4618.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1853.0000000000 4648.0000000000
1841.0000000000 4649.0000000000
1816.0000000000 4652.0000000000
1809.0000000000 4655.0000000000
1802.0000000000 4656.0000000000
1797.0000000000 4657.0000000000
1856.0000000000 4283.0000000000
1861.0000000000 4250.0000000000
1860.0000000000 4253.0000000000
1901.0000000000 4230.0000000000
1887.0000000000 4234.0000000000
1890.0000000000 4233.0000000000
1880.0000000000 4240.0000000000
1879.0000000000 4242.0000000000
1881.0000000000 4239.0000000000
1882.0000000000 4237.0000000000
1857.0000000000 4263.0000000000
1877.0000000000 4249.0000000000
1859.0000000000 4254.0000000000
1855.0000000000 4299.0000000000
1858.0000000000 4258.0000000000
1995.0000000000 3863.0000000000
3096.0000000000 2752.0000000000
3099.0000000000 2751.0000000000
3102.0000000000 2749.0000000000
1960.0000000000 4015.0000000000
1902.0000000000 4160.0000000000
1910.0000000000 4052.0000000000
1915.0000000000 4034.0000000000
1920.0000000000 4031.0000000000
1917.0000000000 4032.0000000000
1914.0000000000 4036.0000000000
1909.0000000000 4066.0000000000
1913.0000000000 4039.0000000000
1926.0000000000 4023.0000000000
1925.0000000000 4024.0000000000
1924.0000000000 4027.0000000000
1936.0000000000 4018.0000000000
1934.0000000000 4019.0000000000
1927.0000000000 4022.0000000000
1923.0000000000 4030.0000000000
1988.0000000000 4014.0000000000
1989.0000000000 4013.0000000000
1911.0000000000 4046.0000000000
1903.0000000000 4152.0000000000
1904.0000000000 4137.0000000000
1905.0000000000 4121.0000000000
1906.0000000000 4100.0000000000
1907.0000000000 4089.0000000000
1908.0000000000 4084.0000000000
1912.0000000000 4042.0000000000
3083.0000000000 2754.0000000000
3077.0000000000 2756.0000000000
3070.0000000000 2759.0000000000
3046.0000000000 2760.0000000000
3045.0000000000 2761.0000000000
3028.0000000000 2762.0000000000
3010.0000000000 2764.0000000000
3003.0000000000 2765.0000000000
1996.0000000000 3848.0000000000
1997.0000000000 3823.0000000000
1998.0000000000 3804.0000000000
1999.0000000000 3799.0000000000
2002.0000000000 3779.0000000000
2003.0000000000 3772.0000000000
2004.0000000000 3766.0000000000
2005.0000000000 3763.0000000000
3124.0000000000 2660.0000000000
2019.0000000000 3735.0000000000
2018.0000000000 3737.0000000000
2017.0000000000 3739.0000000000
2016.0000000000 3741.0000000000
2015.0000000000 3742.0000000000
2026.0000000000 3734.0000000000
2012.0000000000 3746.0000000000
2014.0000000000 3744.0000000000
2013.0000000000 3745.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2037.0000000000 3722.0000000000
2038.0000000000 3694.0000000000
3125.0000000000 2657.0000000000
3126.0000000000 2646.0000000000
3127.0000000000 2630.0000000000
3128.0000000000 2604.0000000000
3129.0000000000 2580.0000000000
3130.0000000000 2555.0000000000
3131.0000000000 2552.0000000000
3132.0000000000 2527.0000000000
3133.0000000000 2508.0000000000
3134.0000000000 2500.0000000000
2125.0000000000 3614.0000000000
2126.0000000000 3587.0000000000
2127.0000000000 3584.0000000000
2129.0000000000 3576.0000000000
2130.0000000000 3557.0000000000
2131.0000000000 3550.0000000000
2132.0000000000 3522.0000000000
2133.0000000000 3513.0000000000
2136.0000000000 3498.0000000000
2138.0000000000 3496.0000000000
2140.0000000000 3492.0000000000
2139.0000000000 3493.0000000000
2271.0000000000 3446.0000000000
2268.0000000000 3448.0000000000
2198.0000000000 3456.0000000000
2199.0000000000 3455.0000000000
2195.0000000000 3457.0000000000
2165.0000000000 3458.0000000000
2164.0000000000 3459.0000000000
2162.0000000000 3461.0000000000
2161.0000000000 3462.0000000000
2238.0000000000 3449.0000000000
2236.0000000000 3450.0000000000
2235.0000000000 3451.0000000000
2234.0000000000 3452.0000000000
2230.0000000000 3453.0000000000
2221.0000000000 3454.0000000000
2160.0000000000 3463.0000000000
2158.0000000000 3465.0000000000
2154.0000000000 3485.0000000000
2155.0000000000 3475.0000000000
2156.0000000000 3468.0000000000
2159.0000000000 3464.0000000000
2157.0000000000 3466.0000000000
2499.0000000000 3166.0000000000
3438.0000000000 2197.0000000000
3441.0000000000 2183.0000000000
3442.0000000000 2182.0000000000
3443.0000000000 2181.0000000000
3426.0000000000 2288.0000000000
3427.0000000000 2287.0000000000
3425.0000000000 2302.0000000000
3428.0000000000 2261.0000000000
3429.0000000000 2260.0000000000
3430.0000000000 2259.0000000000
3431.0000000000 2258.0000000000
2436.0000000000 3304.0000000000
2435.0000000000 3305.0000000000
2437.0000000000 3302.0000000000
2439.0000000000 3297.0000000000
2438.0000000000 3298.0000000000
2433.0000000000 3327.0000000000
2434.0000000000 3325.0000000000
2440.0000000000 3294.0000000000
2442.0000000000 3269.0000000000
2443.0000000000 3242.0000000000
2444.0000000000 3222.0000000000
2445.0000000000 3198.0000000000
2446.0000000000 3196.0000000000
2447.0000000000 3190.0000000000
2448.0000000000 3175.0000000000
3434.0000000000 2250.0000000000
3435.0000000000 2240.0000000000
3436.0000000000 2215.0000000000
3437.0000000000 2201.0000000000
3440.0000000000 2188.0000000000
3439.0000000000 2191.0000000000
2497.0000000000 3167.0000000000
2472.0000000000 3168.0000000000
2456.0000000000 3169.0000000000
2598.0000000000 3133.0000000000
2611.0000000000 3132.0000000000
2636.0000000000 3131.0000000000
2638.0000000000 3130.0000000000
3456.0000000000 2170.0000000000
3452.0000000000 2173.0000000000
3453.0000000000 2172.0000000000
3454.0000000000 2171.0000000000
2594.0000000000 3134.0000000000
2571.0000000000 3135.0000000000
2555.0000000000 3136.0000000000
2543.0000000000 3137.0000000000
2526.0000000000 3138.0000000000
2501.0000000000 3139.0000000000
3493.0000000000 2159.0000000000
3494.0000000000 2156.0000000000
3495.0000000000 2147.0000000000
3496.0000000000 2145.0000000000
3728.0000000000 2106.0000000000
3725.0000000000 2107.0000000000
3507.0000000000 2137.0000000000
3535.0000000000 2135.0000000000
3533.0000000000 2136.0000000000
3505.0000000000 2138.0000000000
3503.0000000000 2139.0000000000
3497.0000000000 2143.0000000000
3498.0000000000 2142.0000000000
3501.0000000000 2140.0000000000
3499.0000000000 2141.0000000000
3723.0000000000 2108.0000000000
3702.0000000000 2109.0000000000
3680.0000000000 2110.0000000000
3658.0000000000 2111.0000000000
3632.0000000000 2112.0000000000
3617.0000000000 2113.0000000000
3605.0000000000 2114.0000000000
3591.0000000000 2115.0000000000
3569.0000000000 2116.0000000000
3553.0000000000 2117.0000000000
3545.0000000000 2118.0000000000
4077.0000000000 1902.0000000000
4083.0000000000 1897.0000000000
4066.0000000000 1948.0000000000
4068.0000000000 1946.0000000000
4065.0000000000 1952.0000000000
4067.0000000000 1947.0000000000
4071.0000000000 1915.0000000000
4072.0000000000 1912.0000000000
4074.0000000000 1911.0000000000
4070.0000000000 1924.0000000000
4186.0000000000 1887.0000000000
4177.0000000000 1888.0000000000
4153.0000000000 1890.0000000000
4167.0000000000 1889.0000000000
3778.0000000000 2095.0000000000
3777.0000000000 2099.0000000000
3804.0000000000 1990.0000000000
3801.0000000000 1991.0000000000
3792.0000000000 1995.0000000000
3791.0000000000 1996.0000000000
3822.0000000000 1986.0000000000
3818.0000000000 1987.0000000000
3815.0000000000 1988.0000000000
3779.0000000000 2081.0000000000
3784.0000000000 2051.0000000000
3782.0000000000 2053.0000000000
3781.0000000000 2057.0000000000
3780.0000000000 2072.0000000000
3932.0000000000 1977.0000000000
3926.0000000000 1978.0000000000
3920.0000000000 1979.0000000000
3912.0000000000 1980.0000000000
3895.0000000000 1982.0000000000
3888.0000000000 1983.0000000000
3904.0000000000 1981.0000000000
3875.0000000000 1984.0000000000
3871.0000000000 1985.0000000000
3786.0000000000 2045.0000000000
3789.0000000000 2025.0000000000
3790.0000000000 2010.0000000000
3793.0000000000 1994.0000000000
3798.0000000000 1992.0000000000
3795.0000000000 1993.0000000000
4146.0000000000 1891.0000000000
4130.0000000000 1892.0000000000
4103.0000000000 1893.0000000000
4095.0000000000 1894.0000000000
4090.0000000000 1895.0000000000
4079.0000000000 1900.0000000000
4081.0000000000 1899.0000000000
4396.0000000000 1827.0000000000
4383.0000000000 1830.0000000000
4384.0000000000 1829.0000000000
4336.0000000000 1852.0000000000
4329.0000000000 1853.0000000000
4227.0000000000 1861.0000000000
4272.0000000000 1855.0000000000
4267.0000000000 1856.0000000000
4223.0000000000 1885.0000000000
4193.0000000000 1886.0000000000
4086.0000000000 1896.0000000000
4262.0000000000 1857.0000000000
4239.0000000000 1858.0000000000
4225.0000000000 1876.0000000000
4226.0000000000 1870.0000000000
4231.0000000000 1860.0000000000
4324.0000000000 1854.0000000000
4234.0000000000 1859.0000000000
4465.0000000000 1823.0000000000
4443.0000000000 1824.0000000000
4425.0000000000 1825.0000000000
4405.0000000000 1826.0000000000
4378.0000000000 1850.0000000000
4379.0000000000 1849.0000000000
4380.0000000000 1848.0000000000
4381.0000000000 1839.0000000000
4382.0000000000 1834.0000000000
4389.0000000000 1828.0000000000
4571.0000000000 1802.0000000000
4554.0000000000 1803.0000000000
4540.0000000000 1805.0000000000
4531.0000000000 1806.0000000000
4514.0000000000 1808.0000000000
4488.0000000000 1812.0000000000
4473.0000000000 1814.0000000000
4472.0000000000 1819.0000000000
4479.0000000000 1813.0000000000
4521.0000000000 1807.0000000000
4545.0000000000 1804.0000000000
4580.0000000000 1801.0000000000
4581.0000000000 1800.0000000000
4591.0000000000 1799.0000000000
4610.0000000000 1798.0000000000
4613.0000000000 1797.0000000000
4628.0000000000 1796.0000000000
4644.0000000000 1795.0000000000
