========= Estatisticas ========= 
Semente utilizada : 1241584
Tempo(s) Final = 564.06
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 673
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 67
Quantidade de solucoes que a BL adicionou ao arquivo global: 1778
Quantidade de solucoes que o PR adicionou ao arquivo global: 857
Quantidade de avaliacoes da funcao objetivo: 1220631
Pareto aproximativo: 
1829.0000000000 4611.0000000000
1816.0000000000 4625.0000000000
1818.0000000000 4623.0000000000
1817.0000000000 4624.0000000000
1827.0000000000 4619.0000000000
1798.0000000000 4646.0000000000
1795.0000000000 4684.0000000000
1796.0000000000 4669.0000000000
1797.0000000000 4657.0000000000
1811.0000000000 4630.0000000000
1800.0000000000 4634.0000000000
1801.0000000000 4632.0000000000
1799.0000000000 4635.0000000000
1834.0000000000 4380.0000000000
1848.0000000000 4354.0000000000
1847.0000000000 4357.0000000000
1846.0000000000 4361.0000000000
1833.0000000000 4448.0000000000
1830.0000000000 4513.0000000000
1832.0000000000 4500.0000000000
1831.0000000000 4507.0000000000
1836.0000000000 4370.0000000000
1856.0000000000 4271.0000000000
1899.0000000000 4227.0000000000
1897.0000000000 4235.0000000000
1896.0000000000 4239.0000000000
1886.0000000000 4244.0000000000
1895.0000000000 4241.0000000000
1835.0000000000 4373.0000000000
1878.0000000000 4246.0000000000
1866.0000000000 4247.0000000000
1862.0000000000 4249.0000000000
1860.0000000000 4252.0000000000
1857.0000000000 4263.0000000000
1852.0000000000 4348.0000000000
1853.0000000000 4325.0000000000
1854.0000000000 4303.0000000000
1855.0000000000 4282.0000000000
1858.0000000000 4258.0000000000
1997.0000000000 3873.0000000000
1996.0000000000 3895.0000000000
1995.0000000000 3902.0000000000
2007.0000000000 3760.0000000000
2006.0000000000 3761.0000000000
1994.0000000000 4023.0000000000
1902.0000000000 4182.0000000000
1901.0000000000 4199.0000000000
1917.0000000000 4032.0000000000
1929.0000000000 4031.0000000000
1914.0000000000 4036.0000000000
1915.0000000000 4035.0000000000
1911.0000000000 4046.0000000000
1905.0000000000 4120.0000000000
1906.0000000000 4110.0000000000
1907.0000000000 4094.0000000000
1908.0000000000 4078.0000000000
1909.0000000000 4060.0000000000
1910.0000000000 4054.0000000000
1903.0000000000 4170.0000000000
1904.0000000000 4142.0000000000
1993.0000000000 4026.0000000000
1991.0000000000 4028.0000000000
1987.0000000000 4029.0000000000
1974.0000000000 4030.0000000000
1913.0000000000 4039.0000000000
1912.0000000000 4042.0000000000
1998.0000000000 3867.0000000000
1999.0000000000 3855.0000000000
2000.0000000000 3829.0000000000
2001.0000000000 3813.0000000000
2002.0000000000 3786.0000000000
2003.0000000000 3774.0000000000
2004.0000000000 3766.0000000000
2008.0000000000 3759.0000000000
2005.0000000000 3763.0000000000
2122.0000000000 3687.0000000000
2013.0000000000 3745.0000000000
2009.0000000000 3753.0000000000
2012.0000000000 3746.0000000000
2025.0000000000 3736.0000000000
2026.0000000000 3735.0000000000
2028.0000000000 3733.0000000000
2027.0000000000 3734.0000000000
2023.0000000000 3737.0000000000
