========= Estatisticas ========= 
Semente utilizada : 6642711
Tempo(s) Final = 444.53
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 598
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 87
Quantidade de solucoes que a BL adicionou ao arquivo global: 1872
Quantidade de solucoes que o PR adicionou ao arquivo global: 5375
Quantidade de avaliacoes da funcao objetivo: 940990
Pareto aproximativo: 
1834.0000000000 4646.0000000000
1833.0000000000 4653.0000000000
1795.0000000000 4684.0000000000
1832.0000000000 4665.0000000000
1829.0000000000 4666.0000000000
1803.0000000000 4668.0000000000
1815.0000000000 4667.0000000000
1796.0000000000 4669.0000000000
1835.0000000000 4373.0000000000
1859.0000000000 4254.0000000000
1853.0000000000 4320.0000000000
1899.0000000000 4238.0000000000
1900.0000000000 4237.0000000000
1902.0000000000 4235.0000000000
1903.0000000000 4234.0000000000
1869.0000000000 4242.0000000000
1867.0000000000 4243.0000000000
1866.0000000000 4246.0000000000
1865.0000000000 4250.0000000000
1855.0000000000 4275.0000000000
1856.0000000000 4270.0000000000
1857.0000000000 4263.0000000000
1864.0000000000 4253.0000000000
1854.0000000000 4309.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3880.0000000000
1997.0000000000 3835.0000000000
1996.0000000000 3858.0000000000
1995.0000000000 3876.0000000000
1924.0000000000 4024.0000000000
1933.0000000000 4022.0000000000
1918.0000000000 4028.0000000000
1917.0000000000 4031.0000000000
1916.0000000000 4032.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4036.0000000000
1913.0000000000 4039.0000000000
1909.0000000000 4124.0000000000
1910.0000000000 4065.0000000000
1911.0000000000 4046.0000000000
1904.0000000000 4151.0000000000
1905.0000000000 4139.0000000000
1912.0000000000 4042.0000000000
1999.0000000000 3821.0000000000
2000.0000000000 3817.0000000000
2001.0000000000 3795.0000000000
2005.0000000000 3763.0000000000
3124.0000000000 2672.0000000000
2013.0000000000 3744.0000000000
2019.0000000000 3735.0000000000
2018.0000000000 3737.0000000000
2017.0000000000 3738.0000000000
2016.0000000000 3739.0000000000
2015.0000000000 3741.0000000000
2014.0000000000 3743.0000000000
2012.0000000000 3746.0000000000
2028.0000000000 3731.0000000000
2027.0000000000 3732.0000000000
2024.0000000000 3734.0000000000
2025.0000000000 3733.0000000000
3005.0000000000 2810.0000000000
3007.0000000000 2776.0000000000
3006.0000000000 2794.0000000000
3008.0000000000 2772.0000000000
3009.0000000000 2750.0000000000
3002.0000000000 2821.0000000000
2009.0000000000 3754.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2036.0000000000 3730.0000000000
2037.0000000000 3707.0000000000
2038.0000000000 3694.0000000000
3125.0000000000 2670.0000000000
3126.0000000000 2646.0000000000
3127.0000000000 2624.0000000000
3128.0000000000 2600.0000000000
3129.0000000000 2578.0000000000
3130.0000000000 2574.0000000000
3131.0000000000 2546.0000000000
3132.0000000000 2524.0000000000
3133.0000000000 2503.0000000000
3134.0000000000 2500.0000000000
2265.0000000000 3453.0000000000
2130.0000000000 3544.0000000000
2127.0000000000 3585.0000000000
2126.0000000000 3593.0000000000
2125.0000000000 3602.0000000000
2134.0000000000 3504.0000000000
2135.0000000000 3500.0000000000
2137.0000000000 3497.0000000000
2128.0000000000 3583.0000000000
2129.0000000000 3573.0000000000
2131.0000000000 3539.0000000000
2132.0000000000 3526.0000000000
2133.0000000000 3519.0000000000
2136.0000000000 3498.0000000000
2138.0000000000 3496.0000000000
2140.0000000000 3492.0000000000
2139.0000000000 3493.0000000000
2262.0000000000 3454.0000000000
2243.0000000000 3455.0000000000
2226.0000000000 3456.0000000000
2210.0000000000 3457.0000000000
2207.0000000000 3458.0000000000
2193.0000000000 3459.0000000000
2177.0000000000 3460.0000000000
2171.0000000000 3461.0000000000
2163.0000000000 3462.0000000000
2160.0000000000 3463.0000000000
3323.0000000000 2449.0000000000
3320.0000000000 2450.0000000000
3318.0000000000 2452.0000000000
3319.0000000000 2451.0000000000
3316.0000000000 2453.0000000000
3314.0000000000 2455.0000000000
3315.0000000000 2454.0000000000
3290.0000000000 2457.0000000000
3293.0000000000 2456.0000000000
3289.0000000000 2459.0000000000
2279.0000000000 3450.0000000000
2278.0000000000 3451.0000000000
2277.0000000000 3452.0000000000
2154.0000000000 3475.0000000000
2152.0000000000 3483.0000000000
2153.0000000000 3480.0000000000
2155.0000000000 3472.0000000000
2156.0000000000 3468.0000000000
2159.0000000000 3464.0000000000
3279.0000000000 2460.0000000000
3262.0000000000 2461.0000000000
3237.0000000000 2462.0000000000
3222.0000000000 2463.0000000000
3194.0000000000 2464.0000000000
3179.0000000000 2466.0000000000
3155.0000000000 2468.0000000000
2158.0000000000 3465.0000000000
2157.0000000000 3466.0000000000
3427.0000000000 2274.0000000000
3426.0000000000 2275.0000000000
3428.0000000000 2272.0000000000
2436.0000000000 3333.0000000000
2435.0000000000 3335.0000000000
2432.0000000000 3366.0000000000
2433.0000000000 3363.0000000000
2434.0000000000 3340.0000000000
2440.0000000000 3316.0000000000
2439.0000000000 3317.0000000000
3443.0000000000 2180.0000000000
3442.0000000000 2185.0000000000
3429.0000000000 2242.0000000000
3430.0000000000 2230.0000000000
3433.0000000000 2227.0000000000
3431.0000000000 2229.0000000000
3435.0000000000 2220.0000000000
3432.0000000000 2228.0000000000
3437.0000000000 2212.0000000000
3438.0000000000 2204.0000000000
3439.0000000000 2200.0000000000
3440.0000000000 2194.0000000000
3441.0000000000 2189.0000000000
2441.0000000000 3311.0000000000
2442.0000000000 3284.0000000000
2443.0000000000 3264.0000000000
2444.0000000000 3243.0000000000
2445.0000000000 3225.0000000000
2446.0000000000 3202.0000000000
2447.0000000000 3186.0000000000
2448.0000000000 3175.0000000000
2456.0000000000 3169.0000000000
3452.0000000000 2173.0000000000
3489.0000000000 2165.0000000000
3454.0000000000 2171.0000000000
3490.0000000000 2160.0000000000
