========= Estatisticas ========= 
Semente utilizada : 9569004
Tempo(s) Final = 496.33
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 718
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 83
Quantidade de solucoes que a BL adicionou ao arquivo global: 2307
Quantidade de solucoes que o PR adicionou ao arquivo global: 4204
Quantidade de avaliacoes da funcao objetivo: 1049610
Pareto aproximativo: 
1824.0000000000 4654.0000000000
1823.0000000000 4655.0000000000
1822.0000000000 4657.0000000000
1829.0000000000 4650.0000000000
1828.0000000000 4651.0000000000
1831.0000000000 4638.0000000000
1830.0000000000 4640.0000000000
1798.0000000000 4670.0000000000
1796.0000000000 4673.0000000000
1802.0000000000 4667.0000000000
1819.0000000000 4664.0000000000
1795.0000000000 4684.0000000000
1832.0000000000 4522.0000000000
1903.0000000000 4175.0000000000
1904.0000000000 4173.0000000000
1911.0000000000 4123.0000000000
1907.0000000000 4130.0000000000
1908.0000000000 4126.0000000000
1909.0000000000 4124.0000000000
1859.0000000000 4254.0000000000
1872.0000000000 4240.0000000000
1869.0000000000 4245.0000000000
1870.0000000000 4243.0000000000
1852.0000000000 4333.0000000000
1847.0000000000 4356.0000000000
1851.0000000000 4349.0000000000
1835.0000000000 4373.0000000000
1854.0000000000 4298.0000000000
1855.0000000000 4285.0000000000
1856.0000000000 4270.0000000000
1857.0000000000 4263.0000000000
1858.0000000000 4258.0000000000
1913.0000000000 4040.0000000000
1994.0000000000 3896.0000000000
1977.0000000000 4019.0000000000
1916.0000000000 4033.0000000000
1914.0000000000 4037.0000000000
1915.0000000000 4035.0000000000
1958.0000000000 4028.0000000000
1972.0000000000 4024.0000000000
1950.0000000000 4030.0000000000
1912.0000000000 4042.0000000000
1996.0000000000 3867.0000000000
1997.0000000000 3850.0000000000
1998.0000000000 3832.0000000000
1999.0000000000 3824.0000000000
3019.0000000000 2761.0000000000
3013.0000000000 2764.0000000000
3003.0000000000 2765.0000000000
3125.0000000000 2619.0000000000
3124.0000000000 2625.0000000000
2015.0000000000 3740.0000000000
2014.0000000000 3742.0000000000
2013.0000000000 3744.0000000000
2012.0000000000 3746.0000000000
3077.0000000000 2732.0000000000
3075.0000000000 2737.0000000000
3076.0000000000 2734.0000000000
3084.0000000000 2730.0000000000
3085.0000000000 2729.0000000000
3078.0000000000 2731.0000000000
2028.0000000000 3733.0000000000
2026.0000000000 3734.0000000000
2025.0000000000 3735.0000000000
2030.0000000000 3732.0000000000
3074.0000000000 2739.0000000000
3068.0000000000 2741.0000000000
3046.0000000000 2742.0000000000
3021.0000000000 2743.0000000000
3020.0000000000 2744.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2035.0000000000 3730.0000000000
2036.0000000000 3711.0000000000
2037.0000000000 3706.0000000000
2038.0000000000 3694.0000000000
3126.0000000000 2608.0000000000
3127.0000000000 2604.0000000000
3128.0000000000 2589.0000000000
3129.0000000000 2566.0000000000
3130.0000000000 2556.0000000000
3131.0000000000 2533.0000000000
3132.0000000000 2519.0000000000
3133.0000000000 2504.0000000000
3134.0000000000 2500.0000000000
3309.0000000000 2458.0000000000
2124.0000000000 3619.0000000000
2125.0000000000 3590.0000000000
2127.0000000000 3566.0000000000
2128.0000000000 3563.0000000000
2126.0000000000 3583.0000000000
2129.0000000000 3547.0000000000
2130.0000000000 3539.0000000000
2131.0000000000 3528.0000000000
2132.0000000000 3521.0000000000
2148.0000000000 3487.0000000000
2145.0000000000 3489.0000000000
2143.0000000000 3490.0000000000
2141.0000000000 3491.0000000000
2139.0000000000 3493.0000000000
3303.0000000000 2459.0000000000
3294.0000000000 2460.0000000000
