========= Estatisticas ========= 
Semente utilizada : 4916945
Tempo(s) Final = 444.34
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 610
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 98
Quantidade de solucoes que a BL adicionou ao arquivo global: 2092
Quantidade de solucoes que o PR adicionou ao arquivo global: 1303
Quantidade de avaliacoes da funcao objetivo: 935896
Pareto aproximativo: 
1795.0000000000 4684.0000000000
1824.0000000000 4622.0000000000
1798.0000000000 4652.0000000000
1796.0000000000 4669.0000000000
1797.0000000000 4657.0000000000
1822.0000000000 4630.0000000000
1843.0000000000 4616.0000000000
1841.0000000000 4619.0000000000
1823.0000000000 4628.0000000000
1816.0000000000 4631.0000000000
1813.0000000000 4632.0000000000
1812.0000000000 4633.0000000000
1802.0000000000 4634.0000000000
1799.0000000000 4635.0000000000
1846.0000000000 4358.0000000000
1845.0000000000 4362.0000000000
1855.0000000000 4301.0000000000
1856.0000000000 4295.0000000000
1891.0000000000 4244.0000000000
1898.0000000000 4241.0000000000
1857.0000000000 4263.0000000000
1887.0000000000 4247.0000000000
1881.0000000000 4248.0000000000
1859.0000000000 4254.0000000000
1875.0000000000 4249.0000000000
1867.0000000000 4251.0000000000
1858.0000000000 4258.0000000000
1994.0000000000 3876.0000000000
2002.0000000000 3780.0000000000
2992.0000000000 2891.0000000000
2994.0000000000 2876.0000000000
2993.0000000000 2880.0000000000
1993.0000000000 4012.0000000000
1903.0000000000 4197.0000000000
1901.0000000000 4207.0000000000
1904.0000000000 4115.0000000000
1964.0000000000 4013.0000000000
1962.0000000000 4015.0000000000
1960.0000000000 4020.0000000000
1961.0000000000 4018.0000000000
1909.0000000000 4059.0000000000
1919.0000000000 4022.0000000000
1918.0000000000 4025.0000000000
1917.0000000000 4028.0000000000
1916.0000000000 4031.0000000000
1915.0000000000 4033.0000000000
1914.0000000000 4038.0000000000
1910.0000000000 4051.0000000000
1913.0000000000 4039.0000000000
1911.0000000000 4046.0000000000
1906.0000000000 4104.0000000000
1907.0000000000 4089.0000000000
1908.0000000000 4083.0000000000
1902.0000000000 4200.0000000000
1912.0000000000 4042.0000000000
2995.0000000000 2873.0000000000
2996.0000000000 2864.0000000000
2997.0000000000 2856.0000000000
2998.0000000000 2846.0000000000
2999.0000000000 2828.0000000000
3000.0000000000 2820.0000000000
3001.0000000000 2807.0000000000
3002.0000000000 2780.0000000000
3003.0000000000 2765.0000000000
2003.0000000000 3777.0000000000
2004.0000000000 3766.0000000000
1995.0000000000 3871.0000000000
1996.0000000000 3850.0000000000
1997.0000000000 3834.0000000000
1998.0000000000 3830.0000000000
1999.0000000000 3821.0000000000
2000.0000000000 3813.0000000000
2001.0000000000 3787.0000000000
2005.0000000000 3763.0000000000
2110.0000000000 3684.0000000000
2111.0000000000 3683.0000000000
2109.0000000000 3686.0000000000
2013.0000000000 3744.0000000000
2024.0000000000 3733.0000000000
2025.0000000000 3732.0000000000
2023.0000000000 3735.0000000000
2022.0000000000 3737.0000000000
2021.0000000000 3738.0000000000
2020.0000000000 3740.0000000000
2015.0000000000 3742.0000000000
2014.0000000000 3743.0000000000
3123.0000000000 2730.0000000000
3122.0000000000 2732.0000000000
3121.0000000000 2734.0000000000
3105.0000000000 2740.0000000000
3106.0000000000 2739.0000000000
3107.0000000000 2737.0000000000
3109.0000000000 2736.0000000000
3110.0000000000 2735.0000000000
3085.0000000000 2742.0000000000
3058.0000000000 2743.0000000000
3046.0000000000 2744.0000000000
3025.0000000000 2745.0000000000
3012.0000000000 2746.0000000000
2012.0000000000 3746.0000000000
3007.0000000000 2761.0000000000
2010.0000000000 3751.0000000000
2011.0000000000 3748.0000000000
2104.0000000000 3688.0000000000
2095.0000000000 3689.0000000000
2078.0000000000 3690.0000000000
2068.0000000000 3691.0000000000
2066.0000000000 3693.0000000000
2038.0000000000 3694.0000000000
2129.0000000000 3575.0000000000
2130.0000000000 3573.0000000000
2126.0000000000 3597.0000000000
2127.0000000000 3591.0000000000
2128.0000000000 3589.0000000000
2124.0000000000 3610.0000000000
2125.0000000000 3608.0000000000
2131.0000000000 3538.0000000000
2133.0000000000 3522.0000000000
2134.0000000000 3503.0000000000
2135.0000000000 3500.0000000000
2137.0000000000 3497.0000000000
