========= Estatisticas ========= 
Semente utilizada : 9611748
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.58
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  286
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 83.69
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15.2
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 428751
Tempo FINAL(s) =  152.47
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1062 16205
1064 16132
1069 15967
1077 15711
1082 15660
1086 15432
1089 15408
1092 15252
1102 14962
1109 14766
1115 14712
1121 14442
1130 14208
1132 14163
1141 13933
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1197 12709
1203 12570
1226 12261
1228 12095
1245 11789
1247 11754
1253 11697
1255 11670
1261 11662
1270 11363
1276 11270
1294 10979
1317 10634
1321 10576
1334 10394
1343 10268
1347 10214
1376 9841
1384 9753
1388 9697
1392 9649
1394 9625
1402 9533
1419 9348
1427 9258
1429 9237
1457 8957
1459 8938
1503 8542
1509 8491
1533 8471
1546 8195
1564 8060
1567 8038
1591 7891
1605 7794
1614 7715
1618 7692
1626 7634
1656 7466
1683 7343
1693 7233
1699 7200
1724 7119
1732 7087
1742 6979
1764 6897
1767 6859
1803 6691
1861 6523
1870 6491
1876 6371
1907 6247
1911 6232
1954 6087
1972 6014
1990 5954
2002 5915
2042 5803
2056 5761
2067 5720
2072 5713
2083 5682
2110 5591
2114 5580
2129 5548
2156 5468
2196 5445
2202 5364
2243 5293
2253 5235
2355 5019
2393 4972
2439 4851
2441 4841
2463 4807
2510 4719
2522 4700
2587 4599
2611 4581
2612 4577
2621 4566
2643 4517
2695 4442
2728 4433
2729 4392
2859 4289
2869 4272
2893 4192
2965 4165
3042 4068
3084 4037
3131 4029
3163 3983
3204 3946
3205 3918
3213 3914
3239 3913
3246 3903
3266 3868
3332 3805
3405 3738
3463 3690
3475 3679
3513 3651
3618 3585
3661 3581
3705 3472
3741 3440
3778 3380
3805 3365
3837 3300
3921 3263
3947 3159
4000 3128
4014 3099
4048 3069
4107 2984
4193 2943
4194 2927
4231 2907
4252 2834
4309 2792
4348 2757
4384 2750
4412 2709
4430 2696
4468 2678
4546 2605
4618 2592
4642 2545
4659 2534
4684 2514
4750 2504
4855 2421
5029 2404
5085 2299
5136 2286
5173 2274
5240 2218
5281 2193
5339 2168
5369 2158
5429 2138
5432 2135
5516 2131
5527 2119
5596 2069
5635 2056
5710 2050
5729 2034
5761 2013
5833 1999
5890 1998
5891 1970
5902 1966
6059 1940
6216 1895
6240 1890
6371 1848
6413 1835
6416 1831
6475 1811
6728 1753
6820 1735
6877 1734
6957 1707
7011 1699
7016 1696
7042 1692
7189 1662
7225 1657
7415 1625
7512 1609
7581 1596
7612 1591
7696 1578
7736 1572
8006 1543
8023 1531
8037 1529
8127 1517
8150 1514
8294 1498
8518 1468
8586 1460
8847 1431
8904 1425
9264 1389
9285 1387
9399 1377
9615 1357
9707 1349
9733 1347
9791 1342
9875 1335
9900 1333
10160 1313
10187 1311
10258 1309
10386 1297
10495 1289
10553 1285
10802 1277
10898 1262
10929 1260
11112 1249
11153 1246
11408 1231
11443 1229
11731 1213
12043 1209
12187 1189
12237 1187
12427 1177
12742 1162
12785 1160
12816 1159
13005 1150
13212 1141
13476 1130
13726 1120
13908 1113
14205 1102
14373 1096
14552 1094
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15558 1058
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17327 1014
17420 1012
17471 1011
17523 1010
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
