========= Estatisticas ========= 
Semente utilizada : 5107917
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 51.76
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  290
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 81.28
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15.45
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 455541
Tempo FINAL(s) =  148.49
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1015 18096
1016 18045
1017 17996
1020 17918
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1060 16268
1064 16132
1069 15967
1077 15711
1086 15432
1092 15252
1101 15091
1102 14962
1109 14766
1121 14442
1130 14208
1138 14008
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1198 12678
1203 12570
1228 12095
1242 11925
1245 11789
1247 11754
1267 11414
1270 11363
1292 11113
1294 10979
1317 10634
1321 10576
1330 10467
1343 10268
1347 10214
1368 9941
1376 9841
1387 9710
1393 9678
1394 9625
1402 9533
1418 9360
1427 9258
1429 9237
1457 8957
1459 8938
1499 8811
1500 8698
1501 8579
1503 8542
1509 8491
1525 8379
1534 8373
1535 8295
1538 8276
1546 8195
1564 8060
1567 8038
1587 7900
1617 7730
1619 7685
1626 7634
1661 7444
1666 7429
1693 7233
1705 7180
1723 7116
1768 7080
1777 6816
1793 6723
1806 6667
1817 6620
1846 6505
1848 6484
1876 6371
1923 6228
1935 6151
1958 6095
1989 5962
2012 5907
2028 5844
2054 5759
2056 5753
2065 5751
2079 5739
2082 5682
2087 5669
2105 5612
2108 5600
2141 5525
2151 5499
2157 5479
2178 5435
2205 5362
2232 5314
2262 5293
2286 5181
2393 4938
2437 4849
2478 4777
2495 4750
2530 4713
2548 4675
2622 4557
2651 4502
2696 4436
2712 4416
2730 4391
2746 4386
2810 4370
2811 4331
2870 4321
2932 4231
2944 4196
3013 4188
3105 4058
3170 3989
3199 3934
3273 3882
3288 3866
3326 3865
3351 3845
3353 3827
3407 3772
3438 3742
3472 3736
3529 3664
3549 3654
3573 3650
3603 3606
3691 3574
3730 3533
3759 3457
3786 3413
3814 3325
3869 3277
3906 3256
3932 3199
3959 3173
3990 3126
4151 3011
4168 2920
4232 2859
4295 2801
4349 2764
4402 2751
4479 2706
4487 2696
4488 2652
4494 2643
4591 2576
4640 2571
4654 2533
4694 2509
4749 2481
4818 2431
4846 2412
5086 2390
5116 2329
5147 2286
5275 2226
5327 2173
5351 2163
5360 2160
5424 2135
5513 2099
5531 2091
5555 2082
5674 2043
5734 2022
5797 2015
5836 2000
5852 1984
5896 1973
5972 1944
6062 1918
6279 1870
6355 1841
6463 1820
6473 1814
6583 1790
6676 1768
6756 1750
6962 1707
7050 1688
7106 1677
7145 1670
7227 1658
7384 1630
7426 1623
7612 1591
7625 1589
7650 1586
7696 1578
7934 1562
7942 1559
7947 1544
7951 1543
8127 1517
8174 1511
8423 1500
8429 1499
8478 1489
8518 1468
8586 1460
8847 1431
8904 1425
8941 1424
9214 1415
9230 1399
9264 1389
9285 1387
9332 1384
9615 1357
9707 1349
9791 1342
9875 1335
9900 1333
10160 1313
10187 1311
10365 1300
10495 1289
10553 1285
10898 1262
10929 1260
11153 1246
11408 1231
11443 1229
11687 1227
11731 1213
12187 1189
12223 1188
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13692 1125
13697 1122
13721 1121
13726 1120
13908 1113
14205 1102
14344 1101
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15524 1059
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
