========= Estatisticas ========= 
Semente utilizada : 7531644
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 51.78
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  292
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 80.55
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15.29
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 433532
Tempo FINAL(s) =  147.62
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1014 18147
1015 18104
1016 18045
1017 17996
1020 17982
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1062 16200
1064 16132
1069 15967
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1137 14040
1144 13858
1151 13690
1166 13345
1174 13169
1187 13029
1193 12770
1198 12670
1203 12570
1228 12095
1245 11789
1247 11754
1270 11363
1272 11331
1294 10979
1317 10634
1319 10628
1321 10576
1330 10450
1343 10268
1347 10214
1366 10210
1368 9941
1376 9841
1388 9697
1394 9625
1402 9533
1420 9348
1427 9258
1429 9237
1452 9165
1455 8979
1459 8938
1503 8542
1506 8529
1509 8491
1534 8487
1538 8264
1546 8195
1560 8119
1564 8060
1567 8038
1588 7904
1608 7751
1615 7734
1617 7701
1626 7634
1661 7442
1693 7233
1711 7142
1724 7068
1747 6962
1759 6932
1767 6853
1802 6691
1843 6511
1851 6475
1866 6418
1907 6247
1911 6232
1922 6204
1933 6156
1967 6032
1972 6014
1990 5954
2012 5885
2029 5841
2067 5724
2072 5718
2094 5647
2110 5591
2114 5580
2146 5500
2182 5416
2187 5396
2225 5303
2242 5259
2273 5184
2368 5016
2418 4893
2442 4864
2447 4833
2482 4768
2500 4759
2586 4607
2592 4598
2603 4590
2621 4547
2640 4522
2652 4507
2696 4436
2718 4408
2773 4398
2890 4311
2929 4233
2937 4194
2938 4171
3015 4161
3049 4129
3054 4088
3148 3984
3177 3973
3195 3955
3206 3920
3284 3880
3312 3872
3322 3830
3325 3820
3384 3780
3419 3757
3598 3625
3621 3592
3635 3560
3661 3520
3699 3511
3707 3500
3791 3421
3830 3365
3886 3312
3903 3281
3905 3276
3923 3253
3976 3180
4023 3122
4039 3102
4058 3037
4104 2986
4160 2956
4224 2864
4227 2858
4252 2834
4280 2810
4296 2797
4318 2785
4396 2724
4474 2661
4484 2657
4536 2616
4574 2587
4675 2520
4732 2488
4738 2477
4843 2416
4912 2383
5017 2326
5183 2262
5223 2243
5230 2242
5259 2241
5327 2173
5351 2163
5422 2137
5450 2129
5457 2121
5519 2098
5520 2097
5569 2077
5657 2049
5661 2047
5776 2013
5835 2005
5888 1983
5906 1965
6041 1928
6221 1877
6287 1871
6297 1862
6435 1841
6506 1805
6507 1803
6524 1799
6615 1778
6686 1763
6732 1752
6881 1722
7020 1695
7042 1693
7106 1677
7338 1643
7387 1629
7392 1628
7581 1596
7612 1591
7631 1588
7677 1581
7696 1578
7736 1572
7898 1549
8037 1529
8127 1517
8150 1514
8296 1496
8518 1468
8574 1462
8586 1460
8847 1431
8885 1428
8904 1425
9264 1389
9285 1387
9615 1357
9707 1349
9834 1340
9875 1335
9900 1333
10160 1313
10187 1311
10300 1303
10495 1289
10553 1285
10764 1272
10898 1262
10929 1260
11153 1246
11178 1245
11408 1231
11443 1229
11731 1213
12152 1198
12187 1189
12366 1181
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13629 1124
13726 1120
13908 1113
14205 1102
14342 1098
14373 1096
14634 1087
14757 1085
14784 1082
15094 1072
15158 1070
15422 1062
15456 1061
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
