========= Estatisticas ========= 
Semente utilizada : 438370
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.46
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  284
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 82.74
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.98
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 451346
Tempo FINAL(s) =  155.18
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1060 16268
1064 16132
1069 15967
1077 15711
1079 15662
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1134 14109
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1198 12670
1203 12570
1228 12095
1245 11789
1247 11754
1268 11417
1270 11363
1294 10979
1317 10634
1321 10576
1328 10478
1338 10377
1343 10268
1347 10214
1355 10188
1368 9941
1376 9841
1387 9709
1394 9625
1402 9533
1421 9326
1427 9258
1429 9237
1457 8957
1459 8938
1497 8623
1503 8542
1507 8508
1509 8491
1536 8381
1541 8248
1546 8195
1564 8060
1567 8038
1589 7884
1605 7780
1619 7742
1634 7731
1666 7395
1668 7385
1672 7369
1683 7354
1690 7256
1713 7123
1737 7003
1761 6899
1769 6849
1793 6723
1813 6642
1845 6505
1868 6404
1884 6353
1911 6232
1943 6153
1961 6091
1963 6055
1975 6038
2027 5860
2050 5819
2052 5765
2064 5729
2083 5717
2108 5616
2110 5591
2114 5580
2138 5525
2173 5496
2208 5407
2252 5286
2329 5283
2347 5087
2353 5070
2368 5047
2412 4930
2451 4821
2479 4780
2543 4680
2560 4663
2578 4625
2596 4592
2604 4584
2613 4559
2636 4529
2655 4505
2696 4436
2720 4404
2797 4382
2832 4338
2963 4204
2977 4178
2982 4175
3015 4144
3070 4070
3141 3997
3144 3993
3232 3943
3264 3873
3303 3852
3320 3851
3336 3825
3342 3819
3419 3768
3450 3706
3469 3686
3505 3684
3516 3667
3632 3583
3698 3558
3752 3437
3774 3401
3792 3387
3797 3384
3827 3302
3895 3277
4013 3194
4051 3141
4135 3096
4143 3001
4149 2994
4172 2949
4176 2939
4215 2870
4331 2825
4346 2756
4372 2744
4402 2717
4436 2702
4452 2674
4481 2668
4545 2611
4591 2577
4624 2568
4688 2523
4718 2495
4787 2472
4826 2424
4885 2390
4985 2338
5024 2335
5033 2313
5067 2296
5343 2169
5361 2161
5399 2151
5413 2149
5421 2137
5443 2134
5500 2130
5507 2104
5521 2103
5539 2088
5634 2064
5650 2051
5752 2021
5791 2017
5815 2000
5853 1987
5913 1973
6092 1924
6100 1909
6315 1851
6412 1848
6479 1829
6596 1786
6677 1766
6732 1752
6870 1724
7030 1692
7085 1681
7106 1677
7150 1669
7194 1661
7245 1652
7431 1621
7581 1596
7612 1591
7644 1586
7696 1578
7736 1572
7866 1556
8037 1529
8127 1517
8150 1514
8232 1506
8369 1487
8467 1475
8518 1468
8586 1460
8743 1458
8847 1431
8878 1428
8904 1425
9255 1391
9264 1389
9285 1387
9600 1361
9615 1357
9707 1349
9849 1338
9875 1335
9900 1333
10160 1313
10187 1311
10395 1297
10495 1289
10553 1285
10898 1262
10929 1260
11153 1246
11408 1231
11443 1229
11731 1213
12187 1189
12319 1183
12427 1177
12641 1167
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13571 1127
13726 1120
13908 1113
14205 1102
14348 1097
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15524 1059
15626 1056
15801 1051
15945 1047
16179 1042
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
