========= Estatisticas ========= 
Semente utilizada : 9285515
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.62
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  285
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 82.79
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.05
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 457204
Tempo FINAL(s) =  155.46
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1060 16276
1064 16132
1067 16093
1069 15967
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1131 14193
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1197 12711
1203 12570
1228 12095
1245 11789
1247 11754
1269 11382
1270 11363
1294 10979
1317 10634
1321 10576
1336 10384
1343 10268
1347 10214
1368 9941
1376 9841
1386 9721
1394 9625
1402 9533
1423 9306
1427 9258
1429 9237
1457 8957
1459 8938
1485 8843
1491 8812
1498 8693
1503 8542
1509 8491
1517 8478
1537 8470
1546 8195
1552 8156
1564 8060
1567 8038
1571 8020
1585 7922
1587 7908
1617 7702
1626 7634
1654 7469
1685 7375
1687 7274
1691 7248
1693 7233
1713 7123
1735 7017
1764 6872
1771 6837
1793 6723
1799 6695
1808 6659
1866 6516
1869 6399
1908 6244
1911 6232
1930 6174
1946 6115
1957 6082
1967 6076
1972 6014
1990 5954
2002 5915
2009 5905
2020 5861
2048 5792
2086 5784
2093 5642
2110 5591
2114 5580
2124 5559
2155 5484
2181 5463
2191 5455
2208 5351
2248 5248
2276 5182
2357 5057
2398 4929
2401 4921
2420 4901
2459 4898
2485 4783
2486 4771
2592 4600
2608 4567
2642 4519
2681 4457
2696 4436
2732 4389
2814 4324
2909 4287
3030 4226
3039 4121
3090 4099
3091 4076
3099 4051
3140 4032
3182 3960
3188 3944
3223 3900
3314 3846
3328 3843
3335 3837
3371 3805
3395 3773
3432 3752
3480 3741
3519 3672
3626 3578
3667 3561
3699 3552
3723 3531
3771 3490
3790 3454
3799 3364
3838 3298
3910 3281
3969 3180
4053 3094
4065 3077
4067 3058
4147 2974
4187 2968
4197 2967
4249 2865
4288 2854
4347 2790
4390 2773
4393 2754
4405 2749
4427 2730
4436 2686
4477 2675
4552 2627
4578 2600
4670 2541
4674 2540
4698 2516
4775 2456
4863 2415
4906 2385
5041 2342
5203 2250
5262 2246
5268 2199
5327 2173
5339 2168
5351 2163
5445 2131
5450 2127
5531 2091
5555 2082
5650 2052
5712 2030
5725 2028
5771 2027
5833 1989
5867 1979
5907 1971
6090 1910
6178 1899
6256 1894
6334 1862
6457 1818
6524 1799
6615 1778
6651 1770
6732 1752
6771 1749
6835 1731
7030 1692
7085 1681
7106 1677
7194 1661
7244 1653
7245 1652
7428 1625
7581 1596
7612 1591
7631 1588
7696 1578
7736 1572
7938 1546
8037 1529
8127 1517
8150 1514
8518 1468
8552 1464
8586 1460
8827 1435
8847 1431
8904 1425
9264 1389
9285 1387
9615 1357
9707 1349
9803 1341
9875 1335
9900 1333
10160 1313
10187 1311
10258 1310
10353 1300
10495 1289
10553 1285
10781 1270
10898 1262
10929 1260
11153 1246
11408 1231
11443 1229
11588 1223
11731 1213
12187 1189
12247 1186
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13698 1125
13726 1120
13765 1119
13908 1113
14205 1102
14361 1100
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15497 1060
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
