========= Estatisticas ========= 
Semente utilizada : 210641
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.36
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  289
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 80.58
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.06
Quantidade de solucoes não dominadas que o PR encontrou = 6
Quantiade de avalicoes da funcao objetivo = 540217
Tempo FINAL(s) =  153
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1061 16242
1064 16132
1069 15967
1070 15950
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1197 12699
1203 12570
1228 12095
1245 11789
1247 11754
1270 11363
1294 10979
1317 10634
1321 10576
1334 10397
1339 10369
1343 10268
1347 10214
1368 9941
1376 9841
1387 9728
1394 9625
1402 9533
1420 9350
1427 9258
1429 9237
1457 8957
1458 8956
1459 8938
1486 8777
1493 8771
1503 8542
1507 8508
1509 8491
1529 8476
1534 8470
1546 8195
1564 8060
1567 8038
1588 7891
1607 7870
1616 7709
1638 7581
1660 7443
1674 7357
1693 7233
1695 7222
1713 7123
1784 6768
1793 6723
1799 6695
1817 6631
1845 6510
1879 6359
1906 6264
1944 6131
1954 6084
1960 6077
1970 6022
1974 6012
2005 5910
2018 5867
2052 5775
2061 5738
2068 5725
2070 5724
2089 5660
2110 5591
2114 5580
2135 5524
2180 5418
2210 5336
2248 5251
2274 5189
2283 5175
2301 5121
2356 5021
2396 4935
2419 4897
2457 4810
2526 4730
2572 4701
2596 4645
2599 4615
2605 4610
2615 4556
2640 4520
2679 4466
2705 4435
2723 4400
2813 4382
2845 4368
2889 4276
2931 4234
2956 4199
3012 4159
3041 4130
3138 4002
3159 3967
3175 3953
3195 3949
3199 3942
3215 3917
3234 3904
3322 3814
3356 3786
3406 3771
3550 3736
3551 3704
3613 3637
3643 3620
3749 3468
3791 3447
3819 3387
3838 3349
3859 3336
3870 3309
3894 3272
3917 3231
3921 3228
3973 3207
3979 3178
3997 3174
4037 3128
4048 3126
4208 2948
4246 2893
4247 2871
4263 2864
4346 2794
4367 2774
4371 2741
4451 2688
4460 2671
4465 2670
4488 2647
4574 2599
4585 2591
4636 2554
4763 2466
4887 2390
4984 2338
5055 2302
5081 2289
5107 2276
5184 2238
5327 2173
5339 2168
5351 2163
5434 2136
5436 2129
5505 2104
5555 2082
5593 2077
5594 2071
5725 2025
5756 2016
5887 1976
5891 1970
5911 1967
5952 1950
6049 1922
6098 1908
6305 1868
6370 1843
6423 1834
6516 1802
6524 1799
6686 1766
6732 1752
6847 1737
6936 1711
7085 1681
7106 1677
7161 1667
7245 1652
7263 1651
7361 1637
7437 1620
7612 1591
7669 1583
7696 1578
7800 1567
7828 1566
7866 1565
7880 1555
7895 1552
7925 1546
8037 1529
8127 1517
8150 1514
8250 1502
8518 1468
8552 1464
8586 1460
8847 1431
8862 1430
8904 1425
9130 1416
9264 1389
9285 1387
9328 1384
9615 1357
9707 1349
9815 1340
9875 1335
9900 1333
10160 1313
10187 1311
10351 1310
10400 1296
10495 1289
10546 1288
10553 1285
10898 1262
10929 1260
11058 1252
11153 1246
11408 1231
11443 1229
11731 1213
12187 1189
12227 1188
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13626 1124
13726 1120
13908 1113
14205 1102
14357 1097
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
