========= Estatisticas ========= 
Semente utilizada : 8045158
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 52.05
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  288
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 81.55
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15.41
Quantidade de solucoes não dominadas que o PR encontrou = 1
Quantiade de avalicoes da funcao objetivo = 453831
Tempo FINAL(s) =  149.01
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1009 18476
1010 18361
1014 18147
1015 18104
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1040 17011
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1061 16246
1064 16132
1069 15967
1072 15891
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1134 14110
1144 13858
1151 13690
1166 13345
1174 13169
1191 12831
1193 12770
1198 12682
1203 12570
1228 12095
1237 12083
1241 11998
1245 11789
1247 11754
1270 11363
1294 10979
1317 10634
1321 10576
1329 10464
1343 10268
1347 10214
1368 9941
1376 9841
1383 9757
1389 9694
1394 9625
1402 9533
1413 9423
1418 9411
1424 9304
1427 9258
1452 9158
1474 8921
1476 8792
1497 8598
1503 8542
1509 8491
1521 8401
1533 8299
1546 8195
1564 8060
1567 8038
1587 7911
1614 7720
1624 7657
1626 7634
1651 7489
1692 7244
1693 7233
1713 7123
1738 6998
1764 6874
1791 6753
1793 6723
1799 6695
1813 6632
1837 6527
1848 6503
1882 6360
1890 6318
1932 6158
1972 6014
1987 5981
1990 5954
2054 5778
2058 5758
2063 5732
2083 5726
2095 5636
2110 5591
2114 5580
2137 5524
2179 5492
2181 5466
2259 5264
2260 5215
2302 5180
2356 5159
2360 5153
2388 4948
2401 4947
2468 4909
2478 4794
2479 4771
2541 4678
2562 4644
2608 4582
2616 4572
2655 4535
2658 4515
2729 4441
2746 4393
2779 4385
2821 4325
2846 4314
2965 4192
3004 4153
3079 4078
3117 4061
3118 4026
3168 3985
3215 3971
3226 3949
3244 3926
3270 3889
3277 3886
3289 3862
3359 3814
3459 3747
3469 3736
3592 3667
3605 3632
3761 3400
3801 3385
3814 3342
3841 3314
3863 3290
3868 3282
3887 3262
3919 3226
3945 3213
3976 3191
4011 3135
4029 3116
4108 3008
4139 3007
4225 2862
4229 2856
4252 2834
4279 2811
4280 2810
4345 2765
4386 2724
4469 2662
4518 2625
4536 2615
4604 2599
4649 2574
4674 2534
4695 2529
4760 2468
4816 2433
4887 2391
4952 2363
5070 2295
5073 2293
5099 2280
5295 2187
5327 2173
5351 2163
5381 2152
5411 2144
5421 2135
5494 2108
5529 2094
5555 2082
5575 2075
5749 2017
5762 2013
5915 1970
6029 1956
6043 1927
6066 1923
6108 1907
6178 1891
6308 1862
6356 1841
6524 1799
6691 1763
6705 1760
6732 1752
6780 1742
6944 1738
6971 1705
7085 1681
7106 1677
7245 1652
7401 1626
7581 1596
7612 1591
7631 1588
7666 1584
7696 1578
7736 1572
7855 1555
8123 1521
8127 1517
8150 1514
8190 1513
8229 1511
8474 1488
8506 1483
8518 1468
8586 1460
8847 1431
8904 1425
8963 1423
9135 1415
9264 1389
9285 1387
9346 1383
9615 1357
9707 1349
9829 1339
9875 1335
9900 1333
10160 1313
10187 1311
10403 1296
10495 1289
10553 1285
10898 1262
10929 1260
11113 1249
11153 1246
11408 1231
11443 1229
11731 1213
12180 1190
12187 1189
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13578 1126
13726 1120
13908 1113
14205 1102
14357 1097
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15503 1060
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
