========= Estatisticas ========= 
Semente utilizada : 4214087
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.29
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  289
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 81.37
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 460905
Tempo FINAL(s) =  149.66
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1016 18045
1017 17996
1018 17957
1020 17916
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1062 16200
1064 16132
1069 15967
1077 15711
1082 15657
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1142 13930
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1198 12670
1203 12570
1228 12095
1245 11789
1247 11754
1270 11363
1294 10979
1317 10634
1321 10576
1328 10478
1343 10268
1347 10214
1366 9994
1368 9941
1376 9841
1384 9748
1394 9625
1420 9490
1425 9282
1427 9258
1429 9237
1456 9210
1457 8957
1459 8938
1501 8659
1503 8542
1504 8535
1509 8491
1532 8485
1546 8195
1564 8060
1567 8038
1581 7947
1608 7751
1626 7634
1659 7436
1672 7432
1677 7353
1693 7233
1713 7123
1743 7057
1747 6955
1752 6940
1777 6810
1793 6723
1835 6613
1848 6559
1859 6455
1921 6223
1930 6199
1956 6187
1957 6151
1959 6070
1960 6065
1972 6014
1990 5954
2010 5894
2045 5786
2077 5769
2079 5684
2110 5591
2113 5585
2114 5580
2145 5550
2152 5493
2157 5470
2296 5193
2343 5169
2359 5035
2405 4984
2421 4975
2432 4933
2435 4858
2445 4833
2450 4829
2503 4731
2564 4653
2576 4629
2626 4587
2631 4540
2646 4513
2707 4467
2720 4404
2743 4401
2787 4390
2793 4333
2872 4276
3008 4153
3039 4100
3117 4087
3128 4078
3132 4062
3140 4046
3250 3912
3293 3908
3306 3889
3317 3839
3331 3836
3348 3829
3409 3810
3417 3805
3508 3694
3581 3625
3602 3618
3609 3614
3650 3571
3732 3502
3764 3433
3770 3421
3774 3404
3819 3363
3902 3271
3910 3263
3917 3231
3994 3145
4037 3137
4040 3112
4073 3065
4174 2986
4188 2983
4208 2973
4209 2948
4211 2875
4241 2845
4307 2789
4355 2750
4452 2744
4478 2658
4518 2631
4584 2606
4625 2553
4674 2522
4699 2509
4706 2501
4850 2497
4898 2438
4922 2393
4956 2373
5072 2301
5192 2258
5206 2245
5276 2216
5289 2194
5327 2173
5384 2161
5404 2150
5461 2138
5466 2117
5533 2114
5534 2090
5640 2068
5663 2052
5797 2020
5837 1989
5883 1977
5933 1962
5942 1958
5965 1948
6313 1898
6358 1886
6365 1862
6387 1833
6429 1823
6660 1768
6811 1744
6998 1713
7080 1682
7106 1677
7145 1670
7245 1652
7393 1631
7423 1627
7437 1620
7612 1591
7670 1582
7696 1578
7925 1569
7938 1544
8037 1529
8127 1517
8150 1514
8245 1503
8374 1493
8438 1484
8518 1468
8544 1465
8586 1460
8847 1431
8886 1427
8904 1425
9089 1414
9264 1389
9285 1387
9320 1384
9615 1357
9707 1349
9805 1341
9875 1335
9900 1333
9996 1326
10160 1313
10187 1311
10386 1297
10495 1289
10553 1285
10898 1262
10929 1260
11051 1258
11058 1252
11091 1251
11153 1246
11408 1231
11443 1229
11731 1213
12187 1189
12267 1185
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13696 1126
13726 1120
13908 1113
14205 1102
14373 1096
14634 1087
14750 1085
14784 1082
15094 1072
15158 1070
15422 1062
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
