========= Estatisticas ========= 
Semente utilizada : 7578443
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.35
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  284
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 81.46
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15.4
Quantidade de solucoes não dominadas que o PR encontrou = 7
Quantiade de avalicoes da funcao objetivo = 506623
Tempo FINAL(s) =  150.21
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1015 18100
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1063 16179
1064 16132
1069 15967
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1131 14197
1144 13858
1151 13690
1160 13556
1166 13345
1174 13169
1193 12770
1203 12570
1206 12528
1228 12095
1245 11789
1247 11754
1262 11518
1269 11380
1270 11363
1294 10979
1317 10634
1321 10576
1330 10476
1343 10268
1347 10214
1368 9941
1376 9841
1390 9711
1394 9625
1402 9533
1421 9326
1427 9258
1429 9237
1455 8980
1457 8957
1459 8938
1482 8742
1503 8542
1506 8518
1509 8491
1530 8416
1546 8195
1557 8142
1564 8060
1567 8038
1594 7849
1608 7751
1622 7660
1626 7634
1662 7435
1690 7250
1693 7233
1701 7191
1735 7030
1747 6972
1759 6901
1779 6806
1793 6723
1819 6611
1827 6588
1833 6564
1853 6471
1860 6445
1881 6369
1894 6320
1960 6057
1990 5954
2003 5912
2007 5904
2016 5896
2067 5720
2070 5718
2110 5591
2114 5580
2138 5573
2142 5510
2219 5327
2225 5296
2234 5275
2333 5065
2361 5001
2386 4951
2422 4919
2451 4830
2475 4780
2492 4755
2532 4682
2537 4674
2593 4589
2624 4544
2637 4538
2642 4516
2696 4436
2700 4433
2726 4396
2896 4274
2991 4161
3035 4142
3060 4110
3077 4109
3096 4080
3117 4039
3163 3994
3177 3992
3190 3971
3228 3930
3293 3864
3332 3826
3365 3821
3372 3814
3387 3784
3443 3733
3476 3703
3574 3692
3587 3629
3626 3580
3691 3493
3743 3417
3766 3394
3829 3320
3836 3318
3863 3272
3895 3257
3959 3207
4003 3155
4007 3143
4019 3139
4050 3112
4054 3107
4131 3026
4209 2958
4210 2955
4211 2930
4223 2904
4228 2857
4350 2821
4388 2725
4450 2690
4454 2674
4495 2644
4525 2622
4585 2579
4599 2574
4691 2524
4802 2438
4856 2412
4967 2346
4985 2340
5099 2289
5178 2269
5189 2261
5327 2173
5351 2163
5441 2130
5451 2123
5531 2091
5555 2082
5566 2078
5682 2042
5725 2025
5952 1950
5964 1948
5992 1938
6090 1910
6211 1880
6335 1870
6351 1842
6507 1803
6524 1799
6615 1778
6687 1762
6732 1752
6902 1724
6911 1716
7067 1687
7085 1681
7106 1677
7245 1652
7274 1649
7447 1641
7456 1619
7612 1591
7644 1586
7696 1578
7932 1571
7939 1569
7941 1554
7947 1546
7956 1542
7995 1541
8127 1517
8150 1514
8259 1506
8301 1497
8518 1468
8546 1466
8573 1463
8695 1448
8802 1437
8847 1431
8944 1424
9264 1389
9285 1387
9366 1384
9384 1378
9551 1371
9564 1366
9615 1357
9707 1349
9811 1342
9875 1335
9900 1333
10160 1313
10187 1311
10396 1297
10495 1289
10553 1285
10898 1262
10929 1260
11093 1250
11153 1246
11408 1231
11443 1229
11731 1213
12156 1194
12166 1191
12187 1189
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13655 1123
13726 1120
13908 1113
14205 1102
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15558 1058
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
