========= Estatisticas ========= 
Semente utilizada : 6841905
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.64
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  293
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 82.71
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15.4
Quantidade de solucoes não dominadas que o PR encontrou = 9
Quantiade de avalicoes da funcao objetivo = 440655
Tempo FINAL(s) =  151.75
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1015 18099
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1064 16132
1066 16088
1069 15967
1077 15711
1086 15432
1092 15252
1097 15107
1101 15013
1102 14962
1109 14766
1121 14442
1130 14208
1131 14199
1139 14006
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1202 12609
1203 12570
1228 12095
1245 11789
1247 11754
1270 11363
1273 11318
1294 10979
1317 10634
1321 10576
1338 10342
1343 10268
1347 10214
1368 9941
1376 9841
1394 9625
1402 9533
1409 9480
1420 9339
1427 9258
1429 9237
1452 9014
1457 8957
1459 8938
1503 8542
1505 8525
1509 8491
1526 8462
1527 8347
1530 8340
1535 8333
1546 8195
1564 8060
1574 8002
1581 7943
1587 7927
1593 7887
1612 7732
1617 7697
1650 7588
1661 7438
1663 7418
1688 7409
1703 7178
1726 7101
1735 7081
1741 6996
1749 6943
1777 6810
1779 6807
1829 6609
1858 6559
1868 6417
1882 6363
1924 6303
1946 6141
1948 6134
1966 6043
1989 5958
2015 5877
2054 5759
2061 5756
2063 5732
2077 5730
2110 5591
2113 5583
2114 5580
2142 5511
2196 5370
2272 5192
2338 5112
2366 4998
2369 4985
2448 4830
2463 4807
2525 4697
2547 4692
2563 4665
2574 4633
2584 4619
2611 4589
2613 4559
2632 4557
2656 4523
2665 4487
2705 4425
2729 4400
2772 4352
2865 4318
2892 4300
2953 4288
3049 4144
3069 4139
3128 4048
3201 3964
3274 3889
3364 3845
3376 3827
3386 3811
3396 3807
3490 3773
3506 3752
3520 3742
3522 3684
3689 3594
3711 3425
3763 3367
3790 3328
3828 3320
3848 3280
3878 3258
3881 3249
3915 3246
3962 3167
4024 3094
4108 3079
4124 3037
4156 2976
4210 2876
4263 2825
4286 2805
4319 2784
4321 2777
4354 2752
4385 2729
4448 2684
4521 2626
4582 2589
4605 2571
4614 2560
4630 2549
4695 2520
4743 2486
4802 2464
4868 2416
4880 2399
5196 2283
5239 2269
5242 2249
5294 2221
5327 2173
5351 2163
5421 2135
5446 2129
5503 2105
5555 2082
5613 2063
5636 2056
5728 2024
5810 2005
5819 1998
5891 1972
6043 1926
6094 1911
6127 1900
6279 1861
6363 1839
6454 1818
6489 1808
6609 1781
6732 1752
6863 1748
6925 1713
6962 1706
7001 1701
7025 1693
7106 1677
7213 1674
7581 1596
7612 1591
7657 1584
7696 1578
7781 1567
7845 1566
7855 1555
8122 1521
8127 1517
8150 1514
8331 1509
8433 1504
8453 1482
8518 1468
8535 1466
8847 1431
8904 1425
8958 1420
9264 1389
9285 1387
9400 1377
9588 1369
9615 1357
9707 1349
9817 1340
9875 1335
9900 1333
10160 1313
10187 1311
10277 1305
10495 1289
10553 1285
10891 1274
10898 1262
10929 1260
11027 1254
11153 1246
11408 1231
11443 1229
11570 1228
11731 1213
12187 1189
12288 1184
12427 1177
12742 1162
12785 1160
13005 1150
13120 1145
13212 1141
13476 1130
13726 1120
13908 1113
14156 1111
14205 1102
14362 1097
14373 1096
14526 1095
14634 1087
14784 1082
15094 1072
15158 1070
15394 1063
15422 1062
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
