========= Estatisticas ========= 
Semente utilizada : 7391364
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.54
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  290
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 82.4
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15.17
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 463781
Tempo FINAL(s) =  151.11
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1015 18096
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1049 16659
1050 16620
1052 16549
1054 16476
1058 16336
1064 16132
1069 15967
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1131 14183
1140 13962
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1196 12711
1203 12570
1228 12095
1245 11789
1247 11754
1264 11475
1270 11363
1294 10979
1317 10634
1321 10576
1329 10479
1338 10402
1343 10268
1347 10214
1368 9941
1376 9841
1384 9748
1394 9625
1402 9533
1411 9483
1418 9367
1427 9258
1429 9237
1457 8957
1459 8938
1471 8863
1489 8722
1503 8542
1509 8491
1533 8299
1546 8195
1564 8060
1567 8038
1580 7967
1583 7947
1600 7825
1626 7634
1642 7566
1659 7439
1680 7399
1693 7233
1697 7215
1751 7092
1780 6788
1793 6723
1808 6683
1810 6674
1811 6641
1854 6467
1867 6407
1884 6393
1896 6334
1914 6222
1930 6189
1954 6084
1966 6073
1981 5984
2016 5890
2017 5871
2041 5845
2042 5801
2061 5741
2069 5728
2078 5713
2109 5594
2128 5561
2137 5559
2138 5520
2168 5453
2187 5391
2244 5260
2271 5203
2323 5097
2336 5055
2376 4971
2443 4905
2457 4833
2499 4756
2506 4738
2560 4696
2562 4676
2595 4642
2612 4570
2639 4564
2657 4521
2659 4492
2699 4434
2732 4404
2736 4402
2755 4383
2837 4322
2917 4261
2981 4183
2998 4166
3011 4161
3022 4118
3148 4050
3154 3990
3165 3948
3272 3895
3284 3884
3292 3819
3343 3791
3367 3783
3379 3753
3466 3730
3494 3722
3645 3671
3683 3588
3688 3553
3706 3538
3782 3410
3794 3379
3837 3306
3869 3257
3918 3245
3938 3209
3995 3127
4078 3118
4109 3033
4141 3020
4191 2939
4220 2935
4273 2816
4294 2803
4314 2785
4350 2753
4425 2712
4426 2694
4428 2692
4442 2689
4501 2639
4531 2625
4539 2616
4581 2594
4630 2549
4774 2506
4898 2466
4937 2402
5016 2400
5081 2374
5173 2266
5265 2204
5283 2195
5293 2188
5327 2173
5344 2168
5456 2142
5469 2136
5471 2115
5628 2073
5641 2064
5645 2059
5723 2052
5742 2037
5923 1959
5952 1950
5965 1949
6118 1903
6191 1882
6230 1880
6355 1841
6384 1838
6463 1815
6524 1799
6660 1768
6732 1752
7085 1681
7106 1677
7183 1665
7194 1661
7245 1652
7408 1630
7440 1623
7581 1596
7612 1591
7670 1582
7696 1578
7736 1572
7855 1555
8127 1517
8150 1514
8203 1508
8292 1503
8353 1497
8469 1476
8518 1468
8586 1460
8825 1454
8847 1431
8868 1429
8904 1425
9264 1389
9285 1387
9615 1357
9707 1349
9827 1339
9875 1335
9900 1333
10160 1313
10187 1311
10341 1300
10495 1289
10553 1285
10898 1262
10929 1260
11085 1252
11153 1246
11184 1245
11408 1231
11443 1229
11731 1213
12187 1189
12222 1188
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13697 1122
13726 1120
13908 1113
14205 1102
14346 1097
14373 1096
14600 1093
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
