========= Estatisticas ========= 
Semente utilizada : 405722
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.76
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  291
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 82.63
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 19.02
Quantidade de solucoes não dominadas que o PR encontrou = 10
Quantiade de avalicoes da funcao objetivo = 458257
Tempo FINAL(s) =  155.41
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1013 18203
1014 18147
1016 18045
1017 17996
1021 17856
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1064 16132
1069 15967
1071 15920
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1137 14048
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1197 12699
1203 12570
1228 12095
1245 11789
1247 11754
1270 11363
1275 11300
1294 10979
1317 10634
1321 10576
1335 10380
1343 10268
1347 10214
1368 9941
1376 9841
1386 9774
1394 9625
1402 9533
1409 9457
1421 9327
1427 9258
1429 9237
1459 8938
1464 8900
1467 8893
1479 8891
1503 8542
1507 8508
1509 8491
1541 8483
1546 8195
1550 8181
1564 8060
1567 8038
1577 7968
1621 7669
1626 7634
1648 7510
1670 7439
1686 7285
1693 7233
1713 7123
1743 6975
1755 6952
1767 6853
1793 6723
1812 6641
1835 6630
1849 6567
1902 6281
1904 6275
1927 6219
1939 6146
1955 6137
1978 6001
1990 5954
2018 5868
2053 5853
2055 5756
2059 5744
2084 5732
2110 5591
2114 5580
2147 5561
2179 5460
2195 5427
2261 5251
2357 5071
2375 5070
2399 5028
2405 4965
2413 4948
2451 4821
2475 4778
2487 4757
2500 4748
2532 4682
2599 4632
2607 4568
2656 4520
2665 4503
2669 4482
2673 4473
2740 4420
2744 4385
2877 4286
2913 4258
2945 4222
2991 4164
3065 4076
3078 4070
3121 4031
3140 4018
3153 3994
3168 3989
3169 3982
3198 3951
3202 3945
3280 3854
3330 3807
3350 3794
3392 3755
3420 3734
3451 3730
3557 3656
3723 3550
3731 3526
3794 3388
3854 3378
3856 3366
3863 3299
3866 3275
4018 3129
4025 3112
4093 3045
4113 3026
4128 2993
4154 2992
4162 2960
4211 2874
4252 2834
4280 2810
4346 2760
4401 2713
4447 2693
4455 2674
4482 2673
4503 2638
4603 2600
4628 2587
4659 2538
4698 2517
4759 2466
4820 2427
4901 2384
5038 2341
5052 2330
5129 2268
5149 2260
5324 2195
5327 2173
5347 2168
5351 2163
5408 2147
5431 2136
5445 2126
5516 2098
5693 2043
5713 2029
5727 2026
5748 2019
5749 2018
5841 1989
5952 1950
5992 1938
6031 1931
6120 1905
6250 1869
6355 1845
6385 1843
6474 1823
6655 1773
6686 1764
6704 1760
6790 1743
6925 1713
7106 1677
7186 1672
7226 1657
7245 1652
7391 1629
7411 1627
7581 1596
7612 1591
7673 1584
7696 1578
7774 1570
7808 1565
7962 1541
8037 1529
8127 1517
8150 1514
8518 1468
8544 1466
8586 1460
8847 1431
8883 1428
8904 1425
9264 1389
9285 1387
9342 1382
9364 1380
9615 1357
9707 1349
9842 1338
9875 1335
9900 1333
10160 1313
10187 1311
10374 1299
10495 1289
10553 1285
10837 1269
10898 1262
10929 1260
11091 1250
11153 1246
11408 1231
11443 1229
11731 1213
11996 1206
12187 1189
12380 1180
12427 1177
12646 1167
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13626 1124
13726 1120
13908 1113
14205 1102
14348 1099
14373 1096
14634 1087
14784 1082
14970 1080
15094 1072
15158 1070
15422 1062
15524 1059
15626 1056
15801 1051
15945 1047
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
