========= Estatisticas ========= 
Semente utilizada : 7404512
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.51
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  294
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 81.6
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 15.08
Quantidade de solucoes não dominadas que o PR encontrou = 5
Quantiade de avalicoes da funcao objetivo = 473252
Tempo FINAL(s) =  150.19
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1015 18097
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1045 16839
1047 16731
1050 16620
1054 16476
1058 16336
1062 16206
1064 16132
1069 15967
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1197 12697
1203 12570
1228 12095
1245 11789
1247 11754
1270 11363
1271 11355
1294 10979
1317 10634
1321 10576
1331 10457
1332 10427
1343 10268
1347 10214
1368 9941
1376 9841
1379 9811
1394 9625
1402 9533
1423 9318
1427 9258
1429 9237
1457 8957
1459 8938
1495 8624
1503 8542
1509 8491
1533 8478
1538 8259
1541 8245
1564 8060
1575 7995
1577 7990
1587 7898
1608 7751
1612 7728
1626 7634
1660 7430
1693 7233
1698 7214
1711 7203
1718 7098
1768 6897
1770 6879
1793 6723
1810 6648
1830 6577
1854 6484
1872 6397
1887 6333
1927 6190
1935 6162
1944 6114
1963 6047
1978 5994
2000 5969
2005 5914
2032 5827
2034 5822
2063 5759
2071 5753
2077 5691
2093 5642
2102 5622
2136 5552
2147 5536
2153 5515
2161 5474
2234 5378
2251 5327
2273 5278
2278 5232
2331 5162
2389 5059
2435 4853
2441 4841
2475 4783
2498 4770
2507 4727
2546 4666
2563 4639
2603 4581
2649 4508
2696 4436
2712 4434
2726 4396
2779 4393
2919 4265
3003 4130
3017 4122
3049 4090
3074 4072
3087 4060
3093 4051
3157 3968
3188 3964
3190 3943
3216 3915
3261 3874
3271 3835
3277 3821
3316 3793
3348 3759
3356 3756
3409 3721
3529 3696
3567 3615
3654 3570
3684 3494
3695 3490
3707 3477
3774 3419
3826 3335
3829 3334
3849 3305
3928 3213
4009 3144
4034 3100
4055 3083
4067 3072
4083 3022
4176 3000
4222 2961
4239 2892
4274 2876
4297 2797
4368 2745
4401 2717
4410 2708
4463 2679
4570 2611
4597 2582
4607 2577
4702 2523
4709 2508
4731 2504
4785 2461
4844 2417
5014 2347
5093 2312
5143 2271
5187 2253
5327 2173
5351 2163
5360 2161
5432 2143
5433 2132
5466 2129
5475 2115
5509 2103
5553 2083
5665 2072
5680 2067
5708 2043
5780 2027
5923 1993
6006 1936
6063 1918
6290 1863
6295 1857
6322 1851
6469 1815
6524 1799
6664 1769
6732 1752
6809 1740
6844 1730
6880 1722
7083 1694
7106 1677
7241 1654
7245 1652
7412 1626
7570 1623
7581 1596
7612 1591
7638 1587
7696 1578
7736 1572
7838 1559
7900 1549
8037 1529
8127 1517
8150 1514
8182 1511
8335 1492
8518 1468
8537 1467
8586 1460
8792 1438
8847 1431
8904 1425
9264 1389
9285 1387
9375 1379
9615 1357
9707 1349
9824 1340
9875 1335
9900 1333
10160 1313
10187 1311
10344 1300
10495 1289
10553 1285
10863 1276
10898 1262
10929 1260
11153 1246
11211 1244
11408 1231
11443 1229
11731 1213
12187 1189
12258 1186
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13676 1122
13726 1120
13908 1113
14205 1102
14360 1097
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15302 1067
15422 1062
15490 1060
15626 1056
15801 1051
15945 1047
16110 1046
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
