========= Estatisticas ========= 
Semente utilizada : 4651465
Quantidade de arestas removidas: 495718
Quantidade de arestas obrigatorias = 24
Tempo PreProcessamento (s) = 53.77
Quantidade de solucoes suportadas = 30
Quantidade de individuos OBTIDOS APOS rmcKruskal = 134
Quantidade de individuos na populacao inicial =  150
Quantidade de solucoes no arquivo inicial =  285
Quantidade de solucoes na primeira fase = 300
Tempo PrimeiraFase(s) = 83.63
Quantidade de solucoes na segunda fase = 300
Tempo SegundaFase(s) = 18.85
Quantidade de solucoes não dominadas que o PR encontrou = 3
Quantiade de avalicoes da funcao objetivo = 446017
Tempo FINAL(s) =  156.25
Resultado : 
1000 18957
1001 18885
1002 18820
1003 18758
1005 18638
1007 18526
1010 18361
1012 18253
1014 18147
1016 18045
1017 17996
1022 17756
1023 17710
1025 17620
1026 17576
1029 17447
1032 17321
1035 17198
1037 17118
1044 16845
1047 16731
1050 16620
1054 16476
1058 16336
1060 16274
1064 16132
1069 15967
1077 15711
1086 15432
1092 15252
1102 14962
1109 14766
1121 14442
1130 14208
1131 14204
1144 13858
1151 13690
1166 13345
1174 13169
1193 12770
1199 12665
1203 12570
1228 12095
1245 11789
1247 11754
1263 11502
1270 11363
1294 10979
1317 10634
1321 10576
1339 10337
1343 10268
1347 10214
1368 9941
1376 9841
1391 9661
1394 9625
1402 9533
1419 9347
1426 9285
1427 9258
1429 9237
1457 8957
1459 8938
1493 8797
1503 8542
1509 8491
1537 8466
1544 8292
1546 8195
1552 8156
1564 8060
1567 8038
1574 7998
1608 7751
1619 7694
1626 7634
1664 7533
1670 7401
1693 7233
1701 7189
1707 7184
1746 6958
1760 6888
1783 6828
1805 6668
1838 6525
1851 6481
1865 6415
1893 6329
1911 6232
1952 6109
1982 5992
1990 5954
2015 5876
2036 5824
2051 5774
2059 5757
2067 5721
2071 5720
2110 5591
2114 5580
2119 5575
2146 5496
2200 5366
2225 5296
2279 5170
2297 5166
2301 5121
2366 4991
2392 4940
2399 4926
2420 4917
2433 4862
2554 4659
2562 4644
2594 4638
2604 4599
2617 4553
2625 4550
2630 4540
2695 4440
2760 4411
2772 4389
2793 4368
2832 4340
2858 4306
3006 4154
3067 4106
3071 4058
3096 4055
3151 3971
3177 3952
3228 3913
3236 3857
3291 3855
3318 3852
3332 3839
3353 3797
3380 3769
3438 3740
3474 3714
3522 3658
3570 3630
3602 3624
3688 3542
3711 3493
3724 3484
3803 3415
3909 3268
3925 3253
3927 3222
3933 3221
3940 3179
4019 3117
4030 3116
4164 2928
4220 2895
4222 2873
4238 2852
4239 2846
4247 2840
4307 2792
4379 2750
4446 2679
4497 2651
4535 2632
4540 2622
4573 2592
4632 2554
4714 2543
4747 2507
4878 2435
4909 2380
4989 2343
5073 2316
5080 2302
5126 2277
5293 2227
5327 2173
5351 2163
5367 2161
5403 2147
5452 2134
5458 2124
5526 2096
5555 2082
5572 2076
5719 2028
5728 2024
5788 2005
5904 1967
5979 1942
6073 1915
6109 1907
6207 1886
6234 1873
6317 1854
6384 1842
6480 1811
6524 1799
6685 1765
6732 1752
6767 1747
6803 1739
6903 1727
6928 1715
7005 1698
7085 1681
7106 1677
7245 1652
7441 1620
7469 1619
7581 1596
7612 1591
7696 1578
7736 1572
7877 1558
7888 1551
7992 1540
8037 1529
8127 1517
8150 1514
8254 1501
8401 1499
8518 1468
8558 1464
8586 1460
8750 1444
8847 1431
8904 1425
9264 1389
9285 1387
9397 1377
9615 1357
9707 1349
9788 1343
9875 1335
9900 1333
10160 1313
10187 1311
10416 1296
10495 1289
10553 1285
10898 1262
10929 1260
11151 1255
11153 1246
11172 1245
11329 1236
11408 1231
11443 1229
11639 1228
11731 1213
11940 1205
12187 1189
12267 1185
12427 1177
12742 1162
12785 1160
13005 1150
13212 1141
13476 1130
13683 1122
13726 1120
13908 1113
14205 1102
14373 1096
14634 1087
14784 1082
15094 1072
15158 1070
15422 1062
15626 1056
15669 1055
15801 1051
15945 1047
16169 1041
16204 1040
16280 1038
16319 1037
16439 1034
16767 1026
16809 1025
16941 1022
16986 1021
17032 1020
17126 1018
17174 1017
17370 1013
17420 1012
17471 1011
17523 1010
17577 1009
17633 1008
17691 1007
17750 1006
17874 1004
17940 1003
18017 1002
