========= Estatisticas ========= 
Semente utilizada : 2986906
Tempo(s) Final = 762.72
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2820
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 299
Quantidade de solucoes que a BL adicionou ao arquivo global: 3938
Quantidade de solucoes que o PR adicionou ao arquivo global: 34943
Quantidade de avaliacoes da funcao objetivo: 7087058
Pareto aproximativo: 
17.0000000000 13772.0000000000
13.0000000000 13775.0000000000
11.0000000000 13795.0000000000
20.0000000000 13220.0000000000
18.0000000000 13221.0000000000
23.0000000000 13012.0000000000
21.0000000000 13020.0000000000
29.0000000000 12795.0000000000
28.0000000000 12837.0000000000
24.0000000000 12840.0000000000
35.0000000000 12479.0000000000
33.0000000000 12488.0000000000
31.0000000000 12492.0000000000
30.0000000000 12513.0000000000
211.0000000000 8028.0000000000
185.0000000000 8352.0000000000
184.0000000000 8364.0000000000
181.0000000000 8406.0000000000
161.0000000000 8704.0000000000
159.0000000000 8737.0000000000
152.0000000000 8855.0000000000
146.0000000000 8963.0000000000
134.0000000000 9204.0000000000
130.0000000000 9268.0000000000
129.0000000000 9287.0000000000
119.0000000000 9500.0000000000
115.0000000000 9580.0000000000
111.0000000000 9685.0000000000
110.0000000000 9698.0000000000
106.0000000000 9843.0000000000
108.0000000000 9747.0000000000
107.0000000000 9812.0000000000
87.0000000000 10323.0000000000
86.0000000000 10352.0000000000
88.0000000000 10302.0000000000
85.0000000000 10380.0000000000
89.0000000000 10286.0000000000
82.0000000000 10629.0000000000
81.0000000000 10669.0000000000
74.0000000000 10751.0000000000
75.0000000000 10745.0000000000
73.0000000000 10782.0000000000
64.0000000000 11052.0000000000
61.0000000000 11153.0000000000
63.0000000000 11085.0000000000
62.0000000000 11119.0000000000
57.0000000000 11422.0000000000
56.0000000000 11446.0000000000
55.0000000000 11470.0000000000
52.0000000000 11566.0000000000
46.0000000000 11762.0000000000
45.0000000000 11824.0000000000
43.0000000000 11881.0000000000
41.0000000000 12083.0000000000
39.0000000000 12158.0000000000
40.0000000000 12120.0000000000
38.0000000000 12186.0000000000
36.0000000000 12210.0000000000
42.0000000000 11923.0000000000
48.0000000000 11700.0000000000
47.0000000000 11703.0000000000
53.0000000000 11552.0000000000
50.0000000000 11579.0000000000
59.0000000000 11224.0000000000
60.0000000000 11187.0000000000
67.0000000000 10966.0000000000
66.0000000000 10982.0000000000
71.0000000000 10817.0000000000
83.0000000000 10439.0000000000
84.0000000000 10409.0000000000
90.0000000000 10235.0000000000
109.0000000000 9722.0000000000
112.0000000000 9650.0000000000
117.0000000000 9534.0000000000
120.0000000000 9468.0000000000
125.0000000000 9363.0000000000
131.0000000000 9243.0000000000
142.0000000000 9033.0000000000
144.0000000000 8996.0000000000
150.0000000000 8888.0000000000
158.0000000000 8752.0000000000
160.0000000000 8719.0000000000
164.0000000000 8655.0000000000
179.0000000000 8427.0000000000
183.0000000000 8371.0000000000
188.0000000000 8304.0000000000
205.0000000000 8095.0000000000
209.0000000000 8049.0000000000
325.0000000000 7052.0000000000
280.0000000000 7427.0000000000
283.0000000000 7417.0000000000
233.0000000000 7833.0000000000
229.0000000000 7836.0000000000
236.0000000000 7778.0000000000
237.0000000000 7756.0000000000
240.0000000000 7727.0000000000
244.0000000000 7689.0000000000
261.0000000000 7536.0000000000
265.0000000000 7501.0000000000
277.0000000000 7472.0000000000
268.0000000000 7475.0000000000
299.0000000000 7225.0000000000
302.0000000000 7203.0000000000
318.0000000000 7091.0000000000
328.0000000000 7026.0000000000
351.0000000000 6960.0000000000
347.0000000000 6968.0000000000
337.0000000000 6969.0000000000
460.0000000000 6358.0000000000
385.0000000000 6696.0000000000
407.0000000000 6604.0000000000
411.0000000000 6566.0000000000
419.0000000000 6528.0000000000
422.0000000000 6514.0000000000
430.0000000000 6478.0000000000
445.0000000000 6413.0000000000
449.0000000000 6396.0000000000
455.0000000000 6371.0000000000
488.0000000000 6239.0000000000
507.0000000000 6168.0000000000
561.0000000000 6025.0000000000
532.0000000000 6081.0000000000
546.0000000000 6043.0000000000
547.0000000000 6031.0000000000
563.0000000000 5979.0000000000
596.0000000000 5881.0000000000
662.0000000000 5713.0000000000
664.0000000000 5707.0000000000
691.0000000000 5647.0000000000
703.0000000000 5621.0000000000
709.0000000000 5619.0000000000
710.0000000000 5609.0000000000
711.0000000000 5604.0000000000
844.0000000000 5357.0000000000
838.0000000000 5366.0000000000
846.0000000000 5353.0000000000
861.0000000000 5329.0000000000
915.0000000000 5248.0000000000
993.0000000000 5140.0000000000
1008.0000000000 5124.0000000000
1000.0000000000 5131.0000000000
1012.0000000000 5116.0000000000
1168.0000000000 4997.0000000000
1172.0000000000 4994.0000000000
1232.0000000000 4890.0000000000
1239.0000000000 4884.0000000000
1325.0000000000 4827.0000000000
1363.0000000000 4784.0000000000
1411.0000000000 4748.0000000000
1512.0000000000 4676.0000000000
1585.0000000000 4651.0000000000
1863.0000000000 4459.0000000000
1878.0000000000 4451.0000000000
2003.0000000000 4400.0000000000
1970.0000000000 4405.0000000000
2121.0000000000 4331.0000000000
2119.0000000000 4336.0000000000
2126.0000000000 4327.0000000000
2145.0000000000 4318.0000000000
2260.0000000000 4268.0000000000
2712.0000000000 4114.0000000000
2811.0000000000 4071.0000000000
2834.0000000000 4064.0000000000
3210.0000000000 3966.0000000000
3206.0000000000 3967.0000000000
3172.0000000000 3968.0000000000
3213.0000000000 3962.0000000000
3218.0000000000 3956.0000000000
3485.0000000000 3915.0000000000
3555.0000000000 3879.0000000000
3490.0000000000 3888.0000000000
3568.0000000000 3870.0000000000
4192.0000000000 3760.0000000000
3996.0000000000 3776.0000000000
4236.0000000000 3728.0000000000
4277.0000000000 3720.0000000000
4308.0000000000 3714.0000000000
4605.0000000000 3658.0000000000
4803.0000000000 3622.0000000000
4917.0000000000 3604.0000000000
5195.0000000000 3579.0000000000
5100.0000000000 3584.0000000000
5044.0000000000 3588.0000000000
4969.0000000000 3593.0000000000
5272.0000000000 3554.0000000000
5503.0000000000 3505.0000000000
5981.0000000000 3431.0000000000
6168.0000000000 3412.0000000000
6169.0000000000 3410.0000000000
6107.0000000000 3416.0000000000
6035.0000000000 3423.0000000000
6212.0000000000 3402.0000000000
6171.0000000000 3403.0000000000
6779.0000000000 3317.0000000000
7463.0000000000 3246.0000000000
7384.0000000000 3249.0000000000
7292.0000000000 3258.0000000000
7210.0000000000 3263.0000000000
7155.0000000000 3266.0000000000
7552.0000000000 3213.0000000000
7613.0000000000 3205.0000000000
7659.0000000000 3199.0000000000
7912.0000000000 3168.0000000000
7853.0000000000 3174.0000000000
8003.0000000000 3155.0000000000
8703.0000000000 3078.0000000000
8648.0000000000 3083.0000000000
8587.0000000000 3086.0000000000
8551.0000000000 3088.0000000000
8499.0000000000 3093.0000000000
9130.0000000000 3035.0000000000
9034.0000000000 3039.0000000000
8962.0000000000 3041.0000000000
8925.0000000000 3042.0000000000
8849.0000000000 3050.0000000000
9203.0000000000 3007.0000000000
9588.0000000000 2961.0000000000
10174.0000000000 2959.0000000000
10175.0000000000 2892.0000000000
10556.0000000000 2848.0000000000
11109.0000000000 2799.0000000000
11110.0000000000 2785.0000000000
11341.0000000000 2759.0000000000
12742.0000000000 2714.0000000000
12746.0000000000 2695.0000000000
12806.0000000000 2608.0000000000
12809.0000000000 2596.0000000000
13668.0000000000 2521.0000000000
13711.0000000000 2498.0000000000
14980.0000000000 2441.0000000000
15020.0000000000 2358.0000000000
16738.0000000000 2193.0000000000
16686.0000000000 2198.0000000000
16606.0000000000 2205.0000000000
16614.0000000000 2199.0000000000
16525.0000000000 2207.0000000000
16486.0000000000 2208.0000000000
16431.0000000000 2213.0000000000
16360.0000000000 2217.0000000000
18023.0000000000 2045.0000000000
18918.0000000000 2027.0000000000
18938.0000000000 2005.0000000000
18946.0000000000 1951.0000000000
19977.0000000000 1922.0000000000
19981.0000000000 1879.0000000000
20000.0000000000 1869.0000000000
20026.0000000000 1843.0000000000
21190.0000000000 1810.0000000000
21236.0000000000 1724.0000000000
22245.0000000000 1699.0000000000
22270.0000000000 1670.0000000000
22331.0000000000 1618.0000000000
23277.0000000000 1596.0000000000
23325.0000000000 1582.0000000000
23352.0000000000 1558.0000000000
23390.0000000000 1542.0000000000
23449.0000000000 1512.0000000000
24210.0000000000 1441.0000000000
25735.0000000000 1433.0000000000
25764.0000000000 1375.0000000000
25788.0000000000 1360.0000000000
25789.0000000000 1297.0000000000
26312.0000000000 1291.0000000000
26348.0000000000 1247.0000000000
27127.0000000000 1238.0000000000
27209.0000000000 1171.0000000000
28034.0000000000 1135.0000000000
28053.0000000000 1098.0000000000
28352.0000000000 1090.0000000000
28430.0000000000 1066.0000000000
29006.0000000000 1057.0000000000
29065.0000000000 1014.0000000000
29079.0000000000 1012.0000000000
29720.0000000000 998.0000000000
29744.0000000000 958.0000000000
30335.0000000000 925.0000000000
30385.0000000000 907.0000000000
30500.0000000000 898.0000000000
31166.0000000000 847.0000000000
31260.0000000000 840.0000000000
31548.0000000000 819.0000000000
31828.0000000000 799.0000000000
32044.0000000000 784.0000000000
32132.0000000000 778.0000000000
33154.0000000000 712.0000000000
33050.0000000000 736.0000000000
33136.0000000000 725.0000000000
33203.0000000000 709.0000000000
33253.0000000000 706.0000000000
33324.0000000000 702.0000000000
33338.0000000000 701.0000000000
33410.0000000000 697.0000000000
34299.0000000000 655.0000000000
34410.0000000000 651.0000000000
34440.0000000000 650.0000000000
34534.0000000000 647.0000000000
34567.0000000000 646.0000000000
34603.0000000000 645.0000000000
34641.0000000000 644.0000000000
34683.0000000000 643.0000000000
