========= Estatisticas ========= 
Semente utilizada : 8176605
Tempo(s) Final = 141.69
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2032
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 3893
Quantidade de solucoes que o PR adicionou ao arquivo global: 1851
Quantidade de avaliacoes da funcao objetivo: 1366898
Pareto aproximativo: 
5.0000000000 7787.0000000000
7.0000000000 7775.0000000000
6.0000000000 7776.0000000000
8.0000000000 7758.0000000000
4.0000000000 7802.0000000000
11.0000000000 7519.0000000000
9.0000000000 7527.0000000000
145.0000000000 4243.0000000000
126.0000000000 4468.0000000000
123.0000000000 4501.0000000000
124.0000000000 4484.0000000000
127.0000000000 4461.0000000000
120.0000000000 4627.0000000000
118.0000000000 4643.0000000000
117.0000000000 4646.0000000000
116.0000000000 4660.0000000000
115.0000000000 4675.0000000000
109.0000000000 4792.0000000000
85.0000000000 5246.0000000000
82.0000000000 5286.0000000000
80.0000000000 5296.0000000000
81.0000000000 5294.0000000000
69.0000000000 5523.0000000000
68.0000000000 5529.0000000000
75.0000000000 5431.0000000000
73.0000000000 5439.0000000000
70.0000000000 5495.0000000000
62.0000000000 5670.0000000000
66.0000000000 5593.0000000000
63.0000000000 5647.0000000000
60.0000000000 5738.0000000000
41.0000000000 6268.0000000000
47.0000000000 6103.0000000000
40.0000000000 6305.0000000000
34.0000000000 6490.0000000000
30.0000000000 6621.0000000000
33.0000000000 6513.0000000000
26.0000000000 6788.0000000000
25.0000000000 6816.0000000000
23.0000000000 6936.0000000000
20.0000000000 7053.0000000000
19.0000000000 7089.0000000000
17.0000000000 7360.0000000000
16.0000000000 7361.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
22.0000000000 6951.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
28.0000000000 6703.0000000000
27.0000000000 6719.0000000000
31.0000000000 6573.0000000000
32.0000000000 6536.0000000000
35.0000000000 6457.0000000000
36.0000000000 6420.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
42.0000000000 6226.0000000000
