========= Estatisticas ========= 
Semente utilizada : 7123000
Tempo(s) Final = 153.02
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2390
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 3838
Quantidade de solucoes que o PR adicionou ao arquivo global: 2242
Quantidade de avaliacoes da funcao objetivo: 1478834
Pareto aproximativo: 
7.0000000000 7743.0000000000
5.0000000000 7786.0000000000
4.0000000000 7802.0000000000
11.0000000000 7519.0000000000
10.0000000000 7523.0000000000
9.0000000000 7527.0000000000
173.0000000000 3896.0000000000
117.0000000000 4638.0000000000
116.0000000000 4647.0000000000
101.0000000000 4923.0000000000
87.0000000000 5150.0000000000
91.0000000000 5070.0000000000
86.0000000000 5246.0000000000
85.0000000000 5252.0000000000
75.0000000000 5435.0000000000
70.0000000000 5510.0000000000
69.0000000000 5528.0000000000
57.0000000000 5792.0000000000
48.0000000000 6036.0000000000
47.0000000000 6070.0000000000
54.0000000000 5893.0000000000
53.0000000000 5929.0000000000
52.0000000000 5933.0000000000
51.0000000000 5967.0000000000
46.0000000000 6101.0000000000
42.0000000000 6239.0000000000
40.0000000000 6296.0000000000
41.0000000000 6268.0000000000
35.0000000000 6442.0000000000
34.0000000000 6473.0000000000
33.0000000000 6508.0000000000
26.0000000000 6832.0000000000
23.0000000000 6935.0000000000
19.0000000000 7078.0000000000
20.0000000000 7041.0000000000
16.0000000000 7300.0000000000
17.0000000000 7299.0000000000
14.0000000000 7335.0000000000
15.0000000000 7302.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
30.0000000000 6704.0000000000
28.0000000000 6717.0000000000
27.0000000000 6719.0000000000
31.0000000000 6583.0000000000
32.0000000000 6536.0000000000
36.0000000000 6403.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6192.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
55.0000000000 5841.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
60.0000000000 5721.0000000000
61.0000000000 5674.0000000000
66.0000000000 5588.0000000000
65.0000000000 5598.0000000000
63.0000000000 5652.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
84.0000000000 5281.0000000000
83.0000000000 5287.0000000000
80.0000000000 5296.0000000000
78.0000000000 5297.0000000000
88.0000000000 5125.0000000000
89.0000000000 5077.0000000000
93.0000000000 5012.0000000000
94.0000000000 4982.0000000000
99.0000000000 4943.0000000000
96.0000000000 4945.0000000000
102.0000000000 4837.0000000000
