========= Estatisticas ========= 
Semente utilizada : 7078048
Tempo(s) Final = 137.37
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2289
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 3997
Quantidade de solucoes que o PR adicionou ao arquivo global: 2298
Quantidade de avaliacoes da funcao objetivo: 1316643
Pareto aproximativo: 
5.0000000000 7773.0000000000
8.0000000000 7749.0000000000
7.0000000000 7755.0000000000
6.0000000000 7756.0000000000
4.0000000000 7802.0000000000
11.0000000000 7522.0000000000
9.0000000000 7527.0000000000
168.0000000000 3919.0000000000
160.0000000000 4103.0000000000
159.0000000000 4110.0000000000
148.0000000000 4151.0000000000
142.0000000000 4332.0000000000
134.0000000000 4389.0000000000
137.0000000000 4349.0000000000
140.0000000000 4346.0000000000
125.0000000000 4593.0000000000
127.0000000000 4589.0000000000
124.0000000000 4605.0000000000
123.0000000000 4621.0000000000
122.0000000000 4633.0000000000
121.0000000000 4640.0000000000
120.0000000000 4643.0000000000
84.0000000000 5253.0000000000
69.0000000000 5508.0000000000
73.0000000000 5434.0000000000
57.0000000000 5783.0000000000
60.0000000000 5700.0000000000
59.0000000000 5724.0000000000
52.0000000000 5942.0000000000
51.0000000000 5971.0000000000
55.0000000000 5914.0000000000
54.0000000000 5919.0000000000
53.0000000000 5939.0000000000
36.0000000000 6412.0000000000
41.0000000000 6248.0000000000
40.0000000000 6275.0000000000
39.0000000000 6302.0000000000
42.0000000000 6244.0000000000
28.0000000000 6705.0000000000
30.0000000000 6691.0000000000
29.0000000000 6696.0000000000
26.0000000000 6820.0000000000
31.0000000000 6676.0000000000
22.0000000000 6941.0000000000
23.0000000000 6920.0000000000
20.0000000000 7045.0000000000
17.0000000000 7303.0000000000
15.0000000000 7317.0000000000
16.0000000000 7305.0000000000
14.0000000000 7331.0000000000
12.0000000000 7374.0000000000
19.0000000000 7074.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
35.0000000000 6531.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6198.0000000000
44.0000000000 6140.0000000000
48.0000000000 6095.0000000000
46.0000000000 6097.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
66.0000000000 5600.0000000000
63.0000000000 5641.0000000000
64.0000000000 5602.0000000000
68.0000000000 5530.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
82.0000000000 5289.0000000000
81.0000000000 5292.0000000000
75.0000000000 5408.0000000000
76.0000000000 5381.0000000000
77.0000000000 5350.0000000000
78.0000000000 5297.0000000000
86.0000000000 5199.0000000000
87.0000000000 5159.0000000000
88.0000000000 5128.0000000000
89.0000000000 5077.0000000000
92.0000000000 5071.0000000000
93.0000000000 5036.0000000000
94.0000000000 4982.0000000000
95.0000000000 4977.0000000000
96.0000000000 4945.0000000000
106.0000000000 4823.0000000000
105.0000000000 4836.0000000000
102.0000000000 4837.0000000000
108.0000000000 4781.0000000000
109.0000000000 4718.0000000000
111.0000000000 4685.0000000000
131.0000000000 4392.0000000000
135.0000000000 4367.0000000000
129.0000000000 4405.0000000000
146.0000000000 4200.0000000000
147.0000000000 4161.0000000000
149.0000000000 4136.0000000000
161.0000000000 4077.0000000000
162.0000000000 4041.0000000000
163.0000000000 3984.0000000000
164.0000000000 3960.0000000000
165.0000000000 3944.0000000000
174.0000000000 3897.0000000000
277.0000000000 3049.0000000000
271.0000000000 3086.0000000000
186.0000000000 3773.0000000000
184.0000000000 3782.0000000000
178.0000000000 3802.0000000000
190.0000000000 3748.0000000000
191.0000000000 3695.0000000000
192.0000000000 3672.0000000000
194.0000000000 3651.0000000000
193.0000000000 3652.0000000000
198.0000000000 3613.0000000000
197.0000000000 3614.0000000000
204.0000000000 3563.0000000000
206.0000000000 3533.0000000000
213.0000000000 3479.0000000000
214.0000000000 3465.0000000000
221.0000000000 3414.0000000000
220.0000000000 3423.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
238.0000000000 3303.0000000000
239.0000000000 3281.0000000000
250.0000000000 3244.0000000000
255.0000000000 3188.0000000000
252.0000000000 3216.0000000000
253.0000000000 3190.0000000000
268.0000000000 3126.0000000000
269.0000000000 3118.0000000000
275.0000000000 3059.0000000000
298.0000000000 2950.0000000000
295.0000000000 2965.0000000000
292.0000000000 2966.0000000000
313.0000000000 2867.0000000000
316.0000000000 2849.0000000000
317.0000000000 2844.0000000000
318.0000000000 2836.0000000000
324.0000000000 2808.0000000000
339.0000000000 2744.0000000000
338.0000000000 2745.0000000000
360.0000000000 2702.0000000000
363.0000000000 2681.0000000000
371.0000000000 2608.0000000000
369.0000000000 2611.0000000000
392.0000000000 2519.0000000000
390.0000000000 2559.0000000000
398.0000000000 2507.0000000000
394.0000000000 2511.0000000000
437.0000000000 2362.0000000000
429.0000000000 2385.0000000000
448.0000000000 2328.0000000000
451.0000000000 2323.0000000000
445.0000000000 2337.0000000000
450.0000000000 2325.0000000000
446.0000000000 2329.0000000000
478.0000000000 2233.0000000000
480.0000000000 2228.0000000000
489.0000000000 2203.0000000000
487.0000000000 2208.0000000000
504.0000000000 2172.0000000000
502.0000000000 2175.0000000000
499.0000000000 2176.0000000000
526.0000000000 2144.0000000000
528.0000000000 2132.0000000000
638.0000000000 1901.0000000000
610.0000000000 1959.0000000000
552.0000000000 2047.0000000000
558.0000000000 2041.0000000000
560.0000000000 2029.0000000000
566.0000000000 2025.0000000000
567.0000000000 2020.0000000000
570.0000000000 2007.0000000000
576.0000000000 1994.0000000000
637.0000000000 1903.0000000000
622.0000000000 1911.0000000000
624.0000000000 1905.0000000000
616.0000000000 1914.0000000000
639.0000000000 1876.0000000000
681.0000000000 1795.0000000000
685.0000000000 1789.0000000000
684.0000000000 1790.0000000000
675.0000000000 1802.0000000000
694.0000000000 1771.0000000000
693.0000000000 1772.0000000000
712.0000000000 1743.0000000000
713.0000000000 1740.0000000000
731.0000000000 1715.0000000000
761.0000000000 1690.0000000000
748.0000000000 1691.0000000000
742.0000000000 1697.0000000000
777.0000000000 1651.0000000000
778.0000000000 1650.0000000000
768.0000000000 1665.0000000000
771.0000000000 1661.0000000000
772.0000000000 1655.0000000000
808.0000000000 1607.0000000000
960.0000000000 1491.0000000000
959.0000000000 1492.0000000000
956.0000000000 1493.0000000000
947.0000000000 1496.0000000000
946.0000000000 1497.0000000000
918.0000000000 1498.0000000000
815.0000000000 1598.0000000000
823.0000000000 1591.0000000000
829.0000000000 1582.0000000000
827.0000000000 1583.0000000000
836.0000000000 1572.0000000000
867.0000000000 1535.0000000000
881.0000000000 1521.0000000000
870.0000000000 1533.0000000000
