========= Estatisticas ========= 
Semente utilizada : 2600606
Tempo(s) Final = 171.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2465
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 3976
Quantidade de solucoes que o PR adicionou ao arquivo global: 2516
Quantidade de avaliacoes da funcao objetivo: 1636352
Pareto aproximativo: 
6.0000000000 7764.0000000000
5.0000000000 7773.0000000000
7.0000000000 7755.0000000000
4.0000000000 7802.0000000000
8.0000000000 7583.0000000000
9.0000000000 7527.0000000000
171.0000000000 3905.0000000000
158.0000000000 4095.0000000000
128.0000000000 4629.0000000000
125.0000000000 4661.0000000000
105.0000000000 4798.0000000000
103.0000000000 4820.0000000000
99.0000000000 4911.0000000000
98.0000000000 4926.0000000000
90.0000000000 5071.0000000000
85.0000000000 5285.0000000000
76.0000000000 5409.0000000000
75.0000000000 5428.0000000000
69.0000000000 5508.0000000000
68.0000000000 5515.0000000000
70.0000000000 5499.0000000000
66.0000000000 5577.0000000000
65.0000000000 5600.0000000000
53.0000000000 5919.0000000000
52.0000000000 5925.0000000000
51.0000000000 5951.0000000000
50.0000000000 5970.0000000000
48.0000000000 6023.0000000000
47.0000000000 6067.0000000000
46.0000000000 6090.0000000000
42.0000000000 6236.0000000000
41.0000000000 6256.0000000000
40.0000000000 6273.0000000000
39.0000000000 6302.0000000000
35.0000000000 6464.0000000000
31.0000000000 6708.0000000000
25.0000000000 6802.0000000000
26.0000000000 6801.0000000000
23.0000000000 6918.0000000000
17.0000000000 7324.0000000000
16.0000000000 7362.0000000000
15.0000000000 7370.0000000000
14.0000000000 7371.0000000000
12.0000000000 7374.0000000000
20.0000000000 7085.0000000000
18.0000000000 7092.0000000000
22.0000000000 6960.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
30.0000000000 6718.0000000000
27.0000000000 6719.0000000000
32.0000000000 6536.0000000000
36.0000000000 6422.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
44.0000000000 6140.0000000000
43.0000000000 6200.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
55.0000000000 5857.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
60.0000000000 5719.0000000000
61.0000000000 5674.0000000000
62.0000000000 5669.0000000000
63.0000000000 5641.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
73.0000000000 5435.0000000000
71.0000000000 5445.0000000000
84.0000000000 5292.0000000000
82.0000000000 5295.0000000000
78.0000000000 5297.0000000000
91.0000000000 5070.0000000000
89.0000000000 5077.0000000000
92.0000000000 5051.0000000000
93.0000000000 5018.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
102.0000000000 4837.0000000000
108.0000000000 4744.0000000000
109.0000000000 4718.0000000000
111.0000000000 4685.0000000000
139.0000000000 4383.0000000000
135.0000000000 4393.0000000000
130.0000000000 4394.0000000000
138.0000000000 4384.0000000000
136.0000000000 4389.0000000000
129.0000000000 4405.0000000000
147.0000000000 4161.0000000000
156.0000000000 4124.0000000000
152.0000000000 4132.0000000000
149.0000000000 4136.0000000000
160.0000000000 4077.0000000000
168.0000000000 3943.0000000000
163.0000000000 3988.0000000000
164.0000000000 3966.0000000000
165.0000000000 3944.0000000000
175.0000000000 3854.0000000000
186.0000000000 3801.0000000000
178.0000000000 3802.0000000000
187.0000000000 3779.0000000000
189.0000000000 3754.0000000000
190.0000000000 3731.0000000000
192.0000000000 3699.0000000000
191.0000000000 3708.0000000000
194.0000000000 3649.0000000000
193.0000000000 3652.0000000000
196.0000000000 3629.0000000000
197.0000000000 3614.0000000000
205.0000000000 3568.0000000000
206.0000000000 3533.0000000000
213.0000000000 3494.0000000000
