========= Estatisticas ========= 
Semente utilizada : 3133229
Tempo(s) Final = 152.74
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2306
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 3933
Quantidade de solucoes que o PR adicionou ao arquivo global: 2470
Quantidade de avaliacoes da funcao objetivo: 1472285
Pareto aproximativo: 
8.0000000000 7746.0000000000
5.0000000000 7754.0000000000
4.0000000000 7802.0000000000
11.0000000000 7512.0000000000
9.0000000000 7527.0000000000
176.0000000000 3884.0000000000
173.0000000000 3901.0000000000
171.0000000000 3914.0000000000
161.0000000000 4083.0000000000
157.0000000000 4107.0000000000
142.0000000000 4248.0000000000
125.0000000000 4517.0000000000
134.0000000000 4386.0000000000
126.0000000000 4506.0000000000
115.0000000000 4678.0000000000
110.0000000000 4805.0000000000
105.0000000000 4830.0000000000
106.0000000000 4821.0000000000
99.0000000000 4901.0000000000
97.0000000000 4928.0000000000
85.0000000000 5209.0000000000
86.0000000000 5198.0000000000
84.0000000000 5227.0000000000
82.0000000000 5260.0000000000
80.0000000000 5284.0000000000
70.0000000000 5470.0000000000
73.0000000000 5431.0000000000
77.0000000000 5390.0000000000
76.0000000000 5401.0000000000
75.0000000000 5423.0000000000
65.0000000000 5588.0000000000
66.0000000000 5578.0000000000
59.0000000000 5773.0000000000
50.0000000000 5986.0000000000
46.0000000000 6082.0000000000
47.0000000000 6056.0000000000
53.0000000000 5958.0000000000
51.0000000000 5976.0000000000
48.0000000000 6036.0000000000
43.0000000000 6231.0000000000
42.0000000000 6241.0000000000
41.0000000000 6264.0000000000
39.0000000000 6303.0000000000
33.0000000000 6519.0000000000
35.0000000000 6496.0000000000
36.0000000000 6462.0000000000
28.0000000000 6717.0000000000
30.0000000000 6660.0000000000
29.0000000000 6682.0000000000
26.0000000000 6797.0000000000
25.0000000000 6800.0000000000
23.0000000000 6896.0000000000
22.0000000000 6933.0000000000
20.0000000000 7073.0000000000
15.0000000000 7358.0000000000
16.0000000000 7334.0000000000
12.0000000000 7374.0000000000
17.0000000000 7147.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
60.0000000000 5722.0000000000
61.0000000000 5674.0000000000
63.0000000000 5647.0000000000
64.0000000000 5602.0000000000
69.0000000000 5531.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
78.0000000000 5297.0000000000
92.0000000000 5063.0000000000
91.0000000000 5064.0000000000
89.0000000000 5077.0000000000
93.0000000000 5007.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
101.0000000000 4878.0000000000
102.0000000000 4837.0000000000
111.0000000000 4685.0000000000
118.0000000000 4632.0000000000
