========= Estatisticas ========= 
Semente utilizada : 8353993
Tempo(s) Final = 139.98
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2142
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 3787
Quantidade de solucoes que o PR adicionou ao arquivo global: 2679
Quantidade de avaliacoes da funcao objetivo: 1347771
Pareto aproximativo: 
5.0000000000 7785.0000000000
8.0000000000 7767.0000000000
6.0000000000 7784.0000000000
4.0000000000 7802.0000000000
11.0000000000 7526.0000000000
9.0000000000 7527.0000000000
173.0000000000 3901.0000000000
171.0000000000 3922.0000000000
164.0000000000 4090.0000000000
150.0000000000 4126.0000000000
148.0000000000 4158.0000000000
146.0000000000 4187.0000000000
126.0000000000 4491.0000000000
125.0000000000 4506.0000000000
120.0000000000 4622.0000000000
119.0000000000 4636.0000000000
116.0000000000 4655.0000000000
117.0000000000 4651.0000000000
115.0000000000 4669.0000000000
107.0000000000 4808.0000000000
83.0000000000 5263.0000000000
85.0000000000 5230.0000000000
74.0000000000 5422.0000000000
73.0000000000 5434.0000000000
70.0000000000 5490.0000000000
69.0000000000 5509.0000000000
66.0000000000 5557.0000000000
65.0000000000 5579.0000000000
62.0000000000 5666.0000000000
60.0000000000 5720.0000000000
51.0000000000 5948.0000000000
53.0000000000 5910.0000000000
48.0000000000 6023.0000000000
50.0000000000 5988.0000000000
47.0000000000 6054.0000000000
46.0000000000 6084.0000000000
41.0000000000 6252.0000000000
43.0000000000 6203.0000000000
42.0000000000 6229.0000000000
40.0000000000 6277.0000000000
39.0000000000 6304.0000000000
33.0000000000 6501.0000000000
35.0000000000 6487.0000000000
34.0000000000 6490.0000000000
31.0000000000 6637.0000000000
30.0000000000 6659.0000000000
26.0000000000 6810.0000000000
23.0000000000 6895.0000000000
22.0000000000 6927.0000000000
20.0000000000 7054.0000000000
17.0000000000 7354.0000000000
16.0000000000 7373.0000000000
12.0000000000 7374.0000000000
19.0000000000 7086.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
55.0000000000 5849.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
63.0000000000 5632.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
82.0000000000 5279.0000000000
76.0000000000 5375.0000000000
77.0000000000 5350.0000000000
78.0000000000 5297.0000000000
86.0000000000 5206.0000000000
87.0000000000 5165.0000000000
88.0000000000 5119.0000000000
89.0000000000 5077.0000000000
93.0000000000 5002.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
99.0000000000 4931.0000000000
100.0000000000 4881.0000000000
101.0000000000 4860.0000000000
114.0000000000 4683.0000000000
111.0000000000 4685.0000000000
124.0000000000 4520.0000000000
121.0000000000 4525.0000000000
127.0000000000 4474.0000000000
128.0000000000 4453.0000000000
134.0000000000 4404.0000000000
129.0000000000 4405.0000000000
139.0000000000 4265.0000000000
147.0000000000 4161.0000000000
149.0000000000 4136.0000000000
169.0000000000 3928.0000000000
166.0000000000 3942.0000000000
167.0000000000 3939.0000000000
165.0000000000 3944.0000000000
174.0000000000 3855.0000000000
176.0000000000 3823.0000000000
187.0000000000 3783.0000000000
182.0000000000 3784.0000000000
243.0000000000 3255.0000000000
241.0000000000 3268.0000000000
221.0000000000 3412.0000000000
218.0000000000 3440.0000000000
191.0000000000 3674.0000000000
190.0000000000 3718.0000000000
178.0000000000 3802.0000000000
189.0000000000 3777.0000000000
193.0000000000 3652.0000000000
198.0000000000 3611.0000000000
197.0000000000 3614.0000000000
205.0000000000 3561.0000000000
206.0000000000 3533.0000000000
213.0000000000 3477.0000000000
215.0000000000 3461.0000000000
214.0000000000 3465.0000000000
225.0000000000 3379.0000000000
239.0000000000 3281.0000000000
257.0000000000 3189.0000000000
253.0000000000 3190.0000000000
268.0000000000 3138.0000000000
282.0000000000 3054.0000000000
280.0000000000 3057.0000000000
275.0000000000 3059.0000000000
285.0000000000 3048.0000000000
312.0000000000 2910.0000000000
291.0000000000 2978.0000000000
302.0000000000 2945.0000000000
299.0000000000 2952.0000000000
297.0000000000 2958.0000000000
292.0000000000 2966.0000000000
333.0000000000 2788.0000000000
329.0000000000 2794.0000000000
326.0000000000 2805.0000000000
324.0000000000 2808.0000000000
341.0000000000 2744.0000000000
338.0000000000 2745.0000000000
361.0000000000 2675.0000000000
363.0000000000 2649.0000000000
390.0000000000 2552.0000000000
389.0000000000 2564.0000000000
393.0000000000 2515.0000000000
394.0000000000 2511.0000000000
396.0000000000 2505.0000000000
399.0000000000 2492.0000000000
407.0000000000 2465.0000000000
440.0000000000 2349.0000000000
430.0000000000 2382.0000000000
429.0000000000 2385.0000000000
438.0000000000 2355.0000000000
447.0000000000 2326.0000000000
443.0000000000 2341.0000000000
446.0000000000 2329.0000000000
472.0000000000 2273.0000000000
483.0000000000 2219.0000000000
487.0000000000 2208.0000000000
508.0000000000 2170.0000000000
505.0000000000 2171.0000000000
499.0000000000 2176.0000000000
531.0000000000 2117.0000000000
530.0000000000 2120.0000000000
533.0000000000 2091.0000000000
602.0000000000 1965.0000000000
552.0000000000 2047.0000000000
560.0000000000 2029.0000000000
582.0000000000 1989.0000000000
574.0000000000 2005.0000000000
575.0000000000 2000.0000000000
578.0000000000 1991.0000000000
584.0000000000 1988.0000000000
576.0000000000 1994.0000000000
616.0000000000 1914.0000000000
648.0000000000 1850.0000000000
658.0000000000 1832.0000000000
775.0000000000 1654.0000000000
