========= Estatisticas ========= 
Semente utilizada : 2011157
Tempo(s) Final = 149.60
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2269
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 118
Quantidade de solucoes que a BL adicionou ao arquivo global: 4045
Quantidade de solucoes que o PR adicionou ao arquivo global: 2136
Quantidade de avaliacoes da funcao objetivo: 1440044
Pareto aproximativo: 
7.0000000000 7784.0000000000
6.0000000000 7787.0000000000
5.0000000000 7788.0000000000
8.0000000000 7769.0000000000
4.0000000000 7802.0000000000
10.0000000000 7526.0000000000
9.0000000000 7527.0000000000
127.0000000000 4483.0000000000
126.0000000000 4498.0000000000
114.0000000000 4647.0000000000
108.0000000000 4747.0000000000
112.0000000000 4680.0000000000
85.0000000000 5281.0000000000
74.0000000000 5409.0000000000
73.0000000000 5425.0000000000
76.0000000000 5388.0000000000
68.0000000000 5519.0000000000
70.0000000000 5492.0000000000
69.0000000000 5510.0000000000
65.0000000000 5590.0000000000
66.0000000000 5578.0000000000
60.0000000000 5710.0000000000
63.0000000000 5647.0000000000
57.0000000000 5775.0000000000
54.0000000000 5935.0000000000
52.0000000000 5968.0000000000
53.0000000000 5955.0000000000
47.0000000000 6079.0000000000
41.0000000000 6273.0000000000
40.0000000000 6286.0000000000
39.0000000000 6313.0000000000
25.0000000000 6801.0000000000
23.0000000000 6882.0000000000
22.0000000000 6919.0000000000
17.0000000000 7255.0000000000
16.0000000000 7275.0000000000
13.0000000000 7342.0000000000
14.0000000000 7311.0000000000
11.0000000000 7430.0000000000
12.0000000000 7374.0000000000
20.0000000000 7076.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
26.0000000000 6766.0000000000
27.0000000000 6719.0000000000
28.0000000000 6718.0000000000
29.0000000000 6680.0000000000
30.0000000000 6625.0000000000
31.0000000000 6577.0000000000
32.0000000000 6536.0000000000
36.0000000000 6401.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
