========= Estatisticas ========= 
Semente utilizada : 9196507
Tempo(s) Final = 144.38
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2016
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 120
Quantidade de solucoes que a BL adicionou ao arquivo global: 3975
Quantidade de solucoes que o PR adicionou ao arquivo global: 2466
Quantidade de avaliacoes da funcao objetivo: 1390172
Pareto aproximativo: 
7.0000000000 7778.0000000000
5.0000000000 7781.0000000000
8.0000000000 7769.0000000000
4.0000000000 7802.0000000000
11.0000000000 7526.0000000000
9.0000000000 7527.0000000000
172.0000000000 3901.0000000000
171.0000000000 3908.0000000000
170.0000000000 3919.0000000000
150.0000000000 4125.0000000000
141.0000000000 4247.0000000000
125.0000000000 4557.0000000000
116.0000000000 4656.0000000000
117.0000000000 4644.0000000000
106.0000000000 4803.0000000000
84.0000000000 5232.0000000000
87.0000000000 5225.0000000000
85.0000000000 5226.0000000000
82.0000000000 5246.0000000000
83.0000000000 5245.0000000000
81.0000000000 5262.0000000000
72.0000000000 5439.0000000000
69.0000000000 5490.0000000000
70.0000000000 5469.0000000000
71.0000000000 5468.0000000000
68.0000000000 5512.0000000000
66.0000000000 5565.0000000000
63.0000000000 5665.0000000000
62.0000000000 5671.0000000000
60.0000000000 5705.0000000000
59.0000000000 5729.0000000000
57.0000000000 5790.0000000000
52.0000000000 5963.0000000000
46.0000000000 6103.0000000000
48.0000000000 6087.0000000000
41.0000000000 6259.0000000000
40.0000000000 6279.0000000000
39.0000000000 6307.0000000000
35.0000000000 6468.0000000000
34.0000000000 6486.0000000000
33.0000000000 6506.0000000000
30.0000000000 6646.0000000000
23.0000000000 6915.0000000000
19.0000000000 7058.0000000000
17.0000000000 7232.0000000000
13.0000000000 7327.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
26.0000000000 6835.0000000000
24.0000000000 6837.0000000000
29.0000000000 6702.0000000000
28.0000000000 6718.0000000000
27.0000000000 6719.0000000000
31.0000000000 6575.0000000000
32.0000000000 6536.0000000000
37.0000000000 6364.0000000000
36.0000000000 6436.0000000000
38.0000000000 6331.0000000000
42.0000000000 6215.0000000000
43.0000000000 6177.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
51.0000000000 5988.0000000000
49.0000000000 5994.0000000000
53.0000000000 5956.0000000000
54.0000000000 5901.0000000000
55.0000000000 5843.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
65.0000000000 5597.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
76.0000000000 5397.0000000000
77.0000000000 5331.0000000000
78.0000000000 5297.0000000000
91.0000000000 5067.0000000000
89.0000000000 5077.0000000000
