========= Estatisticas ========= 
Semente utilizada : 3188197
Tempo(s) Final = 118.77
Quantidade de soluçoes encontradas = 299
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1931
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 4053
Quantidade de solucoes que o PR adicionou ao arquivo global: 2080
Quantidade de avaliacoes da funcao objetivo: 1119696
Pareto aproximativo: 
5.0000000000 7790.0000000000
7.0000000000 7762.0000000000
6.0000000000 7776.0000000000
4.0000000000 7802.0000000000
11.0000000000 7525.0000000000
9.0000000000 7527.0000000000
157.0000000000 4097.0000000000
151.0000000000 4112.0000000000
153.0000000000 4108.0000000000
148.0000000000 4167.0000000000
150.0000000000 4124.0000000000
135.0000000000 4399.0000000000
127.0000000000 4470.0000000000
126.0000000000 4484.0000000000
124.0000000000 4495.0000000000
123.0000000000 4510.0000000000
113.0000000000 4666.0000000000
114.0000000000 4665.0000000000
116.0000000000 4663.0000000000
120.0000000000 4657.0000000000
108.0000000000 4930.0000000000
93.0000000000 5008.0000000000
90.0000000000 5059.0000000000
92.0000000000 5057.0000000000
85.0000000000 5249.0000000000
84.0000000000 5265.0000000000
83.0000000000 5285.0000000000
87.0000000000 5219.0000000000
88.0000000000 5213.0000000000
77.0000000000 5392.0000000000
75.0000000000 5411.0000000000
74.0000000000 5428.0000000000
62.0000000000 5670.0000000000
60.0000000000 5700.0000000000
59.0000000000 5724.0000000000
54.0000000000 5864.0000000000
52.0000000000 5963.0000000000
48.0000000000 6067.0000000000
47.0000000000 6086.0000000000
35.0000000000 6438.0000000000
34.0000000000 6472.0000000000
28.0000000000 6691.0000000000
29.0000000000 6690.0000000000
25.0000000000 6824.0000000000
31.0000000000 6666.0000000000
26.0000000000 6797.0000000000
23.0000000000 6894.0000000000
22.0000000000 6929.0000000000
17.0000000000 7143.0000000000
16.0000000000 7191.0000000000
13.0000000000 7327.0000000000
15.0000000000 7264.0000000000
14.0000000000 7293.0000000000
12.0000000000 7374.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
33.0000000000 6522.0000000000
32.0000000000 6536.0000000000
36.0000000000 6415.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
41.0000000000 6290.0000000000
42.0000000000 6253.0000000000
43.0000000000 6190.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
51.0000000000 5991.0000000000
49.0000000000 5994.0000000000
55.0000000000 5830.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
63.0000000000 5649.0000000000
64.0000000000 5602.0000000000
66.0000000000 5572.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
81.0000000000 5292.0000000000
78.0000000000 5297.0000000000
89.0000000000 5077.0000000000
94.0000000000 4982.0000000000
106.0000000000 4932.0000000000
96.0000000000 4945.0000000000
109.0000000000 4718.0000000000
112.0000000000 4679.0000000000
111.0000000000 4685.0000000000
122.0000000000 4524.0000000000
121.0000000000 4525.0000000000
132.0000000000 4404.0000000000
128.0000000000 4454.0000000000
129.0000000000 4405.0000000000
138.0000000000 4326.0000000000
141.0000000000 4264.0000000000
139.0000000000 4265.0000000000
146.0000000000 4187.0000000000
149.0000000000 4136.0000000000
163.0000000000 4009.0000000000
164.0000000000 3992.0000000000
168.0000000000 3943.0000000000
165.0000000000 3944.0000000000
172.0000000000 3912.0000000000
173.0000000000 3883.0000000000
174.0000000000 3863.0000000000
184.0000000000 3800.0000000000
246.0000000000 3240.0000000000
245.0000000000 3251.0000000000
178.0000000000 3802.0000000000
187.0000000000 3779.0000000000
189.0000000000 3755.0000000000
190.0000000000 3736.0000000000
191.0000000000 3719.0000000000
192.0000000000 3683.0000000000
193.0000000000 3652.0000000000
196.0000000000 3637.0000000000
197.0000000000 3614.0000000000
205.0000000000 3570.0000000000
211.0000000000 3516.0000000000
210.0000000000 3522.0000000000
206.0000000000 3533.0000000000
214.0000000000 3465.0000000000
221.0000000000 3424.0000000000
220.0000000000 3438.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
238.0000000000 3309.0000000000
243.0000000000 3267.0000000000
242.0000000000 3270.0000000000
239.0000000000 3281.0000000000
253.0000000000 3190.0000000000
268.0000000000 3128.0000000000
283.0000000000 3051.0000000000
278.0000000000 3056.0000000000
275.0000000000 3059.0000000000
301.0000000000 2945.0000000000
300.0000000000 2950.0000000000
291.0000000000 2977.0000000000
292.0000000000 2966.0000000000
317.0000000000 2845.0000000000
316.0000000000 2871.0000000000
318.0000000000 2836.0000000000
324.0000000000 2808.0000000000
336.0000000000 2763.0000000000
341.0000000000 2744.0000000000
338.0000000000 2745.0000000000
380.0000000000 2605.0000000000
375.0000000000 2610.0000000000
376.0000000000 2606.0000000000
369.0000000000 2611.0000000000
391.0000000000 2577.0000000000
392.0000000000 2521.0000000000
394.0000000000 2511.0000000000
399.0000000000 2492.0000000000
448.0000000000 2325.0000000000
429.0000000000 2385.0000000000
438.0000000000 2355.0000000000
447.0000000000 2328.0000000000
445.0000000000 2333.0000000000
443.0000000000 2341.0000000000
446.0000000000 2329.0000000000
489.0000000000 2204.0000000000
487.0000000000 2208.0000000000
503.0000000000 2166.0000000000
501.0000000000 2174.0000000000
498.0000000000 2182.0000000000
496.0000000000 2184.0000000000
499.0000000000 2176.0000000000
528.0000000000 2105.0000000000
560.0000000000 2029.0000000000
581.0000000000 1986.0000000000
579.0000000000 1991.0000000000
574.0000000000 2005.0000000000
591.0000000000 1979.0000000000
575.0000000000 2001.0000000000
577.0000000000 1993.0000000000
576.0000000000 1994.0000000000
640.0000000000 1876.0000000000
650.0000000000 1847.0000000000
648.0000000000 1850.0000000000
658.0000000000 1832.0000000000
731.0000000000 1719.0000000000
681.0000000000 1794.0000000000
685.0000000000 1790.0000000000
675.0000000000 1802.0000000000
699.0000000000 1765.0000000000
695.0000000000 1769.0000000000
693.0000000000 1772.0000000000
714.0000000000 1739.0000000000
713.0000000000 1740.0000000000
733.0000000000 1710.0000000000
746.0000000000 1695.0000000000
741.0000000000 1707.0000000000
742.0000000000 1697.0000000000
768.0000000000 1670.0000000000
806.0000000000 1618.0000000000
813.0000000000 1603.0000000000
802.0000000000 1632.0000000000
807.0000000000 1616.0000000000
805.0000000000 1628.0000000000
808.0000000000 1607.0000000000
957.0000000000 1492.0000000000
940.0000000000 1501.0000000000
942.0000000000 1496.0000000000
946.0000000000 1493.0000000000
944.0000000000 1495.0000000000
941.0000000000 1497.0000000000
815.0000000000 1598.0000000000
856.0000000000 1556.0000000000
865.0000000000 1541.0000000000
859.0000000000 1551.0000000000
861.0000000000 1542.0000000000
866.0000000000 1538.0000000000
867.0000000000 1535.0000000000
872.0000000000 1531.0000000000
875.0000000000 1526.0000000000
1000.0000000000 1402.0000000000
