========= Estatisticas ========= 
Semente utilizada : 3399612
Tempo(s) Final = 128.30
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2168
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 118
Quantidade de solucoes que a BL adicionou ao arquivo global: 3762
Quantidade de solucoes que o PR adicionou ao arquivo global: 2224
Quantidade de avaliacoes da funcao objetivo: 1208518
Pareto aproximativo: 
8.0000000000 7776.0000000000
7.0000000000 7777.0000000000
6.0000000000 7785.0000000000
5.0000000000 7790.0000000000
4.0000000000 7802.0000000000
11.0000000000 7526.0000000000
9.0000000000 7527.0000000000
157.0000000000 4086.0000000000
153.0000000000 4089.0000000000
152.0000000000 4101.0000000000
151.0000000000 4113.0000000000
143.0000000000 4224.0000000000
141.0000000000 4239.0000000000
134.0000000000 4377.0000000000
128.0000000000 4509.0000000000
116.0000000000 4629.0000000000
114.0000000000 4639.0000000000
113.0000000000 4654.0000000000
118.0000000000 4628.0000000000
107.0000000000 4796.0000000000
106.0000000000 4811.0000000000
99.0000000000 4909.0000000000
97.0000000000 4940.0000000000
86.0000000000 5194.0000000000
85.0000000000 5228.0000000000
82.0000000000 5269.0000000000
75.0000000000 5416.0000000000
77.0000000000 5371.0000000000
76.0000000000 5391.0000000000
74.0000000000 5432.0000000000
68.0000000000 5515.0000000000
66.0000000000 5556.0000000000
70.0000000000 5498.0000000000
69.0000000000 5503.0000000000
65.0000000000 5579.0000000000
60.0000000000 5722.0000000000
59.0000000000 5742.0000000000
57.0000000000 5782.0000000000
40.0000000000 6271.0000000000
39.0000000000 6299.0000000000
42.0000000000 6232.0000000000
41.0000000000 6252.0000000000
33.0000000000 6509.0000000000
35.0000000000 6472.0000000000
34.0000000000 6495.0000000000
30.0000000000 6634.0000000000
26.0000000000 6808.0000000000
22.0000000000 6925.0000000000
23.0000000000 6894.0000000000
20.0000000000 7041.0000000000
17.0000000000 7338.0000000000
15.0000000000 7356.0000000000
13.0000000000 7360.0000000000
12.0000000000 7374.0000000000
19.0000000000 7083.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
29.0000000000 6710.0000000000
28.0000000000 6711.0000000000
27.0000000000 6719.0000000000
31.0000000000 6573.0000000000
32.0000000000 6536.0000000000
36.0000000000 6425.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
43.0000000000 6203.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
47.0000000000 6076.0000000000
48.0000000000 6039.0000000000
49.0000000000 5994.0000000000
56.0000000000 5801.0000000000
58.0000000000 5749.0000000000
61.0000000000 5674.0000000000
63.0000000000 5627.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
73.0000000000 5440.0000000000
71.0000000000 5445.0000000000
79.0000000000 5296.0000000000
78.0000000000 5297.0000000000
93.0000000000 5068.0000000000
89.0000000000 5077.0000000000
95.0000000000 4977.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
101.0000000000 4868.0000000000
108.0000000000 4768.0000000000
109.0000000000 4718.0000000000
111.0000000000 4685.0000000000
119.0000000000 4565.0000000000
121.0000000000 4525.0000000000
132.0000000000 4399.0000000000
129.0000000000 4405.0000000000
137.0000000000 4343.0000000000
138.0000000000 4294.0000000000
139.0000000000 4265.0000000000
149.0000000000 4136.0000000000
166.0000000000 3943.0000000000
167.0000000000 3936.0000000000
162.0000000000 4044.0000000000
165.0000000000 3944.0000000000
176.0000000000 3823.0000000000
185.0000000000 3800.0000000000
189.0000000000 3788.0000000000
219.0000000000 3440.0000000000
177.0000000000 3822.0000000000
178.0000000000 3802.0000000000
190.0000000000 3755.0000000000
191.0000000000 3699.0000000000
193.0000000000 3652.0000000000
199.0000000000 3613.0000000000
197.0000000000 3614.0000000000
205.0000000000 3578.0000000000
209.0000000000 3530.0000000000
206.0000000000 3533.0000000000
212.0000000000 3482.0000000000
214.0000000000 3465.0000000000
220.0000000000 3432.0000000000
221.0000000000 3418.0000000000
222.0000000000 3401.0000000000
225.0000000000 3379.0000000000
239.0000000000 3281.0000000000
257.0000000000 3180.0000000000
253.0000000000 3190.0000000000
270.0000000000 3101.0000000000
265.0000000000 3141.0000000000
268.0000000000 3121.0000000000
277.0000000000 3056.0000000000
275.0000000000 3059.0000000000
286.0000000000 3030.0000000000
304.0000000000 2938.0000000000
313.0000000000 2921.0000000000
309.0000000000 2933.0000000000
297.0000000000 2950.0000000000
291.0000000000 2979.0000000000
292.0000000000 2966.0000000000
318.0000000000 2836.0000000000
327.0000000000 2800.0000000000
324.0000000000 2808.0000000000
349.0000000000 2740.0000000000
342.0000000000 2743.0000000000
337.0000000000 2769.0000000000
338.0000000000 2745.0000000000
364.0000000000 2666.0000000000
363.0000000000 2680.0000000000
372.0000000000 2609.0000000000
373.0000000000 2607.0000000000
369.0000000000 2611.0000000000
391.0000000000 2532.0000000000
394.0000000000 2511.0000000000
402.0000000000 2489.0000000000
398.0000000000 2501.0000000000
399.0000000000 2492.0000000000
413.0000000000 2446.0000000000
410.0000000000 2465.0000000000
411.0000000000 2448.0000000000
431.0000000000 2380.0000000000
429.0000000000 2385.0000000000
443.0000000000 2350.0000000000
446.0000000000 2329.0000000000
473.0000000000 2267.0000000000
476.0000000000 2242.0000000000
478.0000000000 2233.0000000000
483.0000000000 2219.0000000000
487.0000000000 2208.0000000000
501.0000000000 2172.0000000000
499.0000000000 2176.0000000000
529.0000000000 2118.0000000000
532.0000000000 2099.0000000000
530.0000000000 2106.0000000000
531.0000000000 2100.0000000000
560.0000000000 2029.0000000000
570.0000000000 2007.0000000000
591.0000000000 1980.0000000000
582.0000000000 1989.0000000000
575.0000000000 2003.0000000000
578.0000000000 1992.0000000000
580.0000000000 1991.0000000000
576.0000000000 1994.0000000000
614.0000000000 1923.0000000000
616.0000000000 1914.0000000000
650.0000000000 1848.0000000000
642.0000000000 1872.0000000000
645.0000000000 1858.0000000000
646.0000000000 1856.0000000000
638.0000000000 1911.0000000000
648.0000000000 1850.0000000000
675.0000000000 1802.0000000000
699.0000000000 1766.0000000000
696.0000000000 1771.0000000000
693.0000000000 1772.0000000000
708.0000000000 1756.0000000000
709.0000000000 1753.0000000000
713.0000000000 1740.0000000000
738.0000000000 1704.0000000000
733.0000000000 1710.0000000000
741.0000000000 1703.0000000000
749.0000000000 1695.0000000000
742.0000000000 1697.0000000000
770.0000000000 1672.0000000000
774.0000000000 1654.0000000000
780.0000000000 1651.0000000000
772.0000000000 1655.0000000000
804.0000000000 1620.0000000000
835.0000000000 1574.0000000000
815.0000000000 1598.0000000000
826.0000000000 1593.0000000000
827.0000000000 1583.0000000000
836.0000000000 1572.0000000000
864.0000000000 1540.0000000000
867.0000000000 1535.0000000000
908.0000000000 1513.0000000000
905.0000000000 1514.0000000000
882.0000000000 1519.0000000000
943.0000000000 1505.0000000000
879.0000000000 1522.0000000000
876.0000000000 1525.0000000000
875.0000000000 1526.0000000000
994.0000000000 1408.0000000000
975.0000000000 1499.0000000000
978.0000000000 1493.0000000000
979.0000000000 1452.0000000000
982.0000000000 1436.0000000000
