========= Estatisticas ========= 
Semente utilizada : 1037143
Tempo(s) Final = 139.30
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2357
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 3854
Quantidade de solucoes que o PR adicionou ao arquivo global: 3299
Quantidade de avaliacoes da funcao objetivo: 1342297
Pareto aproximativo: 
7.0000000000 7771.0000000000
6.0000000000 7773.0000000000
5.0000000000 7783.0000000000
8.0000000000 7757.0000000000
4.0000000000 7802.0000000000
11.0000000000 7513.0000000000
10.0000000000 7519.0000000000
9.0000000000 7527.0000000000
188.0000000000 3774.0000000000
175.0000000000 3867.0000000000
171.0000000000 3916.0000000000
167.0000000000 3928.0000000000
168.0000000000 3927.0000000000
164.0000000000 3958.0000000000
154.0000000000 4112.0000000000
158.0000000000 4102.0000000000
153.0000000000 4113.0000000000
151.0000000000 4125.0000000000
135.0000000000 4384.0000000000
136.0000000000 4383.0000000000
133.0000000000 4401.0000000000
140.0000000000 4378.0000000000
92.0000000000 5036.0000000000
85.0000000000 5197.0000000000
86.0000000000 5187.0000000000
84.0000000000 5222.0000000000
83.0000000000 5254.0000000000
82.0000000000 5260.0000000000
80.0000000000 5272.0000000000
77.0000000000 5420.0000000000
76.0000000000 5430.0000000000
70.0000000000 5519.0000000000
65.0000000000 5588.0000000000
66.0000000000 5568.0000000000
63.0000000000 5649.0000000000
60.0000000000 5809.0000000000
59.0000000000 5836.0000000000
58.0000000000 5860.0000000000
43.0000000000 6182.0000000000
52.0000000000 5951.0000000000
51.0000000000 5957.0000000000
50.0000000000 5977.0000000000
46.0000000000 6085.0000000000
48.0000000000 6033.0000000000
47.0000000000 6059.0000000000
40.0000000000 6301.0000000000
39.0000000000 6326.0000000000
42.0000000000 6269.0000000000
41.0000000000 6294.0000000000
35.0000000000 6478.0000000000
30.0000000000 6636.0000000000
31.0000000000 6630.0000000000
29.0000000000 6676.0000000000
28.0000000000 6708.0000000000
26.0000000000 6790.0000000000
25.0000000000 6814.0000000000
22.0000000000 6926.0000000000
23.0000000000 6921.0000000000
20.0000000000 7081.0000000000
17.0000000000 7273.0000000000
16.0000000000 7301.0000000000
15.0000000000 7306.0000000000
13.0000000000 7327.0000000000
14.0000000000 7315.0000000000
12.0000000000 7374.0000000000
19.0000000000 7091.0000000000
18.0000000000 7092.0000000000
21.0000000000 6961.0000000000
24.0000000000 6837.0000000000
27.0000000000 6719.0000000000
34.0000000000 6505.0000000000
32.0000000000 6536.0000000000
36.0000000000 6411.0000000000
37.0000000000 6364.0000000000
38.0000000000 6331.0000000000
44.0000000000 6140.0000000000
45.0000000000 6110.0000000000
49.0000000000 5994.0000000000
62.0000000000 5672.0000000000
61.0000000000 5674.0000000000
64.0000000000 5602.0000000000
67.0000000000 5533.0000000000
71.0000000000 5445.0000000000
79.0000000000 5287.0000000000
78.0000000000 5297.0000000000
90.0000000000 5073.0000000000
89.0000000000 5077.0000000000
93.0000000000 5016.0000000000
94.0000000000 4982.0000000000
96.0000000000 4945.0000000000
100.0000000000 4924.0000000000
101.0000000000 4861.0000000000
108.0000000000 4750.0000000000
110.0000000000 4710.0000000000
109.0000000000 4718.0000000000
115.0000000000 4676.0000000000
113.0000000000 4681.0000000000
111.0000000000 4685.0000000000
118.0000000000 4622.0000000000
119.0000000000 4565.0000000000
120.0000000000 4542.0000000000
121.0000000000 4525.0000000000
126.0000000000 4507.0000000000
127.0000000000 4487.0000000000
128.0000000000 4433.0000000000
129.0000000000 4405.0000000000
149.0000000000 4136.0000000000
160.0000000000 4070.0000000000
161.0000000000 4045.0000000000
165.0000000000 3944.0000000000
183.0000000000 3795.0000000000
244.0000000000 3250.0000000000
241.0000000000 3268.0000000000
243.0000000000 3259.0000000000
177.0000000000 3813.0000000000
178.0000000000 3802.0000000000
189.0000000000 3762.0000000000
190.0000000000 3733.0000000000
191.0000000000 3711.0000000000
192.0000000000 3688.0000000000
199.0000000000 3610.0000000000
197.0000000000 3614.0000000000
204.0000000000 3566.0000000000
205.0000000000 3553.0000000000
206.0000000000 3533.0000000000
212.0000000000 3516.0000000000
213.0000000000 3485.0000000000
